5665.4,-81.622
5667.4,-81.69
5669.4,-81.73
5671.3,-81.748
5673.3,-81.759
5675.2,-81.772
5677.2,-81.797
5679.1,-81.836
5681.1,-81.884
5683,-81.935
5685,-81.977
5686.9,-82.004
5688.9,-82.014
5690.8,-82.009
5692.8,-81.997
5694.7,-81.985
5696.7,-81.98
5698.7,-81.987
5700.6,-82.008
5702.6,-82.041
5704.5,-82.085
5706.5,-82.135
5708.4,-82.188
5710.4,-82.238
5712.3,-82.283
5714.3,-82.319
5716.2,-82.342
5718.2,-82.352
5720.1,-82.351
5722.1,-82.342
5724.1,-82.331
5726,-82.32
5728,-82.311
5729.9,-82.302
5731.9,-82.291
5733.8,-82.278
5735.8,-82.264
5737.7,-82.257
5739.7,-82.26
5741.6,-82.276
5743.6,-82.304
5745.5,-82.337
5747.5,-82.369
5749.5,-82.391
5751.4,-82.398
5753.4,-82.389
5755.3,-82.365
5757.3,-82.332
5759.2,-82.295
5761.2,-82.259
5763.1,-82.228
5765.1,-82.204
5767,-82.188
5769,-82.182
5770.9,-82.187
5772.9,-82.207
5774.8,-82.24
5776.8,-82.285
5778.8,-82.335
5780.7,-82.38
5782.7,-82.413
5784.6,-82.428
5786.6,-82.424
5788.5,-82.407
5790.5,-82.387
5792.4,-82.376
5794.4,-82.384
5796.3,-82.415
5798.3,-82.471
5800.2,-82.543
5802.2,-82.623
5804.2,-82.698
5806.1,-82.758
5808.1,-82.798
5810,-82.819
5812,-82.823
5813.9,-82.815
5815.9,-82.799
5817.8,-82.777
5819.8,-82.748
5821.7,-82.715
5823.7,-82.679
5825.6,-82.645
5827.6,-82.618
5829.5,-82.602
5831.5,-82.6
5833.5,-82.609
5835.4,-82.626
5837.4,-82.647
5839.3,-82.669
5841.3,-82.687
5843.2,-82.7
5845.2,-82.707
5847.1,-82.705
5849.1,-82.696
5851,-82.682
5853,-82.669
5854.9,-82.662
5856.9,-82.664
5858.9,-82.677
5860.8,-82.701
5862.8,-82.733
5864.7,-82.772
5866.7,-82.819
5868.6,-82.876
5870.6,-82.942
5872.5,-83.012
5874.5,-83.08
5876.4,-83.135
5878.4,-83.167
5880.3,-83.174
5882.3,-83.155
5884.2,-83.115
5886.2,-83.064
5888.2,-83.01
5890.1,-82.96
5892.1,-82.92
5894,-82.893
5896,-82.88
5897.9,-82.88
5899.9,-82.889
5901.8,-82.905
5903.8,-82.925
5905.7,-82.949
5907.7,-82.974
5909.6,-82.998
5911.6,-83.015
5913.6,-83.025
5915.5,-83.025
5917.5,-83.018
5919.4,-83.008
5921.4,-82.999
5923.3,-82.996
5925.3,-82.999
5927.2,-83.008
5929.2,-83.021
5931.1,-83.033
5933.1,-83.042
5935,-83.043
5937,-83.036
5938.9,-83.021
5940.9,-83.004
5942.9,-82.991
5944.8,-82.986
5946.8,-82.99
5948.7,-83
5950.7,-83.01
5952.6,-83.013
5954.6,-83.008
5956.5,-82.994
5958.5,-82.976
5960.4,-82.957
5962.4,-82.944
5964.3,-82.937
5966.3,-82.937
5968.3,-82.941
5970.2,-82.946
5972.2,-82.949
5974.1,-82.95
5976.1,-82.953
5978,-82.959
5980,-82.971
5981.9,-82.987
5983.9,-83.003
5985.8,-83.014
5987.8,-83.019
5989.7,-83.019
5991.7,-83.019
5993.7,-83.024
5995.6,-83.035
5997.6,-83.052
5999.5,-83.07
6001.5,-83.083
6003.4,-83.087
6005.4,-83.082
6007.3,-83.068
6009.3,-83.051
6011.2,-83.036
6013.2,-83.029
6015.1,-83.03
6017.1,-83.037
6019,-83.044
6021,-83.047
6023,-83.042
6024.9,-83.029
6026.9,-83.013
6028.8,-83.001
6030.8,-83
6032.7,-83.015
6034.7,-83.045
6036.6,-83.086
6038.6,-83.135
6040.5,-83.186
6042.5,-83.239
6044.4,-83.294
6046.4,-83.352
6048.4,-83.411
6050.3,-83.468
6052.3,-83.518
6054.2,-83.554
6056.2,-83.575
6058.1,-83.578
6060.1,-83.567
6062,-83.549
6064,-83.528
6065.9,-83.509
6067.9,-83.493
6069.8,-83.477
6071.8,-83.459
6073.7,-83.435
6075.7,-83.406
6077.7,-83.374
6079.6,-83.345
6081.6,-83.327
6083.5,-83.325
6085.5,-83.343
6087.4,-83.38
6089.4,-83.434
6091.3,-83.499
6093.3,-83.567
6095.2,-83.63
6097.2,-83.678
6099.1,-83.707
6101.1,-83.713
6103.1,-83.702
6105,-83.679
6107,-83.653
6108.9,-83.631
6110.9,-83.618
6112.8,-83.614
6114.8,-83.618
6116.7,-83.625
6118.7,-83.633
6120.6,-83.637
6122.6,-83.638
6124.5,-83.635
6126.5,-83.63
6128.4,-83.626
6130.4,-83.624
6132.4,-83.627
6134.3,-83.636
6136.3,-83.652
6138.2,-83.674
6140.2,-83.698
6142.1,-83.722
6144.1,-83.741
6146,-83.753
6148,-83.759
6149.9,-83.762
6151.9,-83.765
6153.8,-83.772
6155.8,-83.787
6157.8,-83.812
6159.7,-83.848
6161.7,-83.895
6163.6,-83.948
6165.6,-84.001
6167.5,-84.043
6169.5,-84.068
6171.4,-84.073
6173.4,-84.062
6175.3,-84.04
6177.3,-84.013
6179.2,-83.987
6181.2,-83.963
6183.2,-83.946
6185.1,-83.936
6187.1,-83.936
6189,-83.947
6191,-83.97
6192.9,-84.002
6194.9,-84.041
6196.8,-84.08
6198.8,-84.116
6200.7,-84.147
6202.7,-84.174
6204.6,-84.2
6206.6,-84.228
6208.5,-84.257
6210.5,-84.284
6212.5,-84.303
6214.4,-84.311
6216.4,-84.307
6218.3,-84.292
6220.3,-84.268
6222.2,-84.238
6224.2,-84.199
6226.1,-84.153
6228.1,-84.101
6230,-84.053
6232,-84.016
6233.9,-84.004
6235.9,-84.022
6237.9,-84.07
6239.8,-84.144
6241.8,-84.229
6243.7,-84.311
6245.7,-84.377
6247.6,-84.421
6249.6,-84.44
6251.5,-84.439
6253.5,-84.422
6255.4,-84.395
6257.4,-84.36
6259.3,-84.321
6261.3,-84.283
6263.2,-84.247
6265.2,-84.219
6267.2,-84.202
6269.1,-84.196
6271.1,-84.204
6273,-84.228
6275,-84.27
6276.9,-84.328
6278.9,-84.4
6280.8,-84.477
6282.8,-84.551
6284.7,-84.614
6286.7,-84.662
6288.6,-84.694
6290.6,-84.712
6292.6,-84.722
6294.5,-84.729
6296.5,-84.74
6298.4,-84.762
6300.4,-84.801
6302.3,-84.857
6304.3,-84.927
6306.2,-84.999
6308.2,-85.061
6310.1,-85.1
6312.1,-85.112
6314,-85.099
6316,-85.07
6317.9,-85.039
6319.9,-85.015
6321.9,-85.005
6323.8,-85.009
6325.8,-85.025
6327.7,-85.051
6329.7,-85.083
6331.6,-85.115
6333.6,-85.144
6335.5,-85.162
6337.5,-85.164
6339.4,-85.144
6341.4,-85.104
6343.3,-85.051
6345.3,-84.996
6347.3,-84.952
6349.2,-84.929
6351.2,-84.932
6353.1,-84.959
6355.1,-85.006
6357,-85.065
6359,-85.129
6360.9,-85.191
6362.9,-85.246
6364.8,-85.294
6366.8,-85.336
6368.7,-85.377
6370.7,-85.42
6372.6,-85.465
6374.6,-85.508
6376.6,-85.543
6378.5,-85.565
6380.5,-85.571
6382.4,-85.565
6384.4,-85.55
6386.3,-85.533
6388.3,-85.517
6390.2,-85.503
6392.2,-85.491
6394.1,-85.482
6396.1,-85.477
6398,-85.482
6400,-85.498
6402,-85.525
6403.9,-85.556
6405.9,-85.585
6407.8,-85.603
6409.8,-85.606
6411.7,-85.598
6413.7,-85.587
6415.6,-85.582
6417.6,-85.591
6419.5,-85.619
6421.5,-85.661
6423.4,-85.709
6425.4,-85.755
6427.4,-85.79
6429.3,-85.813
6431.3,-85.827
6433.2,-85.836
6435.2,-85.849
6437.1,-85.871
6439.1,-85.903
6441,-85.942
6443,-85.984
6444.9,-86.02
6446.9,-86.045
6448.8,-86.06
6450.8,-86.065
6452.7,-86.066
6454.7,-86.068
6456.7,-86.074
6458.6,-86.087
6460.6,-86.11
6462.5,-86.143
6464.5,-86.186
6466.4,-86.237
6468.4,-86.291
6470.3,-86.343
6472.3,-86.388
6474.2,-86.426
6476.2,-86.458
6478.1,-86.488
6480.1,-86.518
6482.1,-86.55
6484,-86.582
6486,-86.615
6487.9,-86.648
6489.9,-86.68
6491.8,-86.711
6493.8,-86.737
6495.7,-86.755
6497.7,-86.763
6499.6,-86.76
6501.6,-86.746
6503.5,-86.728
6505.5,-86.709
6507.4,-86.697
6509.4,-86.695
6511.4,-86.704
6513.3,-86.722
6515.3,-86.743
6517.2,-86.762
6519.2,-86.775
6521.1,-86.782
6523.1,-86.784
6525,-86.785
6527,-86.787
6528.9,-86.791
6530.9,-86.797
6532.8,-86.802
6534.8,-86.806
6536.8,-86.814
6538.7,-86.83
6540.7,-86.86
6542.6,-86.907
6544.6,-86.97
6546.5,-87.047
6548.5,-87.13
6550.4,-87.214
6552.4,-87.292
6554.3,-87.357
6556.3,-87.408
6558.2,-87.441
6560.2,-87.46
6562.1,-87.466
6564.1,-87.462
6566.1,-87.45
6568,-87.43
6570,-87.406
6571.9,-87.382
6573.9,-87.36
6575.8,-87.347
6577.8,-87.343
6579.7,-87.35
6581.7,-87.37
6583.6,-87.4
6585.6,-87.439
6587.5,-87.484
6589.5,-87.531
6591.5,-87.577
6593.4,-87.619
6595.4,-87.654
6597.3,-87.685
6599.3,-87.711
6601.2,-87.735
6603.2,-87.756
6605.1,-87.774
6607.1,-87.787
6609,-87.797
6611,-87.802
6612.9,-87.808
6614.9,-87.817
6616.8,-87.832
6618.8,-87.854
6620.8,-87.883
6622.7,-87.918
6624.7,-87.956
6626.6,-87.997
6628.6,-88.042
6630.5,-88.088
6632.5,-88.132
6634.4,-88.164
6636.4,-88.176
6638.3,-88.163
6640.3,-88.126
6642.2,-88.076
6644.2,-88.025
6646.2,-87.986
6648.1,-87.967
6650.1,-87.974
6652,-88.005
6654,-88.058
6655.9,-88.127
6657.9,-88.207
6659.8,-88.289
6661.8,-88.365
6663.7,-88.431
6665.7,-88.484
6667.6,-88.532
6669.6,-88.581
6671.6,-88.641
6673.5,-88.714
6675.5,-88.796
6677.4,-88.875
6679.4,-88.937
6681.3,-88.971
6683.3,-88.969
6685.2,-88.935
6687.2,-88.883
6689.1,-88.831
6691.1,-88.798
6693,-88.802
6695,-88.848
6696.9,-88.935
6698.9,-89.055
6700.9,-89.19
6702.8,-89.326
6704.8,-89.446
6706.7,-89.544
6708.7,-89.617
6710.6,-89.671
6712.6,-89.712
6714.5,-89.748
6716.5,-89.785
6718.4,-89.828
6720.4,-89.879
6722.3,-89.937
6724.3,-89.997
6726.3,-90.053
6728.2,-90.098
6730.2,-90.128
6732.1,-90.145
6734.1,-90.153
6736,-90.156
6738,-90.157
6739.9,-90.156
6741.9,-90.151
6743.8,-90.139
6745.8,-90.122
6747.7,-90.104
6749.7,-90.093
6751.6,-90.095
6753.6,-90.115
6755.6,-90.152
6757.5,-90.201
6759.5,-90.257
6761.4,-90.31
6763.4,-90.353
6765.3,-90.383
6767.3,-90.399
6769.2,-90.405
6771.2,-90.407
6773.1,-90.411
6775.1,-90.422
6777,-90.442
6779,-90.466
6781,-90.49
6782.9,-90.509
6784.9,-90.519
6786.8,-90.52
6788.8,-90.513
6790.7,-90.498
6792.7,-90.478
6794.6,-90.455
6796.6,-90.431
6798.5,-90.404
6800.5,-90.372
6802.4,-90.331
6804.4,-90.274
6806.3,-90.201
6808.3,-90.116
6810.3,-90.035
6812.2,-89.977
6814.2,-89.963
6816.1,-90.009
6818.1,-90.119
6820,-90.286
6822,-90.49
6823.9,-90.699
6825.9,-90.878
6827.8,-90.996
6829.8,-91.039
6831.7,-91.017
6833.7,-90.959
6835.7,-90.902
6837.6,-90.875
6839.6,-90.901
6841.5,-90.982
6843.5,-91.112
6845.4,-91.274
6847.4,-91.447
6849.3,-91.614
6851.3,-91.763
6853.2,-91.89
6855.2,-92
6857.1,-92.099
6859.1,-92.193
6861.1,-92.287
6863,-92.377
6865,-92.458
6866.9,-92.522
6868.9,-92.559
6870.8,-92.566
6872.8,-92.543
6874.7,-92.498
6876.7,-92.442
6878.6,-92.392
6880.6,-92.36
6882.5,-92.359
6884.5,-92.394
6886.4,-92.464
6888.4,-92.565
6890.4,-92.686
6892.3,-92.816
6894.3,-92.943
6896.2,-93.058
6898.2,-93.156
6900.1,-93.238
6902.1,-93.308
6904,-93.374
6906,-93.445
6907.9,-93.53
6909.9,-93.632
6911.8,-93.747
6913.8,-93.867
6915.8,-93.981
6917.7,-94.077
6919.7,-94.153
6921.6,-94.208
6923.6,-94.249
6925.5,-94.28
6927.5,-94.307
6929.4,-94.335
6931.4,-94.369
6933.3,-94.414
6935.3,-94.474
6937.2,-94.549
6939.2,-94.637
6941.1,-94.729
6943.1,-94.814
6945.1,-94.881
6947,-94.921
6949,-94.935
6950.9,-94.928
6952.9,-94.909
6954.8,-94.889
6956.8,-94.879
6958.7,-94.889
6960.7,-94.922
6962.6,-94.981
6964.6,-95.063
6966.5,-95.161
6968.5,-95.265
6970.5,-95.37
6972.4,-95.47
6974.4,-95.566
6976.3,-95.663
6978.3,-95.765
6980.2,-95.878
6982.2,-95.998
6984.1,-96.119
6986.1,-96.23
6988,-96.318
6990,-96.377
6991.9,-96.402
6993.9,-96.398
6995.8,-96.375
6997.8,-96.348
6999.8,-96.33
7001.7,-96.335
7003.7,-96.369
7005.6,-96.43
7007.6,-96.514
7009.5,-96.611
7011.5,-96.713
7013.4,-96.814
7015.4,-96.907
7017.3,-96.99
7019.3,-97.061
7021.2,-97.118
7023.2,-97.166
7025.2,-97.211
7027.1,-97.261
7029.1,-97.321
7031,-97.393
7033,-97.473
7034.9,-97.556
7036.9,-97.638
7038.8,-97.713
7040.8,-97.78
7042.7,-97.836
7044.7,-97.883
7046.6,-97.92
7048.6,-97.953
7050.5,-97.987
7052.5,-98.026
7054.5,-98.069
7056.4,-98.114
7058.4,-98.155
7060.3,-98.189
7062.3,-98.215
7064.2,-98.238
7066.2,-98.259
7068.1,-98.283
7070.1,-98.311
7072,-98.345
7074,-98.384
7075.9,-98.433
7077.9,-98.493
7079.9,-98.563
7081.8,-98.643
7083.8,-98.728
7085.7,-98.814
7087.7,-98.9
7089.6,-98.985
7091.6,-99.074
7093.5,-99.167
7095.5,-99.269
7097.4,-99.377
7099.4,-99.49
7101.3,-99.604
7103.3,-99.715
7105.3,-99.818
7107.2,-99.91
7109.2,-99.988
7111.1,-100.05
7113.1,-100.1
7115,-100.13
7117,-100.14
7118.9,-100.15
7120.9,-100.15
7122.8,-100.16
7124.8,-100.19
7126.7,-100.24
7128.7,-100.32
7130.6,-100.4
7132.6,-100.49
7134.6,-100.57
7136.5,-100.64
7138.5,-100.69
7140.4,-100.73
7142.4,-100.76
7144.3,-100.77
7146.3,-100.79
7148.2,-100.8
7150.2,-100.82
7152.1,-100.85
7154.1,-100.89
7156,-100.94
7158,-101.01
7160,-101.1
7161.9,-101.21
7163.9,-101.31
7165.8,-101.41
7167.8,-101.48
7169.7,-101.51
7171.7,-101.49
7173.6,-101.43
7175.6,-101.34
7177.5,-101.25
7179.5,-101.18
7181.4,-101.13
7183.4,-101.1
7185.3,-101.11
7187.3,-101.14
7189.3,-101.19
7191.2,-101.26
7193.2,-101.35
7195.1,-101.46
7197.1,-101.59
7199,-101.74
7201,-101.9
7202.9,-102.06
7204.9,-102.23
7206.8,-102.4
7208.8,-102.57
7210.7,-102.73
7212.7,-102.9
7214.7,-103.06
7216.6,-103.22
7218.6,-103.36
7220.5,-103.47
7222.5,-103.55
7224.4,-103.59
7226.4,-103.62
7228.3,-103.63
7230.3,-103.65
7232.2,-103.69
7234.2,-103.76
7236.1,-103.87
7238.1,-104.01
7240,-104.16
7242,-104.33
7244,-104.49
7245.9,-104.62
7247.9,-104.74
7249.8,-104.82
7251.8,-104.87
7253.7,-104.91
7255.7,-104.94
7257.6,-104.97
7259.6,-105.02
7261.5,-105.09
7263.5,-105.19
7265.4,-105.31
7267.4,-105.45
7269.4,-105.6
7271.3,-105.75
7273.3,-105.89
7275.2,-106.01
7277.2,-106.13
7279.1,-106.23
7281.1,-106.33
7283,-106.44
7285,-106.55
7286.9,-106.68
7288.9,-106.81
7290.8,-106.95
7292.8,-107.09
7294.7,-107.24
7296.7,-107.38
7298.7,-107.51
7300.6,-107.63
7302.6,-107.72
7304.5,-107.8
7306.5,-107.86
7308.4,-107.92
7310.4,-107.99
7312.3,-108.07
7314.3,-108.16
7316.2,-108.27
7318.2,-108.39
7320.1,-108.51
7322.1,-108.64
7324.1,-108.76
7326,-108.87
7328,-108.95
7329.9,-109.02
7331.9,-109.06
7333.8,-109.1
7335.8,-109.14
7337.7,-109.19
7339.7,-109.25
7341.6,-109.33
7343.6,-109.42
7345.5,-109.53
7347.5,-109.65
7349.5,-109.78
7351.4,-109.91
7353.4,-110.04
7355.3,-110.16
7357.3,-110.29
7359.2,-110.41
7361.2,-110.52
7363.1,-110.63
7365.1,-110.72
7367,-110.82
7369,-110.9
7370.9,-110.98
7372.9,-111.06
7374.8,-111.13
7376.8,-111.19
7378.8,-111.24
7380.7,-111.28
7382.7,-111.31
7384.6,-111.34
7386.6,-111.37
7388.5,-111.41
7390.5,-111.46
7392.4,-111.52
7394.4,-111.6
7396.3,-111.7
7398.3,-111.81
7400.2,-111.95
7402.2,-112.1
7404.2,-112.26
7406.1,-112.44
7408.1,-112.61
7410,-112.79
7412,-112.95
7413.9,-113.08
7415.9,-113.19
7417.8,-113.28
7419.8,-113.34
7421.7,-113.4
7423.7,-113.47
7425.6,-113.54
7427.6,-113.64
7429.5,-113.76
7431.5,-113.9
7433.5,-114.05
7435.4,-114.19
7437.4,-114.32
7439.3,-114.44
7441.3,-114.55
7443.2,-114.65
7445.2,-114.75
7447.1,-114.86
7449.1,-114.97
7451,-115.09
7453,-115.2
7454.9,-115.31
7456.9,-115.4
7458.9,-115.48
7460.8,-115.56
7462.8,-115.64
7464.7,-115.73
7466.7,-115.83
7468.6,-115.95
7470.6,-116.08
7472.5,-116.22
7474.5,-116.36
7476.4,-116.51
7478.4,-116.64
7480.3,-116.77
7482.3,-116.88
7484.2,-116.98
7486.2,-117.07
7488.2,-117.16
7490.1,-117.26
7492.1,-117.38
7494,-117.52
7496,-117.67
7497.9,-117.83
7499.9,-117.98
7501.8,-118.13
7503.8,-118.25
7505.7,-118.36
7507.7,-118.46
7509.6,-118.56
7511.6,-118.66
7513.6,-118.77
7515.5,-118.89
7517.5,-119.01
7519.4,-119.14
7521.4,-119.27
7523.3,-119.39
7525.3,-119.5
7527.2,-119.61
7529.2,-119.71
7531.1,-119.81
7533.1,-119.9
7535,-119.99
7537,-120.08
7538.9,-120.16
7540.9,-120.24
7542.9,-120.31
7544.8,-120.39
7546.8,-120.47
7548.7,-120.56
7550.7,-120.65
7552.6,-120.74
7554.6,-120.83
7556.5,-120.93
7558.5,-121.03
7560.4,-121.15
7562.4,-121.27
7564.3,-121.41
7566.3,-121.56
7568.3,-121.69
7570.2,-121.81
7572.2,-121.9
7574.1,-121.98
7576.1,-122.03
7578,-122.08
7580,-122.14
7581.9,-122.21
7583.9,-122.29
7585.8,-122.39
7587.8,-122.5
7589.7,-122.62
7591.7,-122.75
7593.7,-122.87
7595.6,-123.01
7597.6,-123.14
7599.5,-123.28
7601.5,-123.41
7603.4,-123.53
7605.4,-123.65
7607.3,-123.75
7609.3,-123.84
7611.2,-123.91
7613.2,-123.97
7615.1,-124.02
7617.1,-124.08
7619,-124.14
7621,-124.22
7623,-124.32
7624.9,-124.43
7626.9,-124.55
7628.8,-124.67
7630.8,-124.78
7632.7,-124.88
7634.7,-124.95
7636.6,-125.01
7638.6,-125.07
7640.5,-125.11
7642.5,-125.17
7644.4,-125.24
7646.4,-125.31
7648.4,-125.39
7650.3,-125.47
7652.3,-125.54
7654.2,-125.61
7656.2,-125.67
7658.1,-125.72
7660.1,-125.79
7662,-125.86
7664,-125.94
7665.9,-126.02
7667.9,-126.1
7669.8,-126.18
7671.8,-126.26
7673.7,-126.33
7675.7,-126.41
7677.7,-126.48
7679.6,-126.54
7681.6,-126.59
7683.5,-126.64
7685.5,-126.69
7687.4,-126.74
7689.4,-126.79
7691.3,-126.86
7693.3,-126.92
7695.2,-126.98
7697.2,-127.04
7699.1,-127.09
7701.1,-127.12
7703.1,-127.14
7705,-127.16
7707,-127.18
7708.9,-127.2
7710.9,-127.22
7712.8,-127.24
7714.8,-127.25
7716.7,-127.27
7718.7,-127.28
7720.6,-127.31
7722.6,-127.35
7724.5,-127.41
7726.5,-127.48
7728.4,-127.57
7730.4,-127.65
7732.4,-127.72
7734.3,-127.78
7736.3,-127.81
7738.2,-127.83
7740.2,-127.82
7742.1,-127.79
7744.1,-127.77
7746,-127.74
7748,-127.71
7749.9,-127.69
7751.9,-127.68
7753.8,-127.67
7755.8,-127.68
7757.8,-127.69
7759.7,-127.71
7761.7,-127.74
7763.6,-127.78
7765.6,-127.82
7767.5,-127.85
7769.5,-127.89
7771.4,-127.92
7773.4,-127.95
7775.3,-127.98
7777.3,-128.01
7779.2,-128.03
7781.2,-128.03
7783.2,-128.03
7785.1,-128.02
7787.1,-128
7789,-127.98
7791,-127.96
7792.9,-127.94
7794.9,-127.93
7796.8,-127.93
7798.8,-127.94
7800.7,-127.96
7802.7,-127.98
7804.6,-128.02
7806.6,-128.04
7808.5,-128.06
7810.5,-128.07
7812.5,-128.08
7814.4,-128.07
7816.4,-128.06
7818.3,-128.05
7820.3,-128.03
7822.2,-128.02
7824.2,-128.01
7826.1,-128.01
7828.1,-128.01
7830,-128.02
7832,-128.03
7833.9,-128.05
7835.9,-128.08
7837.9,-128.12
7839.8,-128.16
7841.8,-128.2
7843.7,-128.24
7845.7,-128.27
7847.6,-128.29
7849.6,-128.29
7851.5,-128.27
7853.5,-128.23
7855.4,-128.19
7857.4,-128.15
7859.3,-128.13
7861.3,-128.12
7863.2,-128.13
7865.2,-128.14
7867.2,-128.16
7869.1,-128.19
7871.1,-128.21
7873,-128.22
7875,-128.23
7876.9,-128.23
7878.9,-128.23
7880.8,-128.24
7882.8,-128.24
7884.7,-128.26
7886.7,-128.27
7888.6,-128.28
7890.6,-128.29
7892.6,-128.29
7894.5,-128.3
7896.5,-128.29
7898.4,-128.29
7900.4,-128.28
7902.3,-128.27
7904.3,-128.26
7906.2,-128.25
7908.2,-128.24
7910.1,-128.23
7912.1,-128.23
7914,-128.24
7916,-128.25
7917.9,-128.26
7919.9,-128.26
7921.9,-128.27
7923.8,-128.26
7925.8,-128.25
7927.7,-128.23
7929.7,-128.2
7931.6,-128.18
7933.6,-128.15
7935.5,-128.14
7937.5,-128.13
7939.4,-128.13
7941.4,-128.15
7943.3,-128.17
7945.3,-128.2
7947.3,-128.23
7949.2,-128.25
7951.2,-128.27
7953.1,-128.27
7955.1,-128.27
7957,-128.26
7959,-128.24
7960.9,-128.22
7962.9,-128.2
7964.8,-128.17
7966.8,-128.15
7968.7,-128.14
7970.7,-128.13
7972.6,-128.13
7974.6,-128.13
7976.6,-128.13
7978.5,-128.12
7980.5,-128.11
7982.4,-128.1
7984.4,-128.1
7986.3,-128.1
7988.3,-128.12
7990.2,-128.13
7992.2,-128.15
7994.1,-128.17
7996.1,-128.18
7998,-128.19
8000,-128.19
