5663.5,-82.291
5665.4,-82.301
5667.4,-82.331
5669.4,-82.378
5671.3,-82.435
5673.3,-82.491
5675.2,-82.538
5677.2,-82.571
5679.1,-82.59
5681.1,-82.597
5683,-82.599
5685,-82.601
5686.9,-82.611
5688.9,-82.633
5690.8,-82.667
5692.8,-82.709
5694.7,-82.751
5696.7,-82.782
5698.7,-82.792
5700.6,-82.777
5702.6,-82.739
5704.5,-82.689
5706.5,-82.637
5708.4,-82.598
5710.4,-82.579
5712.3,-82.581
5714.3,-82.601
5716.2,-82.629
5718.2,-82.653
5720.1,-82.666
5722.1,-82.664
5724.1,-82.648
5726,-82.627
5728,-82.606
5729.9,-82.592
5731.9,-82.589
5733.8,-82.599
5735.8,-82.622
5737.7,-82.658
5739.7,-82.704
5741.6,-82.751
5743.6,-82.791
5745.5,-82.814
5747.5,-82.817
5749.5,-82.797
5751.4,-82.763
5753.4,-82.724
5755.3,-82.688
5757.3,-82.66
5759.2,-82.639
5761.2,-82.622
5763.1,-82.606
5765.1,-82.589
5767,-82.575
5769,-82.569
5770.9,-82.575
5772.9,-82.595
5774.8,-82.627
5776.8,-82.665
5778.8,-82.703
5780.7,-82.734
5782.7,-82.752
5784.6,-82.758
5786.6,-82.754
5788.5,-82.744
5790.5,-82.736
5792.4,-82.737
5794.4,-82.75
5796.3,-82.776
5798.3,-82.812
5800.2,-82.851
5802.2,-82.884
5804.2,-82.908
5806.1,-82.918
5808.1,-82.916
5810,-82.906
5812,-82.893
5813.9,-82.884
5815.9,-82.883
5817.8,-82.89
5819.8,-82.906
5821.7,-82.928
5823.7,-82.949
5825.6,-82.962
5827.6,-82.963
5829.5,-82.948
5831.5,-82.921
5833.5,-82.886
5835.4,-82.855
5837.4,-82.835
5839.3,-82.832
5841.3,-82.848
5843.2,-82.876
5845.2,-82.908
5847.1,-82.934
5849.1,-82.946
5851,-82.942
5853,-82.925
5854.9,-82.9
5856.9,-82.874
5858.9,-82.852
5860.8,-82.836
5862.8,-82.826
5864.7,-82.821
5866.7,-82.818
5868.6,-82.815
5870.6,-82.812
5872.5,-82.808
5874.5,-82.805
5876.4,-82.803
5878.4,-82.804
5880.3,-82.807
5882.3,-82.811
5884.2,-82.815
5886.2,-82.818
5888.2,-82.822
5890.1,-82.825
5892.1,-82.828
5894,-82.828
5896,-82.824
5897.9,-82.815
5899.9,-82.803
5901.8,-82.791
5903.8,-82.785
5905.7,-82.785
5907.7,-82.791
5909.6,-82.798
5911.6,-82.802
5913.6,-82.803
5915.5,-82.803
5917.5,-82.808
5919.4,-82.822
5921.4,-82.848
5923.3,-82.88
5925.3,-82.913
5927.2,-82.938
5929.2,-82.951
5931.1,-82.952
5933.1,-82.944
5935,-82.933
5937,-82.924
5938.9,-82.918
5940.9,-82.915
5942.9,-82.912
5944.8,-82.907
5946.8,-82.899
5948.7,-82.89
5950.7,-82.886
5952.6,-82.891
5954.6,-82.906
5956.5,-82.931
5958.5,-82.959
5960.4,-82.985
5962.4,-83.003
5964.3,-83.014
5966.3,-83.021
5968.3,-83.031
5970.2,-83.047
5972.2,-83.07
5974.1,-83.096
5976.1,-83.118
5978,-83.129
5980,-83.128
5981.9,-83.115
5983.9,-83.099
5985.8,-83.088
5987.8,-83.09
5989.7,-83.106
5991.7,-83.132
5993.7,-83.159
5995.6,-83.181
5997.6,-83.194
5999.5,-83.197
6001.5,-83.195
6003.4,-83.192
6005.4,-83.19
6007.3,-83.19
6009.3,-83.191
6011.2,-83.195
6013.2,-83.203
6015.1,-83.217
6017.1,-83.238
6019,-83.264
6021,-83.292
6023,-83.313
6024.9,-83.322
6026.9,-83.316
6028.8,-83.297
6030.8,-83.27
6032.7,-83.242
6034.7,-83.222
6036.6,-83.213
6038.6,-83.217
6040.5,-83.23
6042.5,-83.25
6044.4,-83.274
6046.4,-83.299
6048.4,-83.322
6050.3,-83.342
6052.3,-83.359
6054.2,-83.371
6056.2,-83.38
6058.1,-83.389
6060.1,-83.403
6062,-83.421
6064,-83.444
6065.9,-83.471
6067.9,-83.497
6069.8,-83.518
6071.8,-83.533
6073.7,-83.537
6075.7,-83.529
6077.7,-83.509
6079.6,-83.48
6081.6,-83.448
6083.5,-83.421
6085.5,-83.404
6087.4,-83.4
6089.4,-83.409
6091.3,-83.424
6093.3,-83.442
6095.2,-83.458
6097.2,-83.472
6099.1,-83.484
6101.1,-83.497
6103.1,-83.515
6105,-83.539
6107,-83.57
6108.9,-83.605
6110.9,-83.643
6112.8,-83.677
6114.8,-83.701
6116.7,-83.709
6118.7,-83.699
6120.6,-83.675
6122.6,-83.643
6124.5,-83.615
6126.5,-83.598
6128.4,-83.598
6130.4,-83.614
6132.4,-83.64
6134.3,-83.668
6136.3,-83.69
6138.2,-83.701
6140.2,-83.701
6142.1,-83.69
6144.1,-83.673
6146,-83.656
6148,-83.645
6149.9,-83.643
6151.9,-83.653
6153.8,-83.673
6155.8,-83.702
6157.8,-83.736
6159.7,-83.772
6161.7,-83.808
6163.6,-83.844
6165.6,-83.877
6167.5,-83.909
6169.5,-83.939
6171.4,-83.971
6173.4,-84.008
6175.3,-84.053
6177.3,-84.109
6179.2,-84.175
6181.2,-84.245
6183.2,-84.313
6185.1,-84.373
6187.1,-84.418
6189,-84.446
6191,-84.456
6192.9,-84.448
6194.9,-84.424
6196.8,-84.387
6198.8,-84.34
6200.7,-84.29
6202.7,-84.239
6204.6,-84.193
6206.6,-84.154
6208.5,-84.127
6210.5,-84.115
6212.5,-84.123
6214.4,-84.152
6216.4,-84.201
6218.3,-84.263
6220.3,-84.326
6222.2,-84.379
6224.2,-84.414
6226.1,-84.426
6228.1,-84.417
6230,-84.391
6232,-84.354
6233.9,-84.313
6235.9,-84.273
6237.9,-84.24
6239.8,-84.22
6241.8,-84.217
6243.7,-84.234
6245.7,-84.271
6247.6,-84.324
6249.6,-84.385
6251.5,-84.443
6253.5,-84.488
6255.4,-84.514
6257.4,-84.522
6259.3,-84.516
6261.3,-84.502
6263.2,-84.489
6265.2,-84.48
6267.2,-84.477
6269.1,-84.478
6271.1,-84.48
6273,-84.48
6275,-84.479
6276.9,-84.477
6278.9,-84.476
6280.8,-84.478
6282.8,-84.483
6284.7,-84.491
6286.7,-84.503
6288.6,-84.521
6290.6,-84.548
6292.6,-84.586
6294.5,-84.636
6296.5,-84.692
6298.4,-84.748
6300.4,-84.794
6302.3,-84.826
6304.3,-84.842
6306.2,-84.847
6308.2,-84.847
6310.1,-84.853
6312.1,-84.869
6314,-84.899
6316,-84.941
6317.9,-84.991
6319.9,-85.042
6321.9,-85.088
6323.8,-85.122
6325.8,-85.139
6327.7,-85.135
6329.7,-85.115
6331.6,-85.086
6333.6,-85.056
6335.5,-85.036
6337.5,-85.03
6339.4,-85.038
6341.4,-85.057
6343.3,-85.08
6345.3,-85.103
6347.3,-85.123
6349.2,-85.139
6351.2,-85.15
6353.1,-85.156
6355.1,-85.155
6357,-85.149
6359,-85.14
6360.9,-85.131
6362.9,-85.127
6364.8,-85.128
6366.8,-85.137
6368.7,-85.151
6370.7,-85.17
6372.6,-85.193
6374.6,-85.22
6376.6,-85.251
6378.5,-85.287
6380.5,-85.327
6382.4,-85.367
6384.4,-85.405
6386.3,-85.438
6388.3,-85.468
6390.2,-85.496
6392.2,-85.528
6394.1,-85.563
6396.1,-85.603
6398,-85.642
6400,-85.678
6402,-85.708
6403.9,-85.73
6405.9,-85.743
6407.8,-85.751
6409.8,-85.756
6411.7,-85.76
6413.7,-85.764
6415.6,-85.767
6417.6,-85.77
6419.5,-85.772
6421.5,-85.778
6423.4,-85.792
6425.4,-85.816
6427.4,-85.85
6429.3,-85.889
6431.3,-85.924
6433.2,-85.948
6435.2,-85.953
6437.1,-85.941
6439.1,-85.914
6441,-85.883
6443,-85.857
6444.9,-85.846
6446.9,-85.851
6448.8,-85.872
6450.8,-85.902
6452.7,-85.935
6454.7,-85.968
6456.7,-86.005
6458.6,-86.05
6460.6,-86.108
6462.5,-86.179
6464.5,-86.255
6466.4,-86.323
6468.4,-86.371
6470.3,-86.39
6472.3,-86.381
6474.2,-86.354
6476.2,-86.323
6478.1,-86.304
6480.1,-86.306
6482.1,-86.332
6484,-86.379
6486,-86.438
6487.9,-86.501
6489.9,-86.561
6491.8,-86.614
6493.8,-86.662
6495.7,-86.707
6497.7,-86.75
6499.6,-86.792
6501.6,-86.828
6503.5,-86.854
6505.5,-86.87
6507.4,-86.878
6509.4,-86.881
6511.4,-86.885
6513.3,-86.893
6515.3,-86.907
6517.2,-86.925
6519.2,-86.943
6521.1,-86.958
6523.1,-86.964
6525,-86.961
6527,-86.948
6528.9,-86.929
6530.9,-86.909
6532.8,-86.895
6534.8,-86.892
6536.8,-86.904
6538.7,-86.931
6540.7,-86.973
6542.6,-87.024
6544.6,-87.079
6546.5,-87.135
6548.5,-87.188
6550.4,-87.236
6552.4,-87.277
6554.3,-87.307
6556.3,-87.325
6558.2,-87.332
6560.2,-87.332
6562.1,-87.33
6564.1,-87.333
6566.1,-87.348
6568,-87.379
6570,-87.428
6571.9,-87.494
6573.9,-87.572
6575.8,-87.655
6577.8,-87.735
6579.7,-87.806
6581.7,-87.862
6583.6,-87.899
6585.6,-87.919
6587.5,-87.926
6589.5,-87.925
6591.5,-87.921
6593.4,-87.92
6595.4,-87.922
6597.3,-87.927
6599.3,-87.935
6601.2,-87.944
6603.2,-87.956
6605.1,-87.971
6607.1,-87.99
6609,-88.014
6611,-88.044
6612.9,-88.081
6614.9,-88.127
6616.8,-88.183
6618.8,-88.247
6620.8,-88.312
6622.7,-88.371
6624.7,-88.416
6626.6,-88.446
6628.6,-88.46
6630.5,-88.464
6632.5,-88.464
6634.4,-88.464
6636.4,-88.468
6638.3,-88.477
6640.3,-88.495
6642.2,-88.521
6644.2,-88.558
6646.2,-88.608
6648.1,-88.67
6650.1,-88.739
6652,-88.813
6654,-88.887
6655.9,-88.956
6657.9,-89.018
6659.8,-89.072
6661.8,-89.116
6663.7,-89.15
6665.7,-89.176
6667.6,-89.195
6669.6,-89.213
6671.6,-89.232
6673.5,-89.25
6675.5,-89.267
6677.4,-89.277
6679.4,-89.282
6681.3,-89.285
6683.3,-89.292
6685.2,-89.311
6687.2,-89.343
6689.1,-89.389
6691.1,-89.444
6693,-89.502
6695,-89.56
6696.9,-89.619
6698.9,-89.683
6700.9,-89.752
6702.8,-89.824
6704.8,-89.894
6706.7,-89.953
6708.7,-89.993
6710.6,-90.01
6712.6,-90.01
6714.5,-90
6716.5,-89.993
6718.4,-89.998
6720.4,-90.021
6722.3,-90.059
6724.3,-90.107
6726.3,-90.154
6728.2,-90.194
6730.2,-90.225
6732.1,-90.25
6734.1,-90.275
6736,-90.303
6738,-90.335
6739.9,-90.367
6741.9,-90.396
6743.8,-90.419
6745.8,-90.436
6747.7,-90.45
6749.7,-90.461
6751.6,-90.466
6753.6,-90.466
6755.6,-90.462
6757.5,-90.461
6759.5,-90.471
6761.4,-90.502
6763.4,-90.556
6765.3,-90.634
6767.3,-90.728
6769.2,-90.827
6771.2,-90.921
6773.1,-91.004
6775.1,-91.07
6777,-91.122
6779,-91.163
6781,-91.197
6782.9,-91.23
6784.9,-91.266
6786.8,-91.309
6788.8,-91.361
6790.7,-91.424
6792.7,-91.494
6794.6,-91.57
6796.6,-91.644
6798.5,-91.71
6800.5,-91.76
6802.4,-91.794
6804.4,-91.811
6806.3,-91.819
6808.3,-91.826
6810.3,-91.841
6812.2,-91.871
6814.2,-91.919
6816.1,-91.984
6818.1,-92.061
6820,-92.144
6822,-92.226
6823.9,-92.303
6825.9,-92.37
6827.8,-92.429
6829.8,-92.481
6831.7,-92.531
6833.7,-92.58
6835.7,-92.627
6837.6,-92.673
6839.6,-92.716
6841.5,-92.757
6843.5,-92.799
6845.4,-92.845
6847.4,-92.893
6849.3,-92.941
6851.3,-92.986
6853.2,-93.02
6855.2,-93.042
6857.1,-93.05
6859.1,-93.049
6861.1,-93.047
6863,-93.053
6865,-93.077
6866.9,-93.123
6868.9,-93.191
6870.8,-93.275
6872.8,-93.366
6874.7,-93.453
6876.7,-93.526
6878.6,-93.579
6880.6,-93.613
6882.5,-93.633
6884.5,-93.648
6886.4,-93.668
6888.4,-93.701
6890.4,-93.752
6892.3,-93.821
6894.3,-93.903
6896.2,-93.988
6898.2,-94.066
6900.1,-94.129
6902.1,-94.173
6904,-94.201
6906,-94.216
6907.9,-94.223
6909.9,-94.229
6911.8,-94.236
6913.8,-94.249
6915.8,-94.271
6917.7,-94.302
6919.7,-94.34
6921.6,-94.381
6923.6,-94.419
6925.5,-94.454
6927.5,-94.485
6929.4,-94.52
6931.4,-94.563
6933.3,-94.621
6935.3,-94.692
6937.2,-94.771
6939.2,-94.849
6941.1,-94.92
6943.1,-94.982
6945.1,-95.035
6947,-95.087
6949,-95.142
6950.9,-95.206
6952.9,-95.281
6954.8,-95.367
6956.8,-95.463
6958.7,-95.567
6960.7,-95.673
6962.6,-95.776
6964.6,-95.866
6966.5,-95.937
6968.5,-95.985
6970.5,-96.011
6972.4,-96.019
6974.4,-96.021
6976.3,-96.025
6978.3,-96.039
6980.2,-96.068
6982.2,-96.11
6984.1,-96.159
6986.1,-96.207
6988,-96.248
6990,-96.277
6991.9,-96.297
6993.9,-96.312
6995.8,-96.33
6997.8,-96.358
6999.8,-96.4
7001.7,-96.458
7003.7,-96.526
7005.6,-96.599
7007.6,-96.67
7009.5,-96.735
7011.5,-96.794
7013.4,-96.852
7015.4,-96.917
7017.3,-96.995
7019.3,-97.09
7021.2,-97.202
7023.2,-97.326
7025.2,-97.454
7027.1,-97.58
7029.1,-97.694
7031,-97.794
7033,-97.878
7034.9,-97.949
7036.9,-98.009
7038.8,-98.062
7040.8,-98.11
7042.7,-98.155
7044.7,-98.198
7046.6,-98.24
7048.6,-98.28
7050.5,-98.317
7052.5,-98.35
7054.5,-98.378
7056.4,-98.404
7058.4,-98.434
7060.3,-98.473
7062.3,-98.527
7064.2,-98.598
7066.2,-98.684
7068.1,-98.78
7070.1,-98.881
7072,-98.98
7074,-99.071
7075.9,-99.15
7077.9,-99.217
7079.9,-99.275
7081.8,-99.325
7083.8,-99.373
7085.7,-99.422
7087.7,-99.472
7089.6,-99.524
7091.6,-99.578
7093.5,-99.633
7095.5,-99.689
7097.4,-99.748
7099.4,-99.809
7101.3,-99.873
7103.3,-99.939
7105.3,-100
7107.2,-100.07
7109.2,-100.14
7111.1,-100.21
7113.1,-100.29
7115,-100.38
7117,-100.47
7118.9,-100.55
7120.9,-100.63
7122.8,-100.69
7124.8,-100.74
7126.7,-100.78
7128.7,-100.82
7130.6,-100.86
7132.6,-100.91
7134.6,-100.98
7136.5,-101.06
7138.5,-101.15
7140.4,-101.25
7142.4,-101.35
7144.3,-101.45
7146.3,-101.54
7148.2,-101.63
7150.2,-101.71
7152.1,-101.78
7154.1,-101.85
7156,-101.92
7158,-101.99
7160,-102.06
7161.9,-102.13
7163.9,-102.2
7165.8,-102.27
7167.8,-102.33
7169.7,-102.39
7171.7,-102.45
7173.6,-102.52
7175.6,-102.59
7177.5,-102.67
7179.5,-102.74
7181.4,-102.8
7183.4,-102.86
7185.3,-102.91
7187.3,-102.96
7189.3,-103.01
7191.2,-103.06
7193.2,-103.12
7195.1,-103.19
7197.1,-103.27
7199,-103.37
7201,-103.48
7202.9,-103.6
7204.9,-103.73
7206.8,-103.85
7208.8,-103.96
7210.7,-104.07
7212.7,-104.15
7214.7,-104.23
7216.6,-104.29
7218.6,-104.35
7220.5,-104.41
7222.5,-104.47
7224.4,-104.53
7226.4,-104.6
7228.3,-104.68
7230.3,-104.76
7232.2,-104.83
7234.2,-104.9
7236.1,-104.95
7238.1,-105
7240,-105.05
7242,-105.11
7244,-105.16
7245.9,-105.22
7247.9,-105.29
7249.8,-105.36
7251.8,-105.43
7253.7,-105.51
7255.7,-105.59
7257.6,-105.68
7259.6,-105.76
7261.5,-105.85
7263.5,-105.93
7265.4,-106.03
7267.4,-106.14
7269.4,-106.27
7271.3,-106.41
7273.3,-106.57
7275.2,-106.73
7277.2,-106.89
7279.1,-107.03
7281.1,-107.13
7283,-107.21
7285,-107.24
7286.9,-107.26
7288.9,-107.26
7290.8,-107.26
7292.8,-107.27
7294.7,-107.29
7296.7,-107.32
7298.7,-107.38
7300.6,-107.45
7302.6,-107.54
7304.5,-107.64
7306.5,-107.75
7308.4,-107.87
7310.4,-107.99
7312.3,-108.11
7314.3,-108.22
7316.2,-108.33
7318.2,-108.43
7320.1,-108.53
7322.1,-108.64
7324.1,-108.75
7326,-108.86
7328,-108.98
7329.9,-109.09
7331.9,-109.19
7333.8,-109.28
7335.8,-109.37
7337.7,-109.45
7339.7,-109.52
7341.6,-109.58
7343.6,-109.64
7345.5,-109.69
7347.5,-109.75
7349.5,-109.82
7351.4,-109.91
7353.4,-110.01
7355.3,-110.13
7357.3,-110.25
7359.2,-110.38
7361.2,-110.5
7363.1,-110.61
7365.1,-110.7
7367,-110.79
7369,-110.87
7370.9,-110.94
7372.9,-111.02
7374.8,-111.09
7376.8,-111.17
7378.8,-111.26
7380.7,-111.35
7382.7,-111.45
7384.6,-111.55
7386.6,-111.65
7388.5,-111.76
7390.5,-111.86
7392.4,-111.96
7394.4,-112.06
7396.3,-112.16
7398.3,-112.27
7400.2,-112.38
7402.2,-112.51
7404.2,-112.63
7406.1,-112.76
7408.1,-112.88
7410,-112.99
7412,-113.09
7413.9,-113.18
7415.9,-113.27
7417.8,-113.36
7419.8,-113.46
7421.7,-113.56
7423.7,-113.66
7425.6,-113.78
7427.6,-113.89
7429.5,-114.01
7431.5,-114.11
7433.5,-114.21
7435.4,-114.3
7437.4,-114.39
7439.3,-114.47
7441.3,-114.56
7443.2,-114.66
7445.2,-114.76
7447.1,-114.87
7449.1,-114.98
7451,-115.09
7453,-115.2
7454.9,-115.32
7456.9,-115.44
7458.9,-115.58
7460.8,-115.74
7462.8,-115.91
7464.7,-116.11
7466.7,-116.3
7468.6,-116.49
7470.6,-116.66
7472.5,-116.81
7474.5,-116.93
7476.4,-117.03
7478.4,-117.11
7480.3,-117.18
7482.3,-117.24
7484.2,-117.3
7486.2,-117.34
7488.2,-117.38
7490.1,-117.42
7492.1,-117.46
7494,-117.52
7496,-117.59
7497.9,-117.67
7499.9,-117.77
7501.8,-117.88
7503.8,-118
7505.7,-118.13
7507.7,-118.27
7509.6,-118.42
7511.6,-118.58
7513.6,-118.75
7515.5,-118.91
7517.5,-119.06
7519.4,-119.18
7521.4,-119.28
7523.3,-119.36
7525.3,-119.42
7527.2,-119.47
7529.2,-119.52
7531.1,-119.57
7533.1,-119.64
7535,-119.72
7537,-119.81
7538.9,-119.91
7540.9,-120.01
7542.9,-120.12
7544.8,-120.23
7546.8,-120.34
7548.7,-120.45
7550.7,-120.56
7552.6,-120.68
7554.6,-120.8
7556.5,-120.92
7558.5,-121.04
7560.4,-121.15
7562.4,-121.27
7564.3,-121.38
7566.3,-121.49
7568.3,-121.6
7570.2,-121.7
7572.2,-121.79
7574.1,-121.89
7576.1,-121.99
7578,-122.1
7580,-122.22
7581.9,-122.36
7583.9,-122.5
7585.8,-122.65
7587.8,-122.79
7589.7,-122.91
7591.7,-123
7593.7,-123.06
7595.6,-123.12
7597.6,-123.17
7599.5,-123.23
7601.5,-123.3
7603.4,-123.4
7605.4,-123.51
7607.3,-123.62
7609.3,-123.74
7611.2,-123.86
7613.2,-123.98
7615.1,-124.09
7617.1,-124.19
7619,-124.28
7621,-124.36
7623,-124.42
7624.9,-124.47
7626.9,-124.5
7628.8,-124.54
7630.8,-124.58
7632.7,-124.64
7634.7,-124.71
7636.6,-124.8
7638.6,-124.89
7640.5,-125
7642.5,-125.1
7644.4,-125.2
7646.4,-125.3
7648.4,-125.39
7650.3,-125.5
7652.3,-125.6
7654.2,-125.71
7656.2,-125.82
7658.1,-125.91
7660.1,-125.99
7662,-126.06
7664,-126.12
7665.9,-126.17
7667.9,-126.22
7669.8,-126.26
7671.8,-126.32
7673.7,-126.38
7675.7,-126.45
7677.7,-126.53
7679.6,-126.6
7681.6,-126.67
7683.5,-126.72
7685.5,-126.75
7687.4,-126.78
7689.4,-126.8
7691.3,-126.81
7693.3,-126.81
7695.2,-126.81
7697.2,-126.81
7699.1,-126.81
7701.1,-126.83
7703.1,-126.86
7705,-126.91
7707,-126.98
7708.9,-127.04
7710.9,-127.1
7712.8,-127.15
7714.8,-127.19
7716.7,-127.24
7718.7,-127.28
7720.6,-127.34
7722.6,-127.38
7724.5,-127.42
7726.5,-127.45
7728.4,-127.46
7730.4,-127.45
7732.4,-127.44
7734.3,-127.43
7736.3,-127.43
7738.2,-127.45
7740.2,-127.49
7742.1,-127.56
7744.1,-127.64
7746,-127.73
7748,-127.82
7749.9,-127.91
7751.9,-127.99
7753.8,-128.05
7755.8,-128.09
7757.8,-128.12
7759.7,-128.12
7761.7,-128.11
7763.6,-128.1
7765.6,-128.07
7767.5,-128.04
7769.5,-128.02
7771.4,-128.01
7773.4,-128.02
7775.3,-128.03
7777.3,-128.05
7779.2,-128.08
7781.2,-128.11
7783.2,-128.14
7785.1,-128.16
7787.1,-128.18
7789,-128.19
7791,-128.19
7792.9,-128.19
7794.9,-128.19
7796.8,-128.18
7798.8,-128.17
7800.7,-128.16
7802.7,-128.15
7804.6,-128.14
7806.6,-128.13
7808.5,-128.11
7810.5,-128.1
7812.5,-128.08
7814.4,-128.07
7816.4,-128.07
7818.3,-128.08
7820.3,-128.09
7822.2,-128.12
7824.2,-128.16
7826.1,-128.2
7828.1,-128.25
7830,-128.29
7832,-128.33
7833.9,-128.36
7835.9,-128.39
7837.9,-128.39
7839.8,-128.39
7841.8,-128.38
7843.7,-128.36
7845.7,-128.33
7847.6,-128.3
7849.6,-128.26
7851.5,-128.22
7853.5,-128.17
7855.4,-128.14
7857.4,-128.11
7859.3,-128.1
7861.3,-128.09
7863.2,-128.1
7865.2,-128.12
7867.2,-128.15
7869.1,-128.19
7871.1,-128.23
7873,-128.26
7875,-128.28
7876.9,-128.29
7878.9,-128.29
7880.8,-128.29
7882.8,-128.29
7884.7,-128.29
7886.7,-128.31
7888.6,-128.33
7890.6,-128.35
7892.6,-128.37
7894.5,-128.39
7896.5,-128.42
7898.4,-128.44
7900.4,-128.45
7902.3,-128.45
7904.3,-128.42
7906.2,-128.38
7908.2,-128.33
7910.1,-128.26
7912.1,-128.21
7914,-128.18
7916,-128.19
7917.9,-128.22
7919.9,-128.27
7921.9,-128.34
7923.8,-128.4
7925.8,-128.44
7927.7,-128.47
7929.7,-128.47
7931.6,-128.46
7933.6,-128.43
7935.5,-128.39
7937.5,-128.35
7939.4,-128.29
7941.4,-128.24
7943.3,-128.2
7945.3,-128.16
7947.3,-128.14
7949.2,-128.12
7951.2,-128.11
7953.1,-128.11
7955.1,-128.1
7957,-128.09
7959,-128.08
7960.9,-128.07
7962.9,-128.06
7964.8,-128.06
7966.8,-128.06
7968.7,-128.08
7970.7,-128.11
7972.6,-128.13
7974.6,-128.16
7976.6,-128.18
7978.5,-128.19
7980.5,-128.2
7982.4,-128.2
7984.4,-128.2
7986.3,-128.19
7988.3,-128.17
7990.2,-128.15
7992.2,-128.12
7994.1,-128.09
7996.1,-128.08
7998,-128.06
8000,-128.06
