5663.5,-82.757
5665.4,-82.737
5667.4,-82.706
5669.4,-82.674
5671.3,-82.65
5673.3,-82.64
5675.2,-82.644
5677.2,-82.662
5679.1,-82.688
5681.1,-82.719
5683,-82.751
5685,-82.78
5686.9,-82.807
5688.9,-82.829
5690.8,-82.847
5692.8,-82.859
5694.7,-82.863
5696.7,-82.86
5698.7,-82.848
5700.6,-82.827
5702.6,-82.8
5704.5,-82.77
5706.5,-82.741
5708.4,-82.72
5710.4,-82.709
5712.3,-82.711
5714.3,-82.728
5716.2,-82.756
5718.2,-82.789
5720.1,-82.818
5722.1,-82.836
5724.1,-82.837
5726,-82.827
5728,-82.813
5729.9,-82.807
5731.9,-82.816
5733.8,-82.838
5735.8,-82.867
5737.7,-82.895
5739.7,-82.913
5741.6,-82.919
5743.6,-82.916
5745.5,-82.908
5747.5,-82.9
5749.5,-82.896
5751.4,-82.897
5753.4,-82.904
5755.3,-82.916
5757.3,-82.932
5759.2,-82.947
5761.2,-82.96
5763.1,-82.97
5765.1,-82.977
5767,-82.984
5769,-82.989
5770.9,-82.994
5772.9,-82.994
5774.8,-82.987
5776.8,-82.971
5778.8,-82.947
5780.7,-82.919
5782.7,-82.889
5784.6,-82.861
5786.6,-82.836
5788.5,-82.816
5790.5,-82.804
5792.4,-82.803
5794.4,-82.814
5796.3,-82.837
5798.3,-82.867
5800.2,-82.896
5802.2,-82.918
5804.2,-82.931
5806.1,-82.935
5808.1,-82.936
5810,-82.939
5812,-82.947
5813.9,-82.958
5815.9,-82.968
5817.8,-82.976
5819.8,-82.979
5821.7,-82.979
5823.7,-82.976
5825.6,-82.97
5827.6,-82.962
5829.5,-82.951
5831.5,-82.939
5833.5,-82.93
5835.4,-82.929
5837.4,-82.94
5839.3,-82.963
5841.3,-82.993
5843.2,-83.022
5845.2,-83.037
5847.1,-83.03
5849.1,-83.001
5851,-82.956
5853,-82.907
5854.9,-82.867
5856.9,-82.84
5858.9,-82.829
5860.8,-82.83
5862.8,-82.839
5864.7,-82.85
5866.7,-82.86
5868.6,-82.865
5870.6,-82.865
5872.5,-82.863
5874.5,-82.864
5876.4,-82.875
5878.4,-82.902
5880.3,-82.948
5882.3,-83.009
5884.2,-83.076
5886.2,-83.136
5888.2,-83.178
5890.1,-83.195
5892.1,-83.187
5894,-83.159
5896,-83.122
5897.9,-83.084
5899.9,-83.052
5901.8,-83.03
5903.8,-83.019
5905.7,-83.018
5907.7,-83.029
5909.6,-83.049
5911.6,-83.077
5913.6,-83.11
5915.5,-83.145
5917.5,-83.177
5919.4,-83.204
5921.4,-83.222
5923.3,-83.23
5925.3,-83.227
5927.2,-83.214
5929.2,-83.195
5931.1,-83.17
5933.1,-83.142
5935,-83.113
5937,-83.084
5938.9,-83.057
5940.9,-83.033
5942.9,-83.014
5944.8,-82.999
5946.8,-82.986
5948.7,-82.977
5950.7,-82.972
5952.6,-82.972
5954.6,-82.978
5956.5,-82.991
5958.5,-83.011
5960.4,-83.04
5962.4,-83.077
5964.3,-83.121
5966.3,-83.169
5968.3,-83.217
5970.2,-83.261
5972.2,-83.296
5974.1,-83.32
5976.1,-83.331
5978,-83.331
5980,-83.321
5981.9,-83.304
5983.9,-83.282
5985.8,-83.258
5987.8,-83.236
5989.7,-83.218
5991.7,-83.206
5993.7,-83.202
5995.6,-83.205
5997.6,-83.215
5999.5,-83.229
6001.5,-83.246
6003.4,-83.262
6005.4,-83.276
6007.3,-83.286
6009.3,-83.292
6011.2,-83.296
6013.2,-83.299
6015.1,-83.306
6017.1,-83.316
6019,-83.331
6021,-83.348
6023,-83.364
6024.9,-83.378
6026.9,-83.39
6028.8,-83.4
6030.8,-83.412
6032.7,-83.426
6034.7,-83.445
6036.6,-83.468
6038.6,-83.495
6040.5,-83.521
6042.5,-83.543
6044.4,-83.554
6046.4,-83.552
6048.4,-83.536
6050.3,-83.51
6052.3,-83.477
6054.2,-83.444
6056.2,-83.415
6058.1,-83.393
6060.1,-83.38
6062,-83.376
6064,-83.379
6065.9,-83.388
6067.9,-83.402
6069.8,-83.42
6071.8,-83.442
6073.7,-83.465
6075.7,-83.491
6077.7,-83.518
6079.6,-83.545
6081.6,-83.572
6083.5,-83.597
6085.5,-83.619
6087.4,-83.639
6089.4,-83.656
6091.3,-83.672
6093.3,-83.684
6095.2,-83.69
6097.2,-83.689
6099.1,-83.681
6101.1,-83.671
6103.1,-83.664
6105,-83.667
6107,-83.682
6108.9,-83.706
6110.9,-83.73
6112.8,-83.745
6114.8,-83.743
6116.7,-83.722
6118.7,-83.688
6120.6,-83.647
6122.6,-83.611
6124.5,-83.587
6126.5,-83.581
6128.4,-83.596
6130.4,-83.633
6132.4,-83.688
6134.3,-83.755
6136.3,-83.825
6138.2,-83.887
6140.2,-83.932
6142.1,-83.957
6144.1,-83.964
6146,-83.956
6148,-83.939
6149.9,-83.917
6151.9,-83.89
6153.8,-83.858
6155.8,-83.821
6157.8,-83.781
6159.7,-83.743
6161.7,-83.713
6163.6,-83.7
6165.6,-83.709
6167.5,-83.737
6169.5,-83.781
6171.4,-83.833
6173.4,-83.886
6175.3,-83.94
6177.3,-83.998
6179.2,-84.064
6181.2,-84.142
6183.2,-84.227
6185.1,-84.311
6187.1,-84.382
6189,-84.427
6191,-84.441
6192.9,-84.424
6194.9,-84.385
6196.8,-84.337
6198.8,-84.293
6200.7,-84.263
6202.7,-84.248
6204.6,-84.248
6206.6,-84.257
6208.5,-84.27
6210.5,-84.283
6212.5,-84.291
6214.4,-84.294
6216.4,-84.292
6218.3,-84.285
6220.3,-84.277
6222.2,-84.269
6224.2,-84.266
6226.1,-84.27
6228.1,-84.281
6230,-84.296
6232,-84.312
6233.9,-84.326
6235.9,-84.335
6237.9,-84.34
6239.8,-84.344
6241.8,-84.349
6243.7,-84.358
6245.7,-84.371
6247.6,-84.389
6249.6,-84.407
6251.5,-84.424
6253.5,-84.441
6255.4,-84.459
6257.4,-84.48
6259.3,-84.507
6261.3,-84.538
6263.2,-84.569
6265.2,-84.595
6267.2,-84.614
6269.1,-84.624
6271.1,-84.629
6273,-84.632
6275,-84.639
6276.9,-84.651
6278.9,-84.67
6280.8,-84.695
6282.8,-84.722
6284.7,-84.748
6286.7,-84.77
6288.6,-84.788
6290.6,-84.802
6292.6,-84.816
6294.5,-84.831
6296.5,-84.849
6298.4,-84.871
6300.4,-84.895
6302.3,-84.921
6304.3,-84.95
6306.2,-84.983
6308.2,-85.021
6310.1,-85.061
6312.1,-85.096
6314,-85.118
6316,-85.121
6317.9,-85.104
6319.9,-85.072
6321.9,-85.034
6323.8,-85
6325.8,-84.98
6327.7,-84.976
6329.7,-84.989
6331.6,-85.02
6333.6,-85.066
6335.5,-85.123
6337.5,-85.186
6339.4,-85.25
6341.4,-85.308
6343.3,-85.352
6345.3,-85.381
6347.3,-85.392
6349.2,-85.39
6351.2,-85.378
6353.1,-85.364
6355.1,-85.356
6357,-85.357
6359,-85.37
6360.9,-85.392
6362.9,-85.418
6364.8,-85.441
6366.8,-85.457
6368.7,-85.46
6370.7,-85.45
6372.6,-85.428
6374.6,-85.398
6376.6,-85.368
6378.5,-85.343
6380.5,-85.327
6382.4,-85.324
6384.4,-85.331
6386.3,-85.346
6388.3,-85.367
6390.2,-85.392
6392.2,-85.425
6394.1,-85.468
6396.1,-85.522
6398,-85.586
6400,-85.653
6402,-85.714
6403.9,-85.76
6405.9,-85.786
6407.8,-85.792
6409.8,-85.786
6411.7,-85.776
6413.7,-85.771
6415.6,-85.778
6417.6,-85.799
6419.5,-85.834
6421.5,-85.882
6423.4,-85.937
6425.4,-85.996
6427.4,-86.055
6429.3,-86.106
6431.3,-86.146
6433.2,-86.172
6435.2,-86.184
6437.1,-86.187
6439.1,-86.187
6441,-86.19
6443,-86.2
6444.9,-86.218
6446.9,-86.237
6448.8,-86.254
6450.8,-86.264
6452.7,-86.264
6454.7,-86.259
6456.7,-86.253
6458.6,-86.254
6460.6,-86.264
6462.5,-86.284
6464.5,-86.31
6466.4,-86.336
6468.4,-86.356
6470.3,-86.369
6472.3,-86.378
6474.2,-86.386
6476.2,-86.399
6478.1,-86.422
6480.1,-86.457
6482.1,-86.501
6484,-86.553
6486,-86.607
6487.9,-86.66
6489.9,-86.707
6491.8,-86.748
6493.8,-86.781
6495.7,-86.804
6497.7,-86.815
6499.6,-86.815
6501.6,-86.807
6503.5,-86.794
6505.5,-86.78
6507.4,-86.767
6509.4,-86.756
6511.4,-86.75
6513.3,-86.751
6515.3,-86.764
6517.2,-86.79
6519.2,-86.828
6521.1,-86.875
6523.1,-86.926
6525,-86.978
6527,-87.03
6528.9,-87.084
6530.9,-87.138
6532.8,-87.193
6534.8,-87.249
6536.8,-87.303
6538.7,-87.358
6540.7,-87.412
6542.6,-87.467
6544.6,-87.521
6546.5,-87.573
6548.5,-87.618
6550.4,-87.654
6552.4,-87.682
6554.3,-87.702
6556.3,-87.717
6558.2,-87.73
6560.2,-87.74
6562.1,-87.749
6564.1,-87.757
6566.1,-87.764
6568,-87.771
6570,-87.779
6571.9,-87.789
6573.9,-87.802
6575.8,-87.82
6577.8,-87.842
6579.7,-87.871
6581.7,-87.905
6583.6,-87.943
6585.6,-87.98
6587.5,-88.014
6589.5,-88.039
6591.5,-88.056
6593.4,-88.064
6595.4,-88.07
6597.3,-88.078
6599.3,-88.095
6601.2,-88.127
6603.2,-88.175
6605.1,-88.238
6607.1,-88.312
6609,-88.391
6611,-88.467
6612.9,-88.529
6614.9,-88.571
6616.8,-88.587
6618.8,-88.584
6620.8,-88.569
6622.7,-88.557
6624.7,-88.559
6626.6,-88.583
6628.6,-88.632
6630.5,-88.7
6632.5,-88.78
6634.4,-88.859
6636.4,-88.927
6638.3,-88.974
6640.3,-88.999
6642.2,-89.004
6644.2,-88.995
6646.2,-88.98
6648.1,-88.965
6650.1,-88.957
6652,-88.96
6654,-88.977
6655.9,-89.007
6657.9,-89.048
6659.8,-89.095
6661.8,-89.141
6663.7,-89.183
6665.7,-89.221
6667.6,-89.258
6669.6,-89.297
6671.6,-89.344
6673.5,-89.4
6675.5,-89.464
6677.4,-89.531
6679.4,-89.594
6681.3,-89.646
6683.3,-89.684
6685.2,-89.707
6687.2,-89.719
6689.1,-89.726
6691.1,-89.734
6693,-89.747
6695,-89.766
6696.9,-89.789
6698.9,-89.811
6700.9,-89.827
6702.8,-89.836
6704.8,-89.838
6706.7,-89.835
6708.7,-89.829
6710.6,-89.822
6712.6,-89.818
6714.5,-89.819
6716.5,-89.829
6718.4,-89.852
6720.4,-89.896
6722.3,-89.963
6724.3,-90.053
6726.3,-90.162
6728.2,-90.281
6730.2,-90.401
6732.1,-90.513
6734.1,-90.611
6736,-90.692
6738,-90.756
6739.9,-90.803
6741.9,-90.835
6743.8,-90.855
6745.8,-90.863
6747.7,-90.864
6749.7,-90.861
6751.6,-90.86
6753.6,-90.868
6755.6,-90.889
6757.5,-90.925
6759.5,-90.974
6761.4,-91.03
6763.4,-91.084
6765.3,-91.132
6767.3,-91.17
6769.2,-91.2
6771.2,-91.225
6773.1,-91.249
6775.1,-91.277
6777,-91.31
6779,-91.352
6781,-91.402
6782.9,-91.46
6784.9,-91.521
6786.8,-91.578
6788.8,-91.627
6790.7,-91.662
6792.7,-91.685
6794.6,-91.699
6796.6,-91.71
6798.5,-91.724
6800.5,-91.748
6802.4,-91.784
6804.4,-91.832
6806.3,-91.889
6808.3,-91.948
6810.3,-92.005
6812.2,-92.059
6814.2,-92.114
6816.1,-92.175
6818.1,-92.246
6820,-92.327
6822,-92.413
6823.9,-92.495
6825.9,-92.565
6827.8,-92.616
6829.8,-92.65
6831.7,-92.671
6833.7,-92.687
6835.7,-92.702
6837.6,-92.72
6839.6,-92.74
6841.5,-92.759
6843.5,-92.773
6845.4,-92.783
6847.4,-92.79
6849.3,-92.798
6851.3,-92.813
6853.2,-92.838
6855.2,-92.874
6857.1,-92.916
6859.1,-92.961
6861.1,-93.004
6863,-93.042
6865,-93.074
6866.9,-93.104
6868.9,-93.135
6870.8,-93.169
6872.8,-93.209
6874.7,-93.256
6876.7,-93.308
6878.6,-93.364
6880.6,-93.421
6882.5,-93.476
6884.5,-93.528
6886.4,-93.576
6888.4,-93.624
6890.4,-93.674
6892.3,-93.729
6894.3,-93.788
6896.2,-93.85
6898.2,-93.911
6900.1,-93.967
6902.1,-94.017
6904,-94.061
6906,-94.103
6907.9,-94.146
6909.9,-94.194
6911.8,-94.252
6913.8,-94.319
6915.8,-94.397
6917.7,-94.481
6919.7,-94.568
6921.6,-94.649
6923.6,-94.719
6925.5,-94.773
6927.5,-94.812
6929.4,-94.84
6931.4,-94.864
6933.3,-94.889
6935.3,-94.914
6937.2,-94.939
6939.2,-94.962
6941.1,-94.985
6943.1,-95.013
6945.1,-95.052
6947,-95.109
6949,-95.186
6950.9,-95.276
6952.9,-95.373
6954.8,-95.467
6956.8,-95.552
6958.7,-95.63
6960.7,-95.706
6962.6,-95.787
6964.6,-95.874
6966.5,-95.967
6968.5,-96.058
6970.5,-96.141
6972.4,-96.208
6974.4,-96.256
6976.3,-96.282
6978.3,-96.29
6980.2,-96.284
6982.2,-96.271
6984.1,-96.259
6986.1,-96.258
6988,-96.275
6990,-96.312
6991.9,-96.368
6993.9,-96.438
6995.8,-96.517
6997.8,-96.599
6999.8,-96.68
7001.7,-96.758
7003.7,-96.831
7005.6,-96.9
7007.6,-96.964
7009.5,-97.024
7011.5,-97.082
7013.4,-97.14
7015.4,-97.202
7017.3,-97.267
7019.3,-97.335
7021.2,-97.399
7023.2,-97.457
7025.2,-97.507
7027.1,-97.549
7029.1,-97.586
7031,-97.622
7033,-97.661
7034.9,-97.706
7036.9,-97.756
7038.8,-97.814
7040.8,-97.877
7042.7,-97.947
7044.7,-98.021
7046.6,-98.099
7048.6,-98.178
7050.5,-98.258
7052.5,-98.34
7054.5,-98.425
7056.4,-98.513
7058.4,-98.605
7060.3,-98.699
7062.3,-98.792
7064.2,-98.881
7066.2,-98.962
7068.1,-99.032
7070.1,-99.088
7072,-99.13
7074,-99.16
7075.9,-99.18
7077.9,-99.199
7079.9,-99.226
7081.8,-99.27
7083.8,-99.337
7085.7,-99.424
7087.7,-99.525
7089.6,-99.626
7091.6,-99.715
7093.5,-99.786
7095.5,-99.839
7097.4,-99.881
7099.4,-99.923
7101.3,-99.973
7103.3,-100.03
7105.3,-100.1
7107.2,-100.16
7109.2,-100.21
7111.1,-100.25
7113.1,-100.28
7115,-100.31
7117,-100.35
7118.9,-100.39
7120.9,-100.46
7122.8,-100.54
7124.8,-100.63
7126.7,-100.73
7128.7,-100.84
7130.6,-100.95
7132.6,-101.06
7134.6,-101.17
7136.5,-101.26
7138.5,-101.34
7140.4,-101.4
7142.4,-101.44
7144.3,-101.47
7146.3,-101.5
7148.2,-101.53
7150.2,-101.58
7152.1,-101.65
7154.1,-101.74
7156,-101.84
7158,-101.95
7160,-102.05
7161.9,-102.16
7163.9,-102.26
7165.8,-102.35
7167.8,-102.44
7169.7,-102.51
7171.7,-102.57
7173.6,-102.62
7175.6,-102.68
7177.5,-102.75
7179.5,-102.83
7181.4,-102.93
7183.4,-103.04
7185.3,-103.16
7187.3,-103.26
7189.3,-103.35
7191.2,-103.42
7193.2,-103.47
7195.1,-103.52
7197.1,-103.55
7199,-103.59
7201,-103.62
7202.9,-103.65
7204.9,-103.68
7206.8,-103.71
7208.8,-103.75
7210.7,-103.79
7212.7,-103.85
7214.7,-103.91
7216.6,-104
7218.6,-104.09
7220.5,-104.2
7222.5,-104.32
7224.4,-104.43
7226.4,-104.54
7228.3,-104.64
7230.3,-104.73
7232.2,-104.82
7234.2,-104.9
7236.1,-105
7238.1,-105.09
7240,-105.2
7242,-105.3
7244,-105.39
7245.9,-105.47
7247.9,-105.54
7249.8,-105.62
7251.8,-105.69
7253.7,-105.76
7255.7,-105.85
7257.6,-105.93
7259.6,-106.02
7261.5,-106.11
7263.5,-106.2
7265.4,-106.29
7267.4,-106.39
7269.4,-106.48
7271.3,-106.58
7273.3,-106.67
7275.2,-106.77
7277.2,-106.87
7279.1,-106.96
7281.1,-107.06
7283,-107.15
7285,-107.23
7286.9,-107.32
7288.9,-107.41
7290.8,-107.51
7292.8,-107.62
7294.7,-107.73
7296.7,-107.84
7298.7,-107.94
7300.6,-108.04
7302.6,-108.12
7304.5,-108.18
7306.5,-108.23
7308.4,-108.27
7310.4,-108.3
7312.3,-108.32
7314.3,-108.35
7316.2,-108.39
7318.2,-108.45
7320.1,-108.52
7322.1,-108.62
7324.1,-108.72
7326,-108.83
7328,-108.94
7329.9,-109.05
7331.9,-109.16
7333.8,-109.26
7335.8,-109.37
7337.7,-109.48
7339.7,-109.58
7341.6,-109.69
7343.6,-109.79
7345.5,-109.88
7347.5,-109.97
7349.5,-110.06
7351.4,-110.15
7353.4,-110.24
7355.3,-110.34
7357.3,-110.44
7359.2,-110.56
7361.2,-110.67
7363.1,-110.78
7365.1,-110.88
7367,-110.96
7369,-111.02
7370.9,-111.06
7372.9,-111.1
7374.8,-111.15
7376.8,-111.21
7378.8,-111.3
7380.7,-111.4
7382.7,-111.52
7384.6,-111.66
7386.6,-111.81
7388.5,-111.95
7390.5,-112.09
7392.4,-112.21
7394.4,-112.32
7396.3,-112.41
7398.3,-112.49
7400.2,-112.56
7402.2,-112.62
7404.2,-112.69
7406.1,-112.77
7408.1,-112.85
7410,-112.94
7412,-113.04
7413.9,-113.16
7415.9,-113.28
7417.8,-113.41
7419.8,-113.56
7421.7,-113.7
7423.7,-113.84
7425.6,-113.98
7427.6,-114.1
7429.5,-114.21
7431.5,-114.3
7433.5,-114.39
7435.4,-114.47
7437.4,-114.56
7439.3,-114.66
7441.3,-114.78
7443.2,-114.89
7445.2,-115
7447.1,-115.1
7449.1,-115.18
7451,-115.25
7453,-115.31
7454.9,-115.38
7456.9,-115.45
7458.9,-115.54
7460.8,-115.64
7462.8,-115.75
7464.7,-115.88
7466.7,-116.02
7468.6,-116.17
7470.6,-116.32
7472.5,-116.48
7474.5,-116.63
7476.4,-116.78
7478.4,-116.91
7480.3,-117.01
7482.3,-117.09
7484.2,-117.14
7486.2,-117.19
7488.2,-117.23
7490.1,-117.29
7492.1,-117.37
7494,-117.48
7496,-117.62
7497.9,-117.78
7499.9,-117.95
7501.8,-118.12
7503.8,-118.28
7505.7,-118.43
7507.7,-118.56
7509.6,-118.7
7511.6,-118.82
7513.6,-118.95
7515.5,-119.07
7517.5,-119.18
7519.4,-119.27
7521.4,-119.36
7523.3,-119.43
7525.3,-119.5
7527.2,-119.57
7529.2,-119.64
7531.1,-119.71
7533.1,-119.78
7535,-119.85
7537,-119.93
7538.9,-120.01
7540.9,-120.1
7542.9,-120.2
7544.8,-120.31
7546.8,-120.43
7548.7,-120.56
7550.7,-120.7
7552.6,-120.85
7554.6,-120.99
7556.5,-121.12
7558.5,-121.23
7560.4,-121.33
7562.4,-121.42
7564.3,-121.5
7566.3,-121.58
7568.3,-121.66
7570.2,-121.75
7572.2,-121.86
7574.1,-121.98
7576.1,-122.11
7578,-122.25
7580,-122.4
7581.9,-122.54
7583.9,-122.66
7585.8,-122.77
7587.8,-122.85
7589.7,-122.92
7591.7,-122.98
7593.7,-123.04
7595.6,-123.1
7597.6,-123.18
7599.5,-123.27
7601.5,-123.36
7603.4,-123.46
7605.4,-123.55
7607.3,-123.64
7609.3,-123.73
7611.2,-123.81
7613.2,-123.91
7615.1,-124
7617.1,-124.12
7619,-124.24
7621,-124.36
7623,-124.49
7624.9,-124.59
7626.9,-124.68
7628.8,-124.75
7630.8,-124.81
7632.7,-124.88
7634.7,-124.97
7636.6,-125.06
7638.6,-125.16
7640.5,-125.26
7642.5,-125.35
7644.4,-125.41
7646.4,-125.47
7648.4,-125.51
7650.3,-125.56
7652.3,-125.62
7654.2,-125.67
7656.2,-125.73
7658.1,-125.79
7660.1,-125.84
7662,-125.89
7664,-125.93
7665.9,-125.96
7667.9,-126.01
7669.8,-126.06
7671.8,-126.12
7673.7,-126.19
7675.7,-126.27
7677.7,-126.36
7679.6,-126.44
7681.6,-126.51
7683.5,-126.58
7685.5,-126.64
7687.4,-126.7
7689.4,-126.76
7691.3,-126.83
7693.3,-126.89
7695.2,-126.95
7697.2,-127
7699.1,-127.03
7701.1,-127.05
7703.1,-127.06
7705,-127.06
7707,-127.05
7708.9,-127.04
7710.9,-127.03
7712.8,-127.03
7714.8,-127.05
7716.7,-127.08
7718.7,-127.13
7720.6,-127.19
7722.6,-127.26
7724.5,-127.33
7726.5,-127.39
7728.4,-127.45
7730.4,-127.5
7732.4,-127.54
7734.3,-127.57
7736.3,-127.61
7738.2,-127.65
7740.2,-127.69
7742.1,-127.74
7744.1,-127.79
7746,-127.83
7748,-127.86
7749.9,-127.88
7751.9,-127.9
7753.8,-127.91
7755.8,-127.93
7757.8,-127.95
7759.7,-127.96
7761.7,-127.96
7763.6,-127.96
7765.6,-127.94
7767.5,-127.93
7769.5,-127.91
7771.4,-127.9
7773.4,-127.9
7775.3,-127.89
7777.3,-127.89
7779.2,-127.9
7781.2,-127.9
7783.2,-127.9
7785.1,-127.91
7787.1,-127.92
7789,-127.94
7791,-127.95
7792.9,-127.97
7794.9,-127.99
7796.8,-128.01
7798.8,-128.03
7800.7,-128.05
7802.7,-128.08
7804.6,-128.12
7806.6,-128.16
7808.5,-128.21
7810.5,-128.25
7812.5,-128.28
7814.4,-128.3
7816.4,-128.3
7818.3,-128.31
7820.3,-128.33
7822.2,-128.35
7824.2,-128.37
7826.1,-128.39
7828.1,-128.39
7830,-128.37
7832,-128.35
7833.9,-128.33
7835.9,-128.3
7837.9,-128.28
7839.8,-128.25
7841.8,-128.21
7843.7,-128.17
7845.7,-128.12
7847.6,-128.07
7849.6,-128.02
7851.5,-127.98
7853.5,-127.94
7855.4,-127.91
7857.4,-127.9
7859.3,-127.91
7861.3,-127.93
7863.2,-127.97
7865.2,-128.02
7867.2,-128.06
7869.1,-128.1
7871.1,-128.12
7873,-128.13
7875,-128.13
7876.9,-128.14
7878.9,-128.14
7880.8,-128.15
7882.8,-128.17
7884.7,-128.19
7886.7,-128.2
7888.6,-128.22
7890.6,-128.24
7892.6,-128.25
7894.5,-128.26
7896.5,-128.27
7898.4,-128.28
7900.4,-128.29
7902.3,-128.3
7904.3,-128.31
7906.2,-128.33
7908.2,-128.35
7910.1,-128.36
7912.1,-128.36
7914,-128.36
7916,-128.34
7917.9,-128.31
7919.9,-128.28
7921.9,-128.24
7923.8,-128.2
7925.8,-128.15
7927.7,-128.11
7929.7,-128.07
7931.6,-128.03
7933.6,-127.99
7935.5,-127.96
7937.5,-127.94
7939.4,-127.93
7941.4,-127.92
7943.3,-127.9
7945.3,-127.89
7947.3,-127.88
7949.2,-127.88
7951.2,-127.88
7953.1,-127.9
7955.1,-127.91
7957,-127.94
7959,-127.96
7960.9,-127.99
7962.9,-128.01
7964.8,-128.04
7966.8,-128.07
7968.7,-128.1
7970.7,-128.14
7972.6,-128.17
7974.6,-128.21
7976.6,-128.23
7978.5,-128.24
7980.5,-128.24
7982.4,-128.24
7984.4,-128.23
7986.3,-128.23
7988.3,-128.24
7990.2,-128.26
7992.2,-128.29
7994.1,-128.33
7996.1,-128.37
7998,-128.39
8000,-128.4
