5665.4,-82.95
5667.4,-82.956
5669.4,-82.968
5671.3,-82.983
5673.3,-83.002
5675.2,-83.021
5677.2,-83.04
5679.1,-83.06
5681.1,-83.078
5683,-83.091
5685,-83.094
5686.9,-83.082
5688.9,-83.053
5690.8,-83.007
5692.8,-82.953
5694.7,-82.9
5696.7,-82.859
5698.7,-82.835
5700.6,-82.829
5702.6,-82.833
5704.5,-82.84
5706.5,-82.843
5708.4,-82.837
5710.4,-82.827
5712.3,-82.819
5714.3,-82.82
5716.2,-82.836
5718.2,-82.867
5720.1,-82.908
5722.1,-82.955
5724.1,-82.998
5726,-83.034
5728,-83.062
5729.9,-83.082
5731.9,-83.099
5733.8,-83.115
5735.8,-83.131
5737.7,-83.146
5739.7,-83.157
5741.6,-83.16
5743.6,-83.156
5745.5,-83.143
5747.5,-83.122
5749.5,-83.093
5751.4,-83.059
5753.4,-83.019
5755.3,-82.978
5757.3,-82.938
5759.2,-82.905
5761.2,-82.882
5763.1,-82.871
5765.1,-82.874
5767,-82.892
5769,-82.925
5770.9,-82.972
5772.9,-83.028
5774.8,-83.09
5776.8,-83.152
5778.8,-83.207
5780.7,-83.25
5782.7,-83.278
5784.6,-83.293
5786.6,-83.298
5788.5,-83.299
5790.5,-83.298
5792.4,-83.295
5794.4,-83.287
5796.3,-83.271
5798.3,-83.244
5800.2,-83.207
5802.2,-83.164
5804.2,-83.117
5806.1,-83.069
5808.1,-83.021
5810,-82.977
5812,-82.94
5813.9,-82.914
5815.9,-82.901
5817.8,-82.903
5819.8,-82.916
5821.7,-82.937
5823.7,-82.964
5825.6,-82.994
5827.6,-83.023
5829.5,-83.049
5831.5,-83.07
5833.5,-83.088
5835.4,-83.107
5837.4,-83.133
5839.3,-83.172
5841.3,-83.227
5843.2,-83.292
5845.2,-83.358
5847.1,-83.412
5849.1,-83.445
5851,-83.45
5853,-83.433
5854.9,-83.401
5856.9,-83.364
5858.9,-83.332
5860.8,-83.31
5862.8,-83.3
5864.7,-83.298
5866.7,-83.298
5868.6,-83.296
5870.6,-83.29
5872.5,-83.28
5874.5,-83.263
5876.4,-83.241
5878.4,-83.21
5880.3,-83.173
5882.3,-83.133
5884.2,-83.1
5886.2,-83.081
5888.2,-83.085
5890.1,-83.11
5892.1,-83.15
5894,-83.194
5896,-83.232
5897.9,-83.257
5899.9,-83.267
5901.8,-83.268
5903.8,-83.265
5905.7,-83.264
5907.7,-83.265
5909.6,-83.266
5911.6,-83.264
5913.6,-83.258
5915.5,-83.247
5917.5,-83.234
5919.4,-83.222
5921.4,-83.21
5923.3,-83.196
5925.3,-83.177
5927.2,-83.15
5929.2,-83.114
5931.1,-83.074
5933.1,-83.036
5935,-83.007
5937,-82.991
5938.9,-82.994
5940.9,-83.015
5942.9,-83.053
5944.8,-83.106
5946.8,-83.17
5948.7,-83.242
5950.7,-83.316
5952.6,-83.385
5954.6,-83.44
5956.5,-83.476
5958.5,-83.487
5960.4,-83.474
5962.4,-83.438
5964.3,-83.385
5966.3,-83.321
5968.3,-83.251
5970.2,-83.18
5972.2,-83.115
5974.1,-83.061
5976.1,-83.025
5978,-83.009
5980,-83.017
5981.9,-83.044
5983.9,-83.086
5985.8,-83.138
5987.8,-83.193
5989.7,-83.246
5991.7,-83.293
5993.7,-83.332
5995.6,-83.364
5997.6,-83.39
5999.5,-83.414
6001.5,-83.439
6003.4,-83.467
6005.4,-83.496
6007.3,-83.523
6009.3,-83.545
6011.2,-83.559
6013.2,-83.565
6015.1,-83.566
6017.1,-83.566
6019,-83.569
6021,-83.578
6023,-83.596
6024.9,-83.625
6026.9,-83.665
6028.8,-83.715
6030.8,-83.773
6032.7,-83.835
6034.7,-83.895
6036.6,-83.947
6038.6,-83.983
6040.5,-83.995
6042.5,-83.978
6044.4,-83.928
6046.4,-83.852
6048.4,-83.761
6050.3,-83.672
6052.3,-83.601
6054.2,-83.556
6056.2,-83.538
6058.1,-83.539
6060.1,-83.551
6062,-83.565
6064,-83.576
6065.9,-83.586
6067.9,-83.596
6069.8,-83.609
6071.8,-83.627
6073.7,-83.646
6075.7,-83.666
6077.7,-83.685
6079.6,-83.7
6081.6,-83.71
6083.5,-83.714
6085.5,-83.713
6087.4,-83.708
6089.4,-83.704
6091.3,-83.703
6093.3,-83.706
6095.2,-83.712
6097.2,-83.717
6099.1,-83.721
6101.1,-83.725
6103.1,-83.73
6105,-83.743
6107,-83.767
6108.9,-83.801
6110.9,-83.843
6112.8,-83.888
6114.8,-83.931
6116.7,-83.967
6118.7,-83.995
6120.6,-84.016
6122.6,-84.034
6124.5,-84.053
6126.5,-84.076
6128.4,-84.103
6130.4,-84.132
6132.4,-84.16
6134.3,-84.184
6136.3,-84.203
6138.2,-84.214
6140.2,-84.218
6142.1,-84.216
6144.1,-84.207
6146,-84.195
6148,-84.181
6149.9,-84.167
6151.9,-84.153
6153.8,-84.142
6155.8,-84.136
6157.8,-84.138
6159.7,-84.151
6161.7,-84.179
6163.6,-84.22
6165.6,-84.273
6167.5,-84.329
6169.5,-84.378
6171.4,-84.411
6173.4,-84.42
6175.3,-84.407
6177.3,-84.374
6179.2,-84.332
6181.2,-84.289
6183.2,-84.252
6185.1,-84.225
6187.1,-84.207
6189,-84.195
6191,-84.189
6192.9,-84.188
6194.9,-84.199
6196.8,-84.227
6198.8,-84.276
6200.7,-84.343
6202.7,-84.419
6204.6,-84.49
6206.6,-84.54
6208.5,-84.56
6210.5,-84.548
6212.5,-84.512
6214.4,-84.464
6216.4,-84.418
6218.3,-84.383
6220.3,-84.362
6222.2,-84.355
6224.2,-84.357
6226.1,-84.364
6228.1,-84.37
6230,-84.371
6232,-84.364
6233.9,-84.35
6235.9,-84.336
6237.9,-84.328
6239.8,-84.334
6241.8,-84.355
6243.7,-84.391
6245.7,-84.433
6247.6,-84.476
6249.6,-84.515
6251.5,-84.549
6253.5,-84.585
6255.4,-84.626
6257.4,-84.674
6259.3,-84.727
6261.3,-84.779
6263.2,-84.823
6265.2,-84.852
6267.2,-84.866
6269.1,-84.866
6271.1,-84.855
6273,-84.837
6275,-84.814
6276.9,-84.789
6278.9,-84.765
6280.8,-84.748
6282.8,-84.744
6284.7,-84.756
6286.7,-84.787
6288.6,-84.835
6290.6,-84.895
6292.6,-84.959
6294.5,-85.017
6296.5,-85.062
6298.4,-85.091
6300.4,-85.107
6302.3,-85.117
6304.3,-85.129
6306.2,-85.149
6308.2,-85.176
6310.1,-85.207
6312.1,-85.237
6314,-85.26
6316,-85.273
6317.9,-85.277
6319.9,-85.273
6321.9,-85.263
6323.8,-85.252
6325.8,-85.244
6327.7,-85.244
6329.7,-85.257
6331.6,-85.282
6333.6,-85.317
6335.5,-85.35
6337.5,-85.372
6339.4,-85.375
6341.4,-85.357
6343.3,-85.326
6345.3,-85.293
6347.3,-85.272
6349.2,-85.27
6351.2,-85.288
6353.1,-85.322
6355.1,-85.364
6357,-85.408
6359,-85.448
6360.9,-85.483
6362.9,-85.512
6364.8,-85.538
6366.8,-85.561
6368.7,-85.582
6370.7,-85.601
6372.6,-85.617
6374.6,-85.629
6376.6,-85.634
6378.5,-85.628
6380.5,-85.611
6382.4,-85.585
6384.4,-85.557
6386.3,-85.538
6388.3,-85.538
6390.2,-85.563
6392.2,-85.614
6394.1,-85.684
6396.1,-85.764
6398,-85.842
6400,-85.907
6402,-85.958
6403.9,-85.993
6405.9,-86.019
6407.8,-86.04
6409.8,-86.06
6411.7,-86.081
6413.7,-86.1
6415.6,-86.117
6417.6,-86.127
6419.5,-86.129
6421.5,-86.126
6423.4,-86.122
6425.4,-86.123
6427.4,-86.134
6429.3,-86.159
6431.3,-86.202
6433.2,-86.26
6435.2,-86.33
6437.1,-86.405
6439.1,-86.478
6441,-86.542
6443,-86.59
6444.9,-86.617
6446.9,-86.62
6448.8,-86.599
6450.8,-86.557
6452.7,-86.501
6454.7,-86.442
6456.7,-86.389
6458.6,-86.355
6460.6,-86.346
6462.5,-86.364
6464.5,-86.409
6466.4,-86.474
6468.4,-86.552
6470.3,-86.637
6472.3,-86.724
6474.2,-86.805
6476.2,-86.874
6478.1,-86.924
6480.1,-86.948
6482.1,-86.946
6484,-86.925
6486,-86.898
6487.9,-86.882
6489.9,-86.891
6491.8,-86.928
6493.8,-86.989
6495.7,-87.062
6497.7,-87.133
6499.6,-87.19
6501.6,-87.226
6503.5,-87.243
6505.5,-87.245
6507.4,-87.24
6509.4,-87.234
6511.4,-87.231
6513.3,-87.234
6515.3,-87.245
6517.2,-87.264
6519.2,-87.288
6521.1,-87.314
6523.1,-87.339
6525,-87.358
6527,-87.37
6528.9,-87.376
6530.9,-87.38
6532.8,-87.386
6534.8,-87.4
6536.8,-87.422
6538.7,-87.453
6540.7,-87.489
6542.6,-87.528
6544.6,-87.565
6546.5,-87.599
6548.5,-87.626
6550.4,-87.644
6552.4,-87.655
6554.3,-87.659
6556.3,-87.662
6558.2,-87.669
6560.2,-87.685
6562.1,-87.715
6564.1,-87.757
6566.1,-87.81
6568,-87.866
6570,-87.919
6571.9,-87.96
6573.9,-87.984
6575.8,-87.99
6577.8,-87.979
6579.7,-87.96
6581.7,-87.94
6583.6,-87.929
6585.6,-87.934
6587.5,-87.957
6589.5,-88.002
6591.5,-88.065
6593.4,-88.142
6595.4,-88.227
6597.3,-88.31
6599.3,-88.382
6601.2,-88.436
6603.2,-88.47
6605.1,-88.487
6607.1,-88.496
6609,-88.51
6611,-88.537
6612.9,-88.58
6614.9,-88.635
6616.8,-88.692
6618.8,-88.739
6620.8,-88.766
6622.7,-88.771
6624.7,-88.759
6626.6,-88.74
6628.6,-88.723
6630.5,-88.716
6632.5,-88.722
6634.4,-88.74
6636.4,-88.769
6638.3,-88.806
6640.3,-88.849
6642.2,-88.896
6644.2,-88.943
6646.2,-88.989
6648.1,-89.031
6650.1,-89.068
6652,-89.104
6654,-89.139
6655.9,-89.178
6657.9,-89.222
6659.8,-89.27
6661.8,-89.322
6663.7,-89.374
6665.7,-89.424
6667.6,-89.468
6669.6,-89.507
6671.6,-89.541
6673.5,-89.571
6675.5,-89.601
6677.4,-89.635
6679.4,-89.678
6681.3,-89.729
6683.3,-89.786
6685.2,-89.844
6687.2,-89.898
6689.1,-89.942
6691.1,-89.975
6693,-89.998
6695,-90.012
6696.9,-90.021
6698.9,-90.028
6700.9,-90.039
6702.8,-90.059
6704.8,-90.091
6706.7,-90.134
6708.7,-90.183
6710.6,-90.228
6712.6,-90.264
6714.5,-90.284
6716.5,-90.29
6718.4,-90.288
6720.4,-90.286
6722.3,-90.293
6724.3,-90.314
6726.3,-90.349
6728.2,-90.398
6730.2,-90.458
6732.1,-90.524
6734.1,-90.594
6736,-90.663
6738,-90.727
6739.9,-90.783
6741.9,-90.829
6743.8,-90.87
6745.8,-90.91
6747.7,-90.956
6749.7,-91.012
6751.6,-91.075
6753.6,-91.139
6755.6,-91.196
6757.5,-91.24
6759.5,-91.268
6761.4,-91.284
6763.4,-91.296
6765.3,-91.311
6767.3,-91.332
6769.2,-91.357
6771.2,-91.384
6773.1,-91.404
6775.1,-91.416
6777,-91.422
6779,-91.428
6781,-91.443
6782.9,-91.472
6784.9,-91.517
6786.8,-91.575
6788.8,-91.638
6790.7,-91.701
6792.7,-91.76
6794.6,-91.815
6796.6,-91.869
6798.5,-91.923
6800.5,-91.976
6802.4,-92.026
6804.4,-92.065
6806.3,-92.091
6808.3,-92.101
6810.3,-92.102
6812.2,-92.1
6814.2,-92.107
6816.1,-92.129
6818.1,-92.169
6820,-92.228
6822,-92.303
6823.9,-92.389
6825.9,-92.481
6827.8,-92.571
6829.8,-92.654
6831.7,-92.723
6833.7,-92.777
6835.7,-92.815
6837.6,-92.842
6839.6,-92.862
6841.5,-92.88
6843.5,-92.9
6845.4,-92.924
6847.4,-92.953
6849.3,-92.988
6851.3,-93.03
6853.2,-93.079
6855.2,-93.137
6857.1,-93.204
6859.1,-93.28
6861.1,-93.361
6863,-93.444
6865,-93.52
6866.9,-93.583
6868.9,-93.63
6870.8,-93.66
6872.8,-93.679
6874.7,-93.693
6876.7,-93.709
6878.6,-93.729
6880.6,-93.756
6882.5,-93.788
6884.5,-93.826
6886.4,-93.873
6888.4,-93.93
6890.4,-93.996
6892.3,-94.066
6894.3,-94.128
6896.2,-94.17
6898.2,-94.185
6900.1,-94.175
6902.1,-94.152
6904,-94.133
6906,-94.134
6907.9,-94.168
6909.9,-94.235
6911.8,-94.332
6913.8,-94.448
6915.8,-94.568
6917.7,-94.68
6919.7,-94.77
6921.6,-94.834
6923.6,-94.872
6925.5,-94.892
6927.5,-94.905
6929.4,-94.927
6931.4,-94.968
6933.3,-95.032
6935.3,-95.116
6937.2,-95.209
6939.2,-95.3
6941.1,-95.379
6943.1,-95.441
6945.1,-95.487
6947,-95.523
6949,-95.552
6950.9,-95.578
6952.9,-95.6
6954.8,-95.619
6956.8,-95.633
6958.7,-95.646
6960.7,-95.66
6962.6,-95.681
6964.6,-95.714
6966.5,-95.761
6968.5,-95.822
6970.5,-95.895
6972.4,-95.973
6974.4,-96.052
6976.3,-96.128
6978.3,-96.199
6980.2,-96.265
6982.2,-96.33
6984.1,-96.394
6986.1,-96.459
6988,-96.524
6990,-96.589
6991.9,-96.652
6993.9,-96.715
6995.8,-96.78
6997.8,-96.851
6999.8,-96.931
7001.7,-97.021
7003.7,-97.118
7005.6,-97.216
7007.6,-97.307
7009.5,-97.384
7011.5,-97.444
7013.4,-97.491
7015.4,-97.533
7017.3,-97.58
7019.3,-97.639
7021.2,-97.711
7023.2,-97.791
7025.2,-97.871
7027.1,-97.944
7029.1,-98.006
7031,-98.056
7033,-98.1
7034.9,-98.141
7036.9,-98.183
7038.8,-98.225
7040.8,-98.264
7042.7,-98.294
7044.7,-98.314
7046.6,-98.325
7048.6,-98.33
7050.5,-98.338
7052.5,-98.357
7054.5,-98.393
7056.4,-98.449
7058.4,-98.523
7060.3,-98.61
7062.3,-98.704
7064.2,-98.799
7066.2,-98.89
7068.1,-98.972
7070.1,-99.042
7072,-99.099
7074,-99.144
7075.9,-99.184
7077.9,-99.227
7079.9,-99.28
7081.8,-99.352
7083.8,-99.444
7085.7,-99.552
7087.7,-99.665
7089.6,-99.773
7091.6,-99.866
7093.5,-99.941
7095.5,-100
7097.4,-100.05
7099.4,-100.11
7101.3,-100.17
7103.3,-100.24
7105.3,-100.32
7107.2,-100.39
7109.2,-100.46
7111.1,-100.52
7113.1,-100.59
7115,-100.67
7117,-100.77
7118.9,-100.88
7120.9,-100.99
7122.8,-101.09
7124.8,-101.18
7126.7,-101.24
7128.7,-101.28
7130.6,-101.31
7132.6,-101.32
7134.6,-101.32
7136.5,-101.31
7138.5,-101.3
7140.4,-101.29
7142.4,-101.3
7144.3,-101.34
7146.3,-101.4
7148.2,-101.49
7150.2,-101.61
7152.1,-101.73
7154.1,-101.87
7156,-101.99
7158,-102.1
7160,-102.19
7161.9,-102.26
7163.9,-102.31
7165.8,-102.35
7167.8,-102.39
7169.7,-102.44
7171.7,-102.5
7173.6,-102.59
7175.6,-102.7
7177.5,-102.82
7179.5,-102.94
7181.4,-103.05
7183.4,-103.15
7185.3,-103.24
7187.3,-103.31
7189.3,-103.37
7191.2,-103.42
7193.2,-103.48
7195.1,-103.53
7197.1,-103.59
7199,-103.65
7201,-103.72
7202.9,-103.81
7204.9,-103.9
7206.8,-104
7208.8,-104.08
7210.7,-104.16
7212.7,-104.23
7214.7,-104.3
7216.6,-104.37
7218.6,-104.44
7220.5,-104.51
7222.5,-104.58
7224.4,-104.65
7226.4,-104.71
7228.3,-104.78
7230.3,-104.85
7232.2,-104.93
7234.2,-105.02
7236.1,-105.11
7238.1,-105.2
7240,-105.28
7242,-105.36
7244,-105.44
7245.9,-105.51
7247.9,-105.59
7249.8,-105.68
7251.8,-105.78
7253.7,-105.89
7255.7,-106.01
7257.6,-106.13
7259.6,-106.26
7261.5,-106.37
7263.5,-106.47
7265.4,-106.56
7267.4,-106.64
7269.4,-106.72
7271.3,-106.8
7273.3,-106.9
7275.2,-107
7277.2,-107.09
7279.1,-107.17
7281.1,-107.23
7283,-107.28
7285,-107.33
7286.9,-107.38
7288.9,-107.44
7290.8,-107.51
7292.8,-107.6
7294.7,-107.69
7296.7,-107.79
7298.7,-107.89
7300.6,-108
7302.6,-108.11
7304.5,-108.23
7306.5,-108.35
7308.4,-108.47
7310.4,-108.59
7312.3,-108.69
7314.3,-108.78
7316.2,-108.86
7318.2,-108.93
7320.1,-109
7322.1,-109.07
7324.1,-109.15
7326,-109.23
7328,-109.33
7329.9,-109.43
7331.9,-109.53
7333.8,-109.62
7335.8,-109.7
7337.7,-109.79
7339.7,-109.89
7341.6,-109.99
7343.6,-110.09
7345.5,-110.2
7347.5,-110.29
7349.5,-110.37
7351.4,-110.44
7353.4,-110.5
7355.3,-110.55
7357.3,-110.62
7359.2,-110.7
7361.2,-110.78
7363.1,-110.88
7365.1,-110.98
7367,-111.09
7369,-111.19
7370.9,-111.28
7372.9,-111.37
7374.8,-111.45
7376.8,-111.53
7378.8,-111.62
7380.7,-111.7
7382.7,-111.79
7384.6,-111.88
7386.6,-111.99
7388.5,-112.09
7390.5,-112.21
7392.4,-112.32
7394.4,-112.43
7396.3,-112.53
7398.3,-112.62
7400.2,-112.71
7402.2,-112.8
7404.2,-112.91
7406.1,-113.03
7408.1,-113.17
7410,-113.33
7412,-113.48
7413.9,-113.63
7415.9,-113.76
7417.8,-113.88
7419.8,-113.98
7421.7,-114.07
7423.7,-114.14
7425.6,-114.21
7427.6,-114.27
7429.5,-114.35
7431.5,-114.43
7433.5,-114.53
7435.4,-114.64
7437.4,-114.76
7439.3,-114.87
7441.3,-114.99
7443.2,-115.09
7445.2,-115.2
7447.1,-115.3
7449.1,-115.41
7451,-115.52
7453,-115.63
7454.9,-115.73
7456.9,-115.83
7458.9,-115.91
7460.8,-116
7462.8,-116.09
7464.7,-116.18
7466.7,-116.29
7468.6,-116.41
7470.6,-116.54
7472.5,-116.66
7474.5,-116.78
7476.4,-116.88
7478.4,-116.98
7480.3,-117.07
7482.3,-117.15
7484.2,-117.23
7486.2,-117.3
7488.2,-117.38
7490.1,-117.47
7492.1,-117.57
7494,-117.7
7496,-117.85
7497.9,-118.02
7499.9,-118.2
7501.8,-118.37
7503.8,-118.53
7505.7,-118.67
7507.7,-118.8
7509.6,-118.9
7511.6,-118.99
7513.6,-119.08
7515.5,-119.17
7517.5,-119.26
7519.4,-119.35
7521.4,-119.43
7523.3,-119.5
7525.3,-119.57
7527.2,-119.63
7529.2,-119.69
7531.1,-119.76
7533.1,-119.84
7535,-119.94
7537,-120.05
7538.9,-120.18
7540.9,-120.31
7542.9,-120.45
7544.8,-120.6
7546.8,-120.75
7548.7,-120.9
7550.7,-121.04
7552.6,-121.17
7554.6,-121.29
7556.5,-121.39
7558.5,-121.49
7560.4,-121.58
7562.4,-121.68
7564.3,-121.79
7566.3,-121.89
7568.3,-121.99
7570.2,-122.09
7572.2,-122.18
7574.1,-122.28
7576.1,-122.37
7578,-122.46
7580,-122.56
7581.9,-122.64
7583.9,-122.73
7585.8,-122.82
7587.8,-122.92
7589.7,-123.02
7591.7,-123.13
7593.7,-123.23
7595.6,-123.33
7597.6,-123.41
7599.5,-123.49
7601.5,-123.55
7603.4,-123.61
7605.4,-123.67
7607.3,-123.73
7609.3,-123.8
7611.2,-123.88
7613.2,-123.97
7615.1,-124.07
7617.1,-124.18
7619,-124.3
7621,-124.42
7623,-124.54
7624.9,-124.65
7626.9,-124.75
7628.8,-124.84
7630.8,-124.91
7632.7,-124.97
7634.7,-125.03
7636.6,-125.09
7638.6,-125.14
7640.5,-125.21
7642.5,-125.28
7644.4,-125.35
7646.4,-125.43
7648.4,-125.51
7650.3,-125.6
7652.3,-125.7
7654.2,-125.78
7656.2,-125.86
7658.1,-125.93
7660.1,-125.98
7662,-126.01
7664,-126.04
7665.9,-126.06
7667.9,-126.07
7669.8,-126.1
7671.8,-126.12
7673.7,-126.16
7675.7,-126.22
7677.7,-126.29
7679.6,-126.37
7681.6,-126.46
7683.5,-126.56
7685.5,-126.65
7687.4,-126.74
7689.4,-126.83
7691.3,-126.9
7693.3,-126.95
7695.2,-126.99
7697.2,-127.02
7699.1,-127.03
7701.1,-127.05
7703.1,-127.06
7705,-127.09
7707,-127.13
7708.9,-127.18
7710.9,-127.25
7712.8,-127.32
7714.8,-127.38
7716.7,-127.42
7718.7,-127.46
7720.6,-127.48
7722.6,-127.51
7724.5,-127.53
7726.5,-127.56
7728.4,-127.59
7730.4,-127.61
7732.4,-127.63
7734.3,-127.64
7736.3,-127.64
7738.2,-127.64
7740.2,-127.63
7742.1,-127.64
7744.1,-127.65
7746,-127.68
7748,-127.71
7749.9,-127.75
7751.9,-127.79
7753.8,-127.82
7755.8,-127.86
7757.8,-127.88
7759.7,-127.9
7761.7,-127.91
7763.6,-127.92
7765.6,-127.92
7767.5,-127.93
7769.5,-127.93
7771.4,-127.93
7773.4,-127.94
7775.3,-127.96
7777.3,-127.99
7779.2,-128.02
7781.2,-128.05
7783.2,-128.07
7785.1,-128.08
7787.1,-128.08
7789,-128.09
7791,-128.09
7792.9,-128.11
7794.9,-128.13
7796.8,-128.16
7798.8,-128.19
7800.7,-128.22
7802.7,-128.25
7804.6,-128.27
7806.6,-128.28
7808.5,-128.27
7810.5,-128.26
7812.5,-128.23
7814.4,-128.19
7816.4,-128.15
7818.3,-128.11
7820.3,-128.07
7822.2,-128.04
7824.2,-128.03
7826.1,-128.04
7828.1,-128.07
7830,-128.11
7832,-128.16
7833.9,-128.21
7835.9,-128.24
7837.9,-128.25
7839.8,-128.24
7841.8,-128.19
7843.7,-128.14
7845.7,-128.1
7847.6,-128.06
7849.6,-128.06
7851.5,-128.07
7853.5,-128.11
7855.4,-128.14
7857.4,-128.18
7859.3,-128.2
7861.3,-128.21
7863.2,-128.22
7865.2,-128.22
7867.2,-128.22
7869.1,-128.22
7871.1,-128.23
7873,-128.23
7875,-128.22
7876.9,-128.21
7878.9,-128.2
7880.8,-128.17
7882.8,-128.15
7884.7,-128.13
7886.7,-128.12
7888.6,-128.12
7890.6,-128.13
7892.6,-128.16
7894.5,-128.19
7896.5,-128.23
7898.4,-128.27
7900.4,-128.31
7902.3,-128.34
7904.3,-128.37
7906.2,-128.38
7908.2,-128.39
7910.1,-128.38
7912.1,-128.37
7914,-128.35
7916,-128.33
7917.9,-128.31
7919.9,-128.29
7921.9,-128.29
7923.8,-128.29
7925.8,-128.29
7927.7,-128.3
7929.7,-128.31
7931.6,-128.3
7933.6,-128.29
7935.5,-128.26
7937.5,-128.21
7939.4,-128.16
7941.4,-128.1
7943.3,-128.05
7945.3,-128.01
7947.3,-127.97
7949.2,-127.95
7951.2,-127.94
7953.1,-127.95
7955.1,-127.98
7957,-128.02
7959,-128.08
7960.9,-128.14
7962.9,-128.21
7964.8,-128.28
7966.8,-128.34
7968.7,-128.38
7970.7,-128.41
7972.6,-128.41
7974.6,-128.39
7976.6,-128.36
7978.5,-128.32
7980.5,-128.29
7982.4,-128.27
7984.4,-128.26
7986.3,-128.27
7988.3,-128.27
7990.2,-128.28
7992.2,-128.29
7994.1,-128.3
7996.1,-128.3
7998,-128.31
8000,-128.31
