5663.5,-82.885
5665.4,-82.919
5667.4,-82.947
5669.4,-82.97
5671.3,-82.992
5673.3,-83.01
5675.2,-83.022
5677.2,-83.024
5679.1,-83.018
5681.1,-83.005
5683,-82.993
5685,-82.987
5686.9,-82.993
5688.9,-83.007
5690.8,-83.025
5692.8,-83.036
5694.7,-83.03
5696.7,-83.004
5698.7,-82.958
5700.6,-82.899
5702.6,-82.835
5704.5,-82.775
5706.5,-82.721
5708.4,-82.676
5710.4,-82.64
5712.3,-82.616
5714.3,-82.605
5716.2,-82.61
5718.2,-82.631
5720.1,-82.666
5722.1,-82.711
5724.1,-82.757
5726,-82.799
5728,-82.832
5729.9,-82.854
5731.9,-82.868
5733.8,-82.878
5735.8,-82.886
5737.7,-82.893
5739.7,-82.895
5741.6,-82.89
5743.6,-82.878
5745.5,-82.863
5747.5,-82.849
5749.5,-82.842
5751.4,-82.842
5753.4,-82.847
5755.3,-82.852
5757.3,-82.856
5759.2,-82.858
5761.2,-82.862
5763.1,-82.869
5765.1,-82.878
5767,-82.884
5769,-82.882
5770.9,-82.867
5772.9,-82.84
5774.8,-82.807
5776.8,-82.774
5778.8,-82.748
5780.7,-82.731
5782.7,-82.725
5784.6,-82.727
5786.6,-82.734
5788.5,-82.744
5790.5,-82.753
5792.4,-82.761
5794.4,-82.767
5796.3,-82.775
5798.3,-82.788
5800.2,-82.814
5802.2,-82.854
5804.2,-82.909
5806.1,-82.972
5808.1,-83.035
5810,-83.09
5812,-83.129
5813.9,-83.147
5815.9,-83.142
5817.8,-83.118
5819.8,-83.08
5821.7,-83.038
5823.7,-83.003
5825.6,-82.979
5827.6,-82.968
5829.5,-82.966
5831.5,-82.967
5833.5,-82.965
5835.4,-82.955
5837.4,-82.939
5839.3,-82.918
5841.3,-82.896
5843.2,-82.875
5845.2,-82.857
5847.1,-82.843
5849.1,-82.833
5851,-82.83
5853,-82.834
5854.9,-82.845
5856.9,-82.861
5858.9,-82.882
5860.8,-82.907
5862.8,-82.935
5864.7,-82.965
5866.7,-82.997
5868.6,-83.028
5870.6,-83.057
5872.5,-83.079
5874.5,-83.09
5876.4,-83.086
5878.4,-83.066
5880.3,-83.035
5882.3,-82.998
5884.2,-82.965
5886.2,-82.945
5888.2,-82.943
5890.1,-82.963
5892.1,-83.003
5894,-83.057
5896,-83.116
5897.9,-83.171
5899.9,-83.217
5901.8,-83.251
5903.8,-83.278
5905.7,-83.301
5907.7,-83.322
5909.6,-83.342
5911.6,-83.357
5913.6,-83.358
5915.5,-83.343
5917.5,-83.309
5919.4,-83.26
5921.4,-83.205
5923.3,-83.155
5925.3,-83.116
5927.2,-83.092
5929.2,-83.08
5931.1,-83.075
5933.1,-83.069
5935,-83.059
5937,-83.047
5938.9,-83.036
5940.9,-83.033
5942.9,-83.039
5944.8,-83.052
5946.8,-83.07
5948.7,-83.088
5950.7,-83.105
5952.6,-83.123
5954.6,-83.146
5956.5,-83.176
5958.5,-83.211
5960.4,-83.244
5962.4,-83.268
5964.3,-83.274
5966.3,-83.256
5968.3,-83.213
5970.2,-83.153
5972.2,-83.09
5974.1,-83.04
5976.1,-83.015
5978,-83.02
5980,-83.052
5981.9,-83.102
5983.9,-83.155
5985.8,-83.201
5987.8,-83.232
5989.7,-83.245
5991.7,-83.241
5993.7,-83.227
5995.6,-83.209
5997.6,-83.197
5999.5,-83.197
6001.5,-83.21
6003.4,-83.235
6005.4,-83.269
6007.3,-83.306
6009.3,-83.343
6011.2,-83.379
6013.2,-83.413
6015.1,-83.449
6017.1,-83.488
6019,-83.53
6021,-83.574
6023,-83.615
6024.9,-83.65
6026.9,-83.674
6028.8,-83.686
6030.8,-83.686
6032.7,-83.675
6034.7,-83.655
6036.6,-83.627
6038.6,-83.594
6040.5,-83.558
6042.5,-83.523
6044.4,-83.495
6046.4,-83.478
6048.4,-83.473
6050.3,-83.479
6052.3,-83.489
6054.2,-83.494
6056.2,-83.489
6058.1,-83.472
6060.1,-83.446
6062,-83.422
6064,-83.409
6065.9,-83.415
6067.9,-83.443
6069.8,-83.49
6071.8,-83.547
6073.7,-83.604
6075.7,-83.652
6077.7,-83.687
6079.6,-83.709
6081.6,-83.723
6083.5,-83.736
6085.5,-83.752
6087.4,-83.771
6089.4,-83.792
6091.3,-83.807
6093.3,-83.813
6095.2,-83.806
6097.2,-83.785
6099.1,-83.753
6101.1,-83.717
6103.1,-83.685
6105,-83.665
6107,-83.664
6108.9,-83.682
6110.9,-83.718
6112.8,-83.763
6114.8,-83.807
6116.7,-83.843
6118.7,-83.867
6120.6,-83.882
6122.6,-83.893
6124.5,-83.907
6126.5,-83.926
6128.4,-83.951
6130.4,-83.976
6132.4,-84.001
6134.3,-84.024
6136.3,-84.046
6138.2,-84.071
6140.2,-84.097
6142.1,-84.123
6144.1,-84.145
6146,-84.159
6148,-84.167
6149.9,-84.168
6151.9,-84.167
6153.8,-84.164
6155.8,-84.159
6157.8,-84.148
6159.7,-84.129
6161.7,-84.102
6163.6,-84.072
6165.6,-84.042
6167.5,-84.019
6169.5,-84.005
6171.4,-84
6173.4,-84.002
6175.3,-84.01
6177.3,-84.023
6179.2,-84.043
6181.2,-84.069
6183.2,-84.105
6185.1,-84.148
6187.1,-84.194
6189,-84.239
6191,-84.276
6192.9,-84.302
6194.9,-84.314
6196.8,-84.313
6198.8,-84.302
6200.7,-84.285
6202.7,-84.268
6204.6,-84.255
6206.6,-84.246
6208.5,-84.243
6210.5,-84.244
6212.5,-84.246
6214.4,-84.25
6216.4,-84.253
6218.3,-84.257
6220.3,-84.263
6222.2,-84.27
6224.2,-84.282
6226.1,-84.301
6228.1,-84.328
6230,-84.366
6232,-84.414
6233.9,-84.472
6235.9,-84.534
6237.9,-84.595
6239.8,-84.646
6241.8,-84.68
6243.7,-84.691
6245.7,-84.681
6247.6,-84.655
6249.6,-84.62
6251.5,-84.585
6253.5,-84.558
6255.4,-84.546
6257.4,-84.553
6259.3,-84.579
6261.3,-84.621
6263.2,-84.671
6265.2,-84.722
6267.2,-84.767
6269.1,-84.802
6271.1,-84.828
6273,-84.849
6275,-84.868
6276.9,-84.888
6278.9,-84.908
6280.8,-84.926
6282.8,-84.937
6284.7,-84.938
6286.7,-84.929
6288.6,-84.912
6290.6,-84.891
6292.6,-84.871
6294.5,-84.855
6296.5,-84.844
6298.4,-84.835
6300.4,-84.827
6302.3,-84.818
6304.3,-84.81
6306.2,-84.803
6308.2,-84.802
6310.1,-84.808
6312.1,-84.822
6314,-84.848
6316,-84.884
6317.9,-84.93
6319.9,-84.981
6321.9,-85.034
6323.8,-85.084
6325.8,-85.128
6327.7,-85.163
6329.7,-85.189
6331.6,-85.207
6333.6,-85.217
6335.5,-85.225
6337.5,-85.236
6339.4,-85.255
6341.4,-85.286
6343.3,-85.327
6345.3,-85.372
6347.3,-85.413
6349.2,-85.444
6351.2,-85.465
6353.1,-85.477
6355.1,-85.487
6357,-85.499
6359,-85.515
6360.9,-85.53
6362.9,-85.542
6364.8,-85.549
6366.8,-85.555
6368.7,-85.564
6370.7,-85.581
6372.6,-85.606
6374.6,-85.637
6376.6,-85.667
6378.5,-85.688
6380.5,-85.697
6382.4,-85.69
6384.4,-85.669
6386.3,-85.637
6388.3,-85.601
6390.2,-85.57
6392.2,-85.552
6394.1,-85.553
6396.1,-85.579
6398,-85.625
6400,-85.687
6402,-85.753
6403.9,-85.811
6405.9,-85.854
6407.8,-85.878
6409.8,-85.887
6411.7,-85.89
6413.7,-85.894
6415.6,-85.906
6417.6,-85.927
6419.5,-85.952
6421.5,-85.979
6423.4,-86.003
6425.4,-86.025
6427.4,-86.048
6429.3,-86.078
6431.3,-86.118
6433.2,-86.168
6435.2,-86.225
6437.1,-86.285
6439.1,-86.341
6441,-86.389
6443,-86.426
6444.9,-86.452
6446.9,-86.466
6448.8,-86.473
6450.8,-86.476
6452.7,-86.478
6454.7,-86.48
6456.7,-86.479
6458.6,-86.473
6460.6,-86.458
6462.5,-86.435
6464.5,-86.41
6466.4,-86.388
6468.4,-86.379
6470.3,-86.386
6472.3,-86.411
6474.2,-86.45
6476.2,-86.495
6478.1,-86.538
6480.1,-86.575
6482.1,-86.602
6484,-86.623
6486,-86.644
6487.9,-86.675
6489.9,-86.718
6491.8,-86.774
6493.8,-86.836
6495.7,-86.894
6497.7,-86.942
6499.6,-86.979
6501.6,-87.008
6503.5,-87.037
6505.5,-87.069
6507.4,-87.107
6509.4,-87.149
6511.4,-87.193
6513.3,-87.235
6515.3,-87.27
6517.2,-87.296
6519.2,-87.307
6521.1,-87.301
6523.1,-87.278
6525,-87.242
6527,-87.201
6528.9,-87.165
6530.9,-87.146
6532.8,-87.149
6534.8,-87.178
6536.8,-87.23
6538.7,-87.299
6540.7,-87.375
6542.6,-87.449
6544.6,-87.515
6546.5,-87.572
6548.5,-87.62
6550.4,-87.662
6552.4,-87.7
6554.3,-87.733
6556.3,-87.762
6558.2,-87.787
6560.2,-87.81
6562.1,-87.834
6564.1,-87.86
6566.1,-87.889
6568,-87.916
6570,-87.941
6571.9,-87.962
6573.9,-87.979
6575.8,-87.997
6577.8,-88.017
6579.7,-88.042
6581.7,-88.07
6583.6,-88.099
6585.6,-88.126
6587.5,-88.149
6589.5,-88.167
6591.5,-88.182
6593.4,-88.197
6595.4,-88.214
6597.3,-88.236
6599.3,-88.26
6601.2,-88.283
6603.2,-88.303
6605.1,-88.318
6607.1,-88.327
6609,-88.333
6611,-88.342
6612.9,-88.358
6614.9,-88.386
6616.8,-88.429
6618.8,-88.489
6620.8,-88.56
6622.7,-88.639
6624.7,-88.718
6626.6,-88.788
6628.6,-88.842
6630.5,-88.878
6632.5,-88.896
6634.4,-88.903
6636.4,-88.907
6638.3,-88.916
6640.3,-88.936
6642.2,-88.967
6644.2,-89.004
6646.2,-89.043
6648.1,-89.077
6650.1,-89.104
6652,-89.124
6654,-89.137
6655.9,-89.145
6657.9,-89.15
6659.8,-89.155
6661.8,-89.159
6663.7,-89.165
6665.7,-89.172
6667.6,-89.184
6669.6,-89.203
6671.6,-89.233
6673.5,-89.28
6675.5,-89.344
6677.4,-89.426
6679.4,-89.52
6681.3,-89.616
6683.3,-89.705
6685.2,-89.777
6687.2,-89.83
6689.1,-89.863
6691.1,-89.883
6693,-89.897
6695,-89.909
6696.9,-89.925
6698.9,-89.945
6700.9,-89.969
6702.8,-89.996
6704.8,-90.023
6706.7,-90.051
6708.7,-90.079
6710.6,-90.106
6712.6,-90.133
6714.5,-90.16
6716.5,-90.189
6718.4,-90.224
6720.4,-90.268
6722.3,-90.325
6724.3,-90.394
6726.3,-90.474
6728.2,-90.56
6730.2,-90.647
6732.1,-90.727
6734.1,-90.791
6736,-90.834
6738,-90.85
6739.9,-90.839
6741.9,-90.805
6743.8,-90.757
6745.8,-90.706
6747.7,-90.663
6749.7,-90.636
6751.6,-90.632
6753.6,-90.655
6755.6,-90.706
6757.5,-90.783
6759.5,-90.881
6761.4,-90.991
6763.4,-91.104
6765.3,-91.209
6767.3,-91.298
6769.2,-91.366
6771.2,-91.414
6773.1,-91.445
6775.1,-91.465
6777,-91.479
6779,-91.493
6781,-91.509
6782.9,-91.532
6784.9,-91.566
6786.8,-91.613
6788.8,-91.676
6790.7,-91.752
6792.7,-91.838
6794.6,-91.927
6796.6,-92.006
6798.5,-92.065
6800.5,-92.094
6802.4,-92.093
6804.4,-92.073
6806.3,-92.048
6808.3,-92.039
6810.3,-92.058
6812.2,-92.111
6814.2,-92.193
6816.1,-92.291
6818.1,-92.387
6820,-92.466
6822,-92.519
6823.9,-92.545
6825.9,-92.554
6827.8,-92.56
6829.8,-92.574
6831.7,-92.603
6833.7,-92.647
6835.7,-92.701
6837.6,-92.756
6839.6,-92.805
6841.5,-92.847
6843.5,-92.883
6845.4,-92.916
6847.4,-92.948
6849.3,-92.981
6851.3,-93.016
6853.2,-93.054
6855.2,-93.093
6857.1,-93.133
6859.1,-93.174
6861.1,-93.215
6863,-93.256
6865,-93.297
6866.9,-93.341
6868.9,-93.392
6870.8,-93.45
6872.8,-93.516
6874.7,-93.586
6876.7,-93.652
6878.6,-93.705
6880.6,-93.739
6882.5,-93.754
6884.5,-93.756
6886.4,-93.755
6888.4,-93.761
6890.4,-93.782
6892.3,-93.823
6894.3,-93.885
6896.2,-93.968
6898.2,-94.069
6900.1,-94.188
6902.1,-94.319
6904,-94.459
6906,-94.597
6907.9,-94.721
6909.9,-94.82
6911.8,-94.885
6913.8,-94.915
6915.8,-94.917
6917.7,-94.905
6919.7,-94.891
6921.6,-94.887
6923.6,-94.896
6925.5,-94.915
6927.5,-94.94
6929.4,-94.964
6931.4,-94.987
6933.3,-95.009
6935.3,-95.034
6937.2,-95.064
6939.2,-95.101
6941.1,-95.147
6943.1,-95.203
6945.1,-95.27
6947,-95.347
6949,-95.43
6950.9,-95.514
6952.9,-95.594
6954.8,-95.668
6956.8,-95.733
6958.7,-95.793
6960.7,-95.851
6962.6,-95.911
6964.6,-95.977
6966.5,-96.05
6968.5,-96.131
6970.5,-96.215
6972.4,-96.299
6974.4,-96.376
6976.3,-96.442
6978.3,-96.495
6980.2,-96.533
6982.2,-96.561
6984.1,-96.581
6986.1,-96.601
6988,-96.626
6990,-96.661
6991.9,-96.707
6993.9,-96.765
6995.8,-96.83
6997.8,-96.898
6999.8,-96.966
7001.7,-97.032
7003.7,-97.095
7005.6,-97.155
7007.6,-97.21
7009.5,-97.261
7011.5,-97.309
7013.4,-97.356
7015.4,-97.406
7017.3,-97.458
7019.3,-97.51
7021.2,-97.561
7023.2,-97.609
7025.2,-97.655
7027.1,-97.705
7029.1,-97.765
7031,-97.839
7033,-97.926
7034.9,-98.019
7036.9,-98.108
7038.8,-98.183
7040.8,-98.239
7042.7,-98.278
7044.7,-98.307
7046.6,-98.334
7048.6,-98.367
7050.5,-98.41
7052.5,-98.466
7054.5,-98.534
7056.4,-98.611
7058.4,-98.697
7060.3,-98.786
7062.3,-98.876
7064.2,-98.965
7066.2,-99.05
7068.1,-99.129
7070.1,-99.202
7072,-99.269
7074,-99.329
7075.9,-99.383
7077.9,-99.434
7079.9,-99.483
7081.8,-99.533
7083.8,-99.586
7085.7,-99.641
7087.7,-99.702
7089.6,-99.771
7091.6,-99.85
7093.5,-99.941
7095.5,-100.04
7097.4,-100.14
7099.4,-100.24
7101.3,-100.33
7103.3,-100.4
7105.3,-100.47
7107.2,-100.52
7109.2,-100.57
7111.1,-100.62
7113.1,-100.68
7115,-100.73
7117,-100.79
7118.9,-100.84
7120.9,-100.9
7122.8,-100.94
7124.8,-100.99
7126.7,-101.03
7128.7,-101.07
7130.6,-101.11
7132.6,-101.17
7134.6,-101.23
7136.5,-101.3
7138.5,-101.38
7140.4,-101.46
7142.4,-101.55
7144.3,-101.63
7146.3,-101.7
7148.2,-101.77
7150.2,-101.83
7152.1,-101.89
7154.1,-101.95
7156,-102.02
7158,-102.11
7160,-102.21
7161.9,-102.31
7163.9,-102.42
7165.8,-102.52
7167.8,-102.62
7169.7,-102.71
7171.7,-102.8
7173.6,-102.88
7175.6,-102.95
7177.5,-103.01
7179.5,-103.06
7181.4,-103.11
7183.4,-103.15
7185.3,-103.19
7187.3,-103.24
7189.3,-103.29
7191.2,-103.34
7193.2,-103.4
7195.1,-103.45
7197.1,-103.51
7199,-103.56
7201,-103.62
7202.9,-103.67
7204.9,-103.74
7206.8,-103.8
7208.8,-103.87
7210.7,-103.94
7212.7,-104.01
7214.7,-104.08
7216.6,-104.16
7218.6,-104.25
7220.5,-104.37
7222.5,-104.5
7224.4,-104.65
7226.4,-104.81
7228.3,-104.96
7230.3,-105.1
7232.2,-105.21
7234.2,-105.3
7236.1,-105.37
7238.1,-105.42
7240,-105.47
7242,-105.51
7244,-105.55
7245.9,-105.6
7247.9,-105.66
7249.8,-105.74
7251.8,-105.82
7253.7,-105.91
7255.7,-106
7257.6,-106.07
7259.6,-106.14
7261.5,-106.21
7263.5,-106.27
7265.4,-106.34
7267.4,-106.41
7269.4,-106.49
7271.3,-106.56
7273.3,-106.64
7275.2,-106.73
7277.2,-106.83
7279.1,-106.94
7281.1,-107.07
7283,-107.21
7285,-107.36
7286.9,-107.5
7288.9,-107.62
7290.8,-107.73
7292.8,-107.82
7294.7,-107.9
7296.7,-107.97
7298.7,-108.05
7300.6,-108.12
7302.6,-108.2
7304.5,-108.29
7306.5,-108.37
7308.4,-108.45
7310.4,-108.52
7312.3,-108.6
7314.3,-108.67
7316.2,-108.74
7318.2,-108.8
7320.1,-108.87
7322.1,-108.94
7324.1,-109.01
7326,-109.08
7328,-109.17
7329.9,-109.27
7331.9,-109.38
7333.8,-109.5
7335.8,-109.61
7337.7,-109.72
7339.7,-109.82
7341.6,-109.91
7343.6,-110
7345.5,-110.09
7347.5,-110.17
7349.5,-110.24
7351.4,-110.31
7353.4,-110.37
7355.3,-110.44
7357.3,-110.52
7359.2,-110.61
7361.2,-110.72
7363.1,-110.84
7365.1,-110.98
7367,-111.12
7369,-111.26
7370.9,-111.4
7372.9,-111.55
7374.8,-111.69
7376.8,-111.84
7378.8,-111.98
7380.7,-112.11
7382.7,-112.23
7384.6,-112.33
7386.6,-112.41
7388.5,-112.48
7390.5,-112.54
7392.4,-112.58
7394.4,-112.63
7396.3,-112.67
7398.3,-112.72
7400.2,-112.78
7402.2,-112.85
7404.2,-112.93
7406.1,-113.01
7408.1,-113.11
7410,-113.22
7412,-113.34
7413.9,-113.45
7415.9,-113.56
7417.8,-113.67
7419.8,-113.77
7421.7,-113.86
7423.7,-113.95
7425.6,-114.05
7427.6,-114.16
7429.5,-114.29
7431.5,-114.44
7433.5,-114.59
7435.4,-114.75
7437.4,-114.9
7439.3,-115.04
7441.3,-115.16
7443.2,-115.27
7445.2,-115.37
7447.1,-115.46
7449.1,-115.55
7451,-115.63
7453,-115.72
7454.9,-115.81
7456.9,-115.91
7458.9,-116.01
7460.8,-116.11
7462.8,-116.21
7464.7,-116.31
7466.7,-116.41
7468.6,-116.5
7470.6,-116.59
7472.5,-116.67
7474.5,-116.76
7476.4,-116.84
7478.4,-116.94
7480.3,-117.03
7482.3,-117.13
7484.2,-117.22
7486.2,-117.3
7488.2,-117.38
7490.1,-117.45
7492.1,-117.53
7494,-117.6
7496,-117.68
7497.9,-117.77
7499.9,-117.87
7501.8,-117.98
7503.8,-118.1
7505.7,-118.23
7507.7,-118.36
7509.6,-118.5
7511.6,-118.64
7513.6,-118.8
7515.5,-118.96
7517.5,-119.12
7519.4,-119.26
7521.4,-119.38
7523.3,-119.47
7525.3,-119.52
7527.2,-119.54
7529.2,-119.56
7531.1,-119.58
7533.1,-119.63
7535,-119.71
7537,-119.82
7538.9,-119.97
7540.9,-120.13
7542.9,-120.3
7544.8,-120.46
7546.8,-120.59
7548.7,-120.71
7550.7,-120.79
7552.6,-120.86
7554.6,-120.93
7556.5,-120.99
7558.5,-121.06
7560.4,-121.14
7562.4,-121.24
7564.3,-121.36
7566.3,-121.48
7568.3,-121.62
7570.2,-121.76
7572.2,-121.91
7574.1,-122.05
7576.1,-122.19
7578,-122.31
7580,-122.41
7581.9,-122.49
7583.9,-122.57
7585.8,-122.64
7587.8,-122.73
7589.7,-122.82
7591.7,-122.93
7593.7,-123.04
7595.6,-123.16
7597.6,-123.27
7599.5,-123.39
7601.5,-123.51
7603.4,-123.64
7605.4,-123.78
7607.3,-123.92
7609.3,-124.05
7611.2,-124.18
7613.2,-124.29
7615.1,-124.39
7617.1,-124.47
7619,-124.56
7621,-124.64
7623,-124.72
7624.9,-124.79
7626.9,-124.86
7628.8,-124.92
7630.8,-124.97
7632.7,-125.02
7634.7,-125.07
7636.6,-125.13
7638.6,-125.2
7640.5,-125.28
7642.5,-125.36
7644.4,-125.46
7646.4,-125.55
7648.4,-125.64
7650.3,-125.71
7652.3,-125.77
7654.2,-125.81
7656.2,-125.83
7658.1,-125.85
7660.1,-125.87
7662,-125.9
7664,-125.94
7665.9,-125.99
7667.9,-126.05
7669.8,-126.11
7671.8,-126.16
7673.7,-126.22
7675.7,-126.26
7677.7,-126.31
7679.6,-126.35
7681.6,-126.4
7683.5,-126.45
7685.5,-126.51
7687.4,-126.58
7689.4,-126.66
7691.3,-126.74
7693.3,-126.83
7695.2,-126.91
7697.2,-126.98
7699.1,-127.05
7701.1,-127.11
7703.1,-127.16
7705,-127.21
7707,-127.27
7708.9,-127.34
7710.9,-127.42
7712.8,-127.49
7714.8,-127.56
7716.7,-127.6
7718.7,-127.61
7720.6,-127.6
7722.6,-127.57
7724.5,-127.52
7726.5,-127.47
7728.4,-127.43
7730.4,-127.4
7732.4,-127.39
7734.3,-127.41
7736.3,-127.45
7738.2,-127.51
7740.2,-127.58
7742.1,-127.64
7744.1,-127.69
7746,-127.73
7748,-127.74
7749.9,-127.74
7751.9,-127.74
7753.8,-127.75
7755.8,-127.78
7757.8,-127.82
7759.7,-127.87
7761.7,-127.93
7763.6,-127.97
7765.6,-128
7767.5,-128.01
7769.5,-128.02
7771.4,-128.01
7773.4,-128
7775.3,-127.99
7777.3,-127.97
7779.2,-127.95
7781.2,-127.94
7783.2,-127.93
7785.1,-127.93
7787.1,-127.95
7789,-127.97
7791,-127.99
7792.9,-128
7794.9,-128.01
7796.8,-128.01
7798.8,-128.01
7800.7,-128.01
7802.7,-128
7804.6,-128
7806.6,-128
7808.5,-128
7810.5,-128.02
7812.5,-128.04
7814.4,-128.07
7816.4,-128.1
7818.3,-128.14
7820.3,-128.16
7822.2,-128.18
7824.2,-128.19
7826.1,-128.18
7828.1,-128.17
7830,-128.16
7832,-128.15
7833.9,-128.15
7835.9,-128.15
7837.9,-128.16
7839.8,-128.16
7841.8,-128.16
7843.7,-128.15
7845.7,-128.14
7847.6,-128.13
7849.6,-128.13
7851.5,-128.13
7853.5,-128.14
7855.4,-128.16
7857.4,-128.18
7859.3,-128.2
7861.3,-128.2
7863.2,-128.2
7865.2,-128.19
7867.2,-128.18
7869.1,-128.18
7871.1,-128.18
7873,-128.2
7875,-128.23
7876.9,-128.26
7878.9,-128.27
7880.8,-128.28
7882.8,-128.27
7884.7,-128.25
7886.7,-128.22
7888.6,-128.17
7890.6,-128.13
7892.6,-128.08
7894.5,-128.04
7896.5,-128.01
7898.4,-127.99
7900.4,-127.97
7902.3,-127.96
7904.3,-127.95
7906.2,-127.94
7908.2,-127.93
7910.1,-127.93
7912.1,-127.94
7914,-127.95
7916,-127.97
7917.9,-128
7919.9,-128.03
7921.9,-128.07
7923.8,-128.11
7925.8,-128.15
7927.7,-128.19
7929.7,-128.22
7931.6,-128.23
7933.6,-128.23
7935.5,-128.21
7937.5,-128.17
7939.4,-128.12
7941.4,-128.07
7943.3,-128.04
7945.3,-128.02
7947.3,-128.02
7949.2,-128.04
7951.2,-128.05
7953.1,-128.06
7955.1,-128.06
7957,-128.07
7959,-128.07
7960.9,-128.09
7962.9,-128.11
7964.8,-128.14
7966.8,-128.17
7968.7,-128.19
7970.7,-128.2
7972.6,-128.21
7974.6,-128.21
7976.6,-128.22
7978.5,-128.23
7980.5,-128.25
7982.4,-128.26
7984.4,-128.28
7986.3,-128.29
7988.3,-128.3
7990.2,-128.32
7992.2,-128.34
7994.1,-128.37
7996.1,-128.39
7998,-128.41
8000,-128.41
