5663.5,-82.481
5665.4,-82.494
5667.4,-82.499
5669.4,-82.496
5671.3,-82.483
5673.3,-82.461
5675.2,-82.431
5677.2,-82.398
5679.1,-82.365
5681.1,-82.338
5683,-82.321
5685,-82.322
5686.9,-82.342
5688.9,-82.384
5690.8,-82.443
5692.8,-82.512
5694.7,-82.582
5696.7,-82.642
5698.7,-82.685
5700.6,-82.707
5702.6,-82.709
5704.5,-82.69
5706.5,-82.654
5708.4,-82.604
5710.4,-82.545
5712.3,-82.483
5714.3,-82.426
5716.2,-82.381
5718.2,-82.353
5720.1,-82.345
5722.1,-82.353
5724.1,-82.368
5726,-82.381
5728,-82.385
5729.9,-82.378
5731.9,-82.363
5733.8,-82.351
5735.8,-82.348
5737.7,-82.362
5739.7,-82.392
5741.6,-82.433
5743.6,-82.476
5745.5,-82.514
5747.5,-82.543
5749.5,-82.562
5751.4,-82.574
5753.4,-82.58
5755.3,-82.581
5757.3,-82.577
5759.2,-82.567
5761.2,-82.551
5763.1,-82.532
5765.1,-82.516
5767,-82.506
5769,-82.504
5770.9,-82.509
5772.9,-82.515
5774.8,-82.517
5776.8,-82.508
5778.8,-82.485
5780.7,-82.452
5782.7,-82.414
5784.6,-82.382
5786.6,-82.362
5788.5,-82.357
5790.5,-82.366
5792.4,-82.384
5794.4,-82.403
5796.3,-82.42
5798.3,-82.434
5800.2,-82.447
5802.2,-82.459
5804.2,-82.473
5806.1,-82.491
5808.1,-82.513
5810,-82.54
5812,-82.573
5813.9,-82.613
5815.9,-82.66
5817.8,-82.713
5819.8,-82.765
5821.7,-82.812
5823.7,-82.845
5825.6,-82.86
5827.6,-82.856
5829.5,-82.839
5831.5,-82.814
5833.5,-82.787
5835.4,-82.759
5837.4,-82.729
5839.3,-82.694
5841.3,-82.657
5843.2,-82.621
5845.2,-82.593
5847.1,-82.578
5849.1,-82.581
5851,-82.599
5853,-82.63
5854.9,-82.67
5856.9,-82.712
5858.9,-82.753
5860.8,-82.785
5862.8,-82.803
5864.7,-82.806
5866.7,-82.795
5868.6,-82.774
5870.6,-82.748
5872.5,-82.723
5874.5,-82.701
5876.4,-82.683
5878.4,-82.667
5880.3,-82.652
5882.3,-82.64
5884.2,-82.632
5886.2,-82.633
5888.2,-82.645
5890.1,-82.671
5892.1,-82.711
5894,-82.763
5896,-82.823
5897.9,-82.885
5899.9,-82.945
5901.8,-82.996
5903.8,-83.033
5905.7,-83.051
5907.7,-83.047
5909.6,-83.027
5911.6,-82.997
5913.6,-82.968
5915.5,-82.951
5917.5,-82.949
5919.4,-82.961
5921.4,-82.982
5923.3,-83.003
5925.3,-83.017
5927.2,-83.022
5929.2,-83.018
5931.1,-83.007
5933.1,-82.996
5935,-82.986
5937,-82.983
5938.9,-82.985
5940.9,-82.991
5942.9,-82.995
5944.8,-82.992
5946.8,-82.978
5948.7,-82.951
5950.7,-82.917
5952.6,-82.882
5954.6,-82.856
5956.5,-82.84
5958.5,-82.836
5960.4,-82.839
5962.4,-82.845
5964.3,-82.848
5966.3,-82.847
5968.3,-82.842
5970.2,-82.836
5972.2,-82.833
5974.1,-82.836
5976.1,-82.846
5978,-82.863
5980,-82.885
5981.9,-82.909
5983.9,-82.933
5985.8,-82.957
5987.8,-82.984
5989.7,-83.015
5991.7,-83.048
5993.7,-83.08
5995.6,-83.107
5997.6,-83.123
5999.5,-83.13
6001.5,-83.127
6003.4,-83.116
6005.4,-83.1
6007.3,-83.076
6009.3,-83.047
6011.2,-83.016
6013.2,-82.989
6015.1,-82.971
6017.1,-82.968
6019,-82.981
6021,-83.009
6023,-83.048
6024.9,-83.093
6026.9,-83.141
6028.8,-83.188
6030.8,-83.231
6032.7,-83.269
6034.7,-83.301
6036.6,-83.325
6038.6,-83.343
6040.5,-83.353
6042.5,-83.357
6044.4,-83.354
6046.4,-83.346
6048.4,-83.331
6050.3,-83.312
6052.3,-83.289
6054.2,-83.265
6056.2,-83.243
6058.1,-83.226
6060.1,-83.216
6062,-83.214
6064,-83.218
6065.9,-83.225
6067.9,-83.234
6069.8,-83.245
6071.8,-83.259
6073.7,-83.277
6075.7,-83.297
6077.7,-83.313
6079.6,-83.321
6081.6,-83.318
6083.5,-83.306
6085.5,-83.291
6087.4,-83.279
6089.4,-83.278
6091.3,-83.29
6093.3,-83.315
6095.2,-83.352
6097.2,-83.401
6099.1,-83.458
6101.1,-83.52
6103.1,-83.578
6105,-83.622
6107,-83.645
6108.9,-83.643
6110.9,-83.619
6112.8,-83.581
6114.8,-83.541
6116.7,-83.506
6118.7,-83.483
6120.6,-83.47
6122.6,-83.463
6124.5,-83.458
6126.5,-83.452
6128.4,-83.447
6130.4,-83.444
6132.4,-83.449
6134.3,-83.464
6136.3,-83.489
6138.2,-83.519
6140.2,-83.552
6142.1,-83.583
6144.1,-83.613
6146,-83.641
6148,-83.668
6149.9,-83.692
6151.9,-83.709
6153.8,-83.715
6155.8,-83.709
6157.8,-83.692
6159.7,-83.672
6161.7,-83.66
6163.6,-83.662
6165.6,-83.684
6167.5,-83.723
6169.5,-83.773
6171.4,-83.824
6173.4,-83.864
6175.3,-83.887
6177.3,-83.891
6179.2,-83.881
6181.2,-83.869
6183.2,-83.867
6185.1,-83.884
6187.1,-83.922
6189,-83.975
6191,-84.031
6192.9,-84.078
6194.9,-84.106
6196.8,-84.115
6198.8,-84.11
6200.7,-84.099
6202.7,-84.089
6204.6,-84.084
6206.6,-84.079
6208.5,-84.07
6210.5,-84.052
6212.5,-84.022
6214.4,-83.985
6216.4,-83.949
6218.3,-83.923
6220.3,-83.914
6222.2,-83.927
6224.2,-83.961
6226.1,-84.009
6228.1,-84.066
6230,-84.123
6232,-84.175
6233.9,-84.217
6235.9,-84.248
6237.9,-84.264
6239.8,-84.266
6241.8,-84.255
6243.7,-84.236
6245.7,-84.215
6247.6,-84.195
6249.6,-84.181
6251.5,-84.171
6253.5,-84.164
6255.4,-84.158
6257.4,-84.152
6259.3,-84.147
6261.3,-84.141
6263.2,-84.137
6265.2,-84.135
6267.2,-84.138
6269.1,-84.147
6271.1,-84.164
6273,-84.189
6275,-84.221
6276.9,-84.259
6278.9,-84.3
6280.8,-84.343
6282.8,-84.385
6284.7,-84.422
6286.7,-84.449
6288.6,-84.466
6290.6,-84.473
6292.6,-84.476
6294.5,-84.483
6296.5,-84.498
6298.4,-84.524
6300.4,-84.555
6302.3,-84.585
6304.3,-84.606
6306.2,-84.613
6308.2,-84.607
6310.1,-84.592
6312.1,-84.576
6314,-84.567
6316,-84.57
6317.9,-84.587
6319.9,-84.619
6321.9,-84.661
6323.8,-84.709
6325.8,-84.761
6327.7,-84.812
6329.7,-84.858
6331.6,-84.896
6333.6,-84.922
6335.5,-84.936
6337.5,-84.941
6339.4,-84.939
6341.4,-84.936
6343.3,-84.932
6345.3,-84.927
6347.3,-84.918
6349.2,-84.902
6351.2,-84.881
6353.1,-84.859
6355.1,-84.842
6357,-84.838
6359,-84.851
6360.9,-84.885
6362.9,-84.938
6364.8,-85.007
6366.8,-85.086
6368.7,-85.164
6370.7,-85.232
6372.6,-85.283
6374.6,-85.313
6376.6,-85.324
6378.5,-85.321
6380.5,-85.311
6382.4,-85.3
6384.4,-85.293
6386.3,-85.293
6388.3,-85.3
6390.2,-85.313
6392.2,-85.331
6394.1,-85.353
6396.1,-85.377
6398,-85.403
6400,-85.428
6402,-85.452
6403.9,-85.473
6405.9,-85.493
6407.8,-85.51
6409.8,-85.525
6411.7,-85.537
6413.7,-85.547
6415.6,-85.554
6417.6,-85.558
6419.5,-85.559
6421.5,-85.555
6423.4,-85.547
6425.4,-85.534
6427.4,-85.518
6429.3,-85.504
6431.3,-85.501
6433.2,-85.517
6435.2,-85.562
6437.1,-85.637
6439.1,-85.738
6441,-85.852
6443,-85.964
6444.9,-86.057
6446.9,-86.121
6448.8,-86.154
6450.8,-86.159
6452.7,-86.147
6454.7,-86.129
6456.7,-86.113
6458.6,-86.105
6460.6,-86.107
6462.5,-86.118
6464.5,-86.141
6466.4,-86.176
6468.4,-86.224
6470.3,-86.283
6472.3,-86.345
6474.2,-86.399
6476.2,-86.433
6478.1,-86.442
6480.1,-86.428
6482.1,-86.4
6484,-86.371
6486,-86.351
6487.9,-86.346
6489.9,-86.357
6491.8,-86.378
6493.8,-86.406
6495.7,-86.436
6497.7,-86.466
6499.6,-86.497
6501.6,-86.529
6503.5,-86.567
6505.5,-86.612
6507.4,-86.662
6509.4,-86.713
6511.4,-86.757
6513.3,-86.786
6515.3,-86.796
6517.2,-86.787
6519.2,-86.767
6521.1,-86.746
6523.1,-86.733
6525,-86.734
6527,-86.748
6528.9,-86.773
6530.9,-86.804
6532.8,-86.839
6534.8,-86.876
6536.8,-86.911
6538.7,-86.945
6540.7,-86.977
6542.6,-87.006
6544.6,-87.035
6546.5,-87.066
6548.5,-87.102
6550.4,-87.141
6552.4,-87.183
6554.3,-87.225
6556.3,-87.266
6558.2,-87.305
6560.2,-87.341
6562.1,-87.371
6564.1,-87.393
6566.1,-87.406
6568,-87.41
6570,-87.412
6571.9,-87.418
6573.9,-87.437
6575.8,-87.475
6577.8,-87.534
6579.7,-87.61
6581.7,-87.694
6583.6,-87.778
6585.6,-87.853
6587.5,-87.917
6589.5,-87.969
6591.5,-88.014
6593.4,-88.054
6595.4,-88.089
6597.3,-88.117
6599.3,-88.133
6601.2,-88.132
6603.2,-88.114
6605.1,-88.082
6607.1,-88.043
6609,-88.005
6611,-87.976
6612.9,-87.96
6614.9,-87.961
6616.8,-87.982
6618.8,-88.02
6620.8,-88.074
6622.7,-88.137
6624.7,-88.202
6626.6,-88.263
6628.6,-88.312
6630.5,-88.345
6632.5,-88.362
6634.4,-88.364
6636.4,-88.36
6638.3,-88.358
6640.3,-88.368
6642.2,-88.396
6644.2,-88.443
6646.2,-88.506
6648.1,-88.579
6650.1,-88.654
6652,-88.727
6654,-88.794
6655.9,-88.852
6657.9,-88.902
6659.8,-88.939
6661.8,-88.963
6663.7,-88.972
6665.7,-88.971
6667.6,-88.967
6669.6,-88.967
6671.6,-88.979
6673.5,-89.005
6675.5,-89.044
6677.4,-89.089
6679.4,-89.135
6681.3,-89.176
6683.3,-89.212
6685.2,-89.244
6687.2,-89.277
6689.1,-89.312
6691.1,-89.35
6693,-89.389
6695,-89.426
6696.9,-89.458
6698.9,-89.484
6700.9,-89.505
6702.8,-89.522
6704.8,-89.54
6706.7,-89.563
6708.7,-89.596
6710.6,-89.638
6712.6,-89.69
6714.5,-89.748
6716.5,-89.811
6718.4,-89.875
6720.4,-89.936
6722.3,-89.992
6724.3,-90.041
6726.3,-90.082
6728.2,-90.118
6730.2,-90.154
6732.1,-90.195
6734.1,-90.246
6736,-90.306
6738,-90.368
6739.9,-90.423
6741.9,-90.459
6743.8,-90.47
6745.8,-90.459
6747.7,-90.436
6749.7,-90.415
6751.6,-90.407
6753.6,-90.421
6755.6,-90.456
6757.5,-90.508
6759.5,-90.568
6761.4,-90.63
6763.4,-90.689
6765.3,-90.741
6767.3,-90.786
6769.2,-90.825
6771.2,-90.86
6773.1,-90.894
6775.1,-90.931
6777,-90.975
6779,-91.026
6781,-91.083
6782.9,-91.14
6784.9,-91.19
6786.8,-91.228
6788.8,-91.252
6790.7,-91.263
6792.7,-91.269
6794.6,-91.277
6796.6,-91.295
6798.5,-91.326
6800.5,-91.37
6802.4,-91.425
6804.4,-91.485
6806.3,-91.545
6808.3,-91.597
6810.3,-91.636
6812.2,-91.658
6814.2,-91.663
6816.1,-91.66
6818.1,-91.657
6820,-91.666
6822,-91.695
6823.9,-91.748
6825.9,-91.821
6827.8,-91.911
6829.8,-92.012
6831.7,-92.117
6833.7,-92.222
6835.7,-92.323
6837.6,-92.418
6839.6,-92.501
6841.5,-92.571
6843.5,-92.628
6845.4,-92.674
6847.4,-92.715
6849.3,-92.755
6851.3,-92.795
6853.2,-92.835
6855.2,-92.872
6857.1,-92.902
6859.1,-92.923
6861.1,-92.937
6863,-92.946
6865,-92.956
6866.9,-92.972
6868.9,-92.998
6870.8,-93.033
6872.8,-93.075
6874.7,-93.117
6876.7,-93.157
6878.6,-93.196
6880.6,-93.236
6882.5,-93.284
6884.5,-93.342
6886.4,-93.411
6888.4,-93.484
6890.4,-93.555
6892.3,-93.615
6894.3,-93.661
6896.2,-93.69
6898.2,-93.709
6900.1,-93.724
6902.1,-93.744
6904,-93.773
6906,-93.817
6907.9,-93.876
6909.9,-93.948
6911.8,-94.025
6913.8,-94.102
6915.8,-94.172
6917.7,-94.23
6919.7,-94.279
6921.6,-94.324
6923.6,-94.372
6925.5,-94.428
6927.5,-94.498
6929.4,-94.581
6931.4,-94.677
6933.3,-94.781
6935.3,-94.886
6937.2,-94.986
6939.2,-95.07
6941.1,-95.132
6943.1,-95.169
6945.1,-95.184
6947,-95.182
6949,-95.173
6950.9,-95.164
6952.9,-95.162
6954.8,-95.168
6956.8,-95.183
6958.7,-95.206
6960.7,-95.238
6962.6,-95.28
6964.6,-95.334
6966.5,-95.403
6968.5,-95.485
6970.5,-95.578
6972.4,-95.673
6974.4,-95.763
6976.3,-95.838
6978.3,-95.897
6980.2,-95.942
6982.2,-95.98
6984.1,-96.019
6986.1,-96.066
6988,-96.124
6990,-96.192
6991.9,-96.267
6993.9,-96.344
6995.8,-96.418
6997.8,-96.485
6999.8,-96.541
7001.7,-96.587
7003.7,-96.625
7005.6,-96.66
7007.6,-96.7
7009.5,-96.75
7011.5,-96.814
7013.4,-96.892
7015.4,-96.981
7017.3,-97.073
7019.3,-97.16
7021.2,-97.229
7023.2,-97.274
7025.2,-97.295
7027.1,-97.297
7029.1,-97.293
7031,-97.294
7033,-97.309
7034.9,-97.343
7036.9,-97.398
7038.8,-97.471
7040.8,-97.558
7042.7,-97.655
7044.7,-97.758
7046.6,-97.863
7048.6,-97.966
7050.5,-98.064
7052.5,-98.156
7054.5,-98.245
7056.4,-98.33
7058.4,-98.413
7060.3,-98.493
7062.3,-98.566
7064.2,-98.632
7066.2,-98.689
7068.1,-98.739
7070.1,-98.782
7072,-98.82
7074,-98.856
7075.9,-98.891
7077.9,-98.928
7079.9,-98.972
7081.8,-99.025
7083.8,-99.09
7085.7,-99.17
7087.7,-99.262
7089.6,-99.363
7091.6,-99.469
7093.5,-99.575
7095.5,-99.681
7097.4,-99.784
7099.4,-99.883
7101.3,-99.976
7103.3,-100.06
7105.3,-100.14
7107.2,-100.2
7109.2,-100.26
7111.1,-100.3
7113.1,-100.35
7115,-100.4
7117,-100.45
7118.9,-100.52
7120.9,-100.61
7122.8,-100.72
7124.8,-100.84
7126.7,-100.96
7128.7,-101.08
7130.6,-101.18
7132.6,-101.25
7134.6,-101.29
7136.5,-101.3
7138.5,-101.29
7140.4,-101.26
7142.4,-101.23
7144.3,-101.22
7146.3,-101.23
7148.2,-101.26
7150.2,-101.32
7152.1,-101.41
7154.1,-101.5
7156,-101.6
7158,-101.69
7160,-101.77
7161.9,-101.83
7163.9,-101.89
7165.8,-101.94
7167.8,-102
7169.7,-102.07
7171.7,-102.17
7173.6,-102.28
7175.6,-102.42
7177.5,-102.56
7179.5,-102.7
7181.4,-102.83
7183.4,-102.93
7185.3,-102.98
7187.3,-103.01
7189.3,-103
7191.2,-102.99
7193.2,-102.98
7195.1,-102.99
7197.1,-103.02
7199,-103.09
7201,-103.18
7202.9,-103.29
7204.9,-103.41
7206.8,-103.53
7208.8,-103.65
7210.7,-103.75
7212.7,-103.84
7214.7,-103.92
7216.6,-103.99
7218.6,-104.06
7220.5,-104.13
7222.5,-104.2
7224.4,-104.26
7226.4,-104.33
7228.3,-104.41
7230.3,-104.48
7232.2,-104.55
7234.2,-104.64
7236.1,-104.74
7238.1,-104.86
7240,-104.98
7242,-105.09
7244,-105.2
7245.9,-105.28
7247.9,-105.35
7249.8,-105.39
7251.8,-105.42
7253.7,-105.46
7255.7,-105.5
7257.6,-105.56
7259.6,-105.64
7261.5,-105.73
7263.5,-105.84
7265.4,-105.96
7267.4,-106.08
7269.4,-106.2
7271.3,-106.31
7273.3,-106.41
7275.2,-106.49
7277.2,-106.57
7279.1,-106.64
7281.1,-106.71
7283,-106.78
7285,-106.85
7286.9,-106.92
7288.9,-106.99
7290.8,-107.05
7292.8,-107.12
7294.7,-107.18
7296.7,-107.25
7298.7,-107.33
7300.6,-107.41
7302.6,-107.51
7304.5,-107.62
7306.5,-107.74
7308.4,-107.87
7310.4,-107.99
7312.3,-108.12
7314.3,-108.23
7316.2,-108.33
7318.2,-108.42
7320.1,-108.48
7322.1,-108.53
7324.1,-108.57
7326,-108.62
7328,-108.67
7329.9,-108.74
7331.9,-108.82
7333.8,-108.91
7335.8,-109.01
7337.7,-109.11
7339.7,-109.22
7341.6,-109.33
7343.6,-109.43
7345.5,-109.54
7347.5,-109.64
7349.5,-109.75
7351.4,-109.86
7353.4,-109.98
7355.3,-110.1
7357.3,-110.22
7359.2,-110.34
7361.2,-110.45
7363.1,-110.54
7365.1,-110.64
7367,-110.73
7369,-110.83
7370.9,-110.94
7372.9,-111.06
7374.8,-111.18
7376.8,-111.3
7378.8,-111.39
7380.7,-111.47
7382.7,-111.54
7384.6,-111.61
7386.6,-111.68
7388.5,-111.75
7390.5,-111.84
7392.4,-111.92
7394.4,-112.01
7396.3,-112.09
7398.3,-112.19
7400.2,-112.29
7402.2,-112.4
7404.2,-112.52
7406.1,-112.66
7408.1,-112.8
7410,-112.95
7412,-113.1
7413.9,-113.24
7415.9,-113.36
7417.8,-113.47
7419.8,-113.56
7421.7,-113.63
7423.7,-113.69
7425.6,-113.74
7427.6,-113.79
7429.5,-113.84
7431.5,-113.91
7433.5,-113.99
7435.4,-114.09
7437.4,-114.21
7439.3,-114.35
7441.3,-114.5
7443.2,-114.65
7445.2,-114.8
7447.1,-114.92
7449.1,-115.03
7451,-115.11
7453,-115.18
7454.9,-115.24
7456.9,-115.3
7458.9,-115.39
7460.8,-115.49
7462.8,-115.61
7464.7,-115.75
7466.7,-115.88
7468.6,-116.01
7470.6,-116.13
7472.5,-116.23
7474.5,-116.32
7476.4,-116.4
7478.4,-116.48
7480.3,-116.57
7482.3,-116.65
7484.2,-116.75
7486.2,-116.87
7488.2,-116.99
7490.1,-117.14
7492.1,-117.29
7494,-117.44
7496,-117.58
7497.9,-117.7
7499.9,-117.8
7501.8,-117.89
7503.8,-117.98
7505.7,-118.07
7507.7,-118.18
7509.6,-118.29
7511.6,-118.42
7513.6,-118.54
7515.5,-118.66
7517.5,-118.78
7519.4,-118.89
7521.4,-119.01
7523.3,-119.12
7525.3,-119.24
7527.2,-119.36
7529.2,-119.47
7531.1,-119.57
7533.1,-119.66
7535,-119.74
7537,-119.82
7538.9,-119.91
7540.9,-120
7542.9,-120.1
7544.8,-120.21
7546.8,-120.32
7548.7,-120.44
7550.7,-120.55
7552.6,-120.65
7554.6,-120.75
7556.5,-120.85
7558.5,-120.94
7560.4,-121.04
7562.4,-121.15
7564.3,-121.26
7566.3,-121.37
7568.3,-121.48
7570.2,-121.59
7572.2,-121.71
7574.1,-121.83
7576.1,-121.95
7578,-122.07
7580,-122.19
7581.9,-122.3
7583.9,-122.42
7585.8,-122.53
7587.8,-122.63
7589.7,-122.73
7591.7,-122.82
7593.7,-122.92
7595.6,-123
7597.6,-123.08
7599.5,-123.15
7601.5,-123.22
7603.4,-123.29
7605.4,-123.37
7607.3,-123.45
7609.3,-123.53
7611.2,-123.62
7613.2,-123.69
7615.1,-123.77
7617.1,-123.84
7619,-123.92
7621,-124
7623,-124.08
7624.9,-124.17
7626.9,-124.27
7628.8,-124.37
7630.8,-124.46
7632.7,-124.54
7634.7,-124.62
7636.6,-124.7
7638.6,-124.78
7640.5,-124.87
7642.5,-124.97
7644.4,-125.08
7646.4,-125.2
7648.4,-125.31
7650.3,-125.42
7652.3,-125.52
7654.2,-125.61
7656.2,-125.69
7658.1,-125.78
7660.1,-125.87
7662,-125.96
7664,-126.05
7665.9,-126.12
7667.9,-126.18
7669.8,-126.24
7671.8,-126.28
7673.7,-126.33
7675.7,-126.4
7677.7,-126.47
7679.6,-126.54
7681.6,-126.62
7683.5,-126.69
7685.5,-126.75
7687.4,-126.8
7689.4,-126.83
7691.3,-126.86
7693.3,-126.88
7695.2,-126.88
7697.2,-126.88
7699.1,-126.88
7701.1,-126.89
7703.1,-126.92
7705,-126.96
7707,-127.02
7708.9,-127.08
7710.9,-127.14
7712.8,-127.19
7714.8,-127.23
7716.7,-127.27
7718.7,-127.3
7720.6,-127.33
7722.6,-127.37
7724.5,-127.4
7726.5,-127.44
7728.4,-127.47
7730.4,-127.5
7732.4,-127.53
7734.3,-127.57
7736.3,-127.61
7738.2,-127.65
7740.2,-127.7
7742.1,-127.76
7744.1,-127.82
7746,-127.88
7748,-127.95
7749.9,-128.02
7751.9,-128.09
7753.8,-128.15
7755.8,-128.2
7757.8,-128.23
7759.7,-128.23
7761.7,-128.21
7763.6,-128.17
7765.6,-128.11
7767.5,-128.05
7769.5,-127.99
7771.4,-127.94
7773.4,-127.88
7775.3,-127.83
7777.3,-127.78
7779.2,-127.74
7781.2,-127.71
7783.2,-127.68
7785.1,-127.67
7787.1,-127.67
7789,-127.69
7791,-127.72
7792.9,-127.77
7794.9,-127.82
7796.8,-127.87
7798.8,-127.92
7800.7,-127.96
7802.7,-127.99
7804.6,-128.01
7806.6,-128.02
7808.5,-128.02
7810.5,-128
7812.5,-127.98
7814.4,-127.96
7816.4,-127.94
7818.3,-127.94
7820.3,-127.95
7822.2,-127.98
7824.2,-128.03
7826.1,-128.08
7828.1,-128.15
7830,-128.21
7832,-128.28
7833.9,-128.33
7835.9,-128.37
7837.9,-128.39
7839.8,-128.4
7841.8,-128.4
7843.7,-128.4
7845.7,-128.4
7847.6,-128.4
7849.6,-128.39
7851.5,-128.38
7853.5,-128.36
7855.4,-128.33
7857.4,-128.3
7859.3,-128.26
7861.3,-128.23
7863.2,-128.2
7865.2,-128.18
7867.2,-128.16
7869.1,-128.16
7871.1,-128.16
7873,-128.16
7875,-128.17
7876.9,-128.17
7878.9,-128.16
7880.8,-128.15
7882.8,-128.13
7884.7,-128.1
7886.7,-128.09
7888.6,-128.08
7890.6,-128.08
7892.6,-128.09
7894.5,-128.1
7896.5,-128.11
7898.4,-128.11
7900.4,-128.11
7902.3,-128.09
7904.3,-128.08
7906.2,-128.06
7908.2,-128.06
7910.1,-128.06
7912.1,-128.07
7914,-128.1
7916,-128.14
7917.9,-128.17
7919.9,-128.2
7921.9,-128.21
7923.8,-128.2
7925.8,-128.17
7927.7,-128.13
7929.7,-128.08
7931.6,-128.04
7933.6,-128.01
7935.5,-127.99
7937.5,-127.99
7939.4,-128
7941.4,-128.03
7943.3,-128.05
7945.3,-128.08
7947.3,-128.09
7949.2,-128.1
7951.2,-128.09
7953.1,-128.08
7955.1,-128.07
7957,-128.06
7959,-128.06
7960.9,-128.07
7962.9,-128.09
7964.8,-128.11
7966.8,-128.12
7968.7,-128.13
7970.7,-128.13
7972.6,-128.13
7974.6,-128.14
7976.6,-128.14
7978.5,-128.16
7980.5,-128.18
7982.4,-128.2
7984.4,-128.22
7986.3,-128.24
7988.3,-128.25
7990.2,-128.25
7992.2,-128.25
7994.1,-128.23
7996.1,-128.22
7998,-128.21
8000,-128.2
