5663.5,-82.736
5665.4,-82.698
5667.4,-82.659
5669.4,-82.63
5671.3,-82.62
5673.3,-82.635
5675.2,-82.671
5677.2,-82.722
5679.1,-82.778
5681.1,-82.831
5683,-82.877
5685,-82.913
5686.9,-82.939
5688.9,-82.954
5690.8,-82.956
5692.8,-82.945
5694.7,-82.922
5696.7,-82.894
5698.7,-82.869
5700.6,-82.855
5702.6,-82.859
5704.5,-82.881
5706.5,-82.915
5708.4,-82.952
5710.4,-82.98
5712.3,-82.992
5714.3,-82.985
5716.2,-82.964
5718.2,-82.937
5720.1,-82.915
5722.1,-82.903
5724.1,-82.902
5726,-82.912
5728,-82.925
5729.9,-82.937
5731.9,-82.944
5733.8,-82.948
5735.8,-82.952
5737.7,-82.961
5739.7,-82.975
5741.6,-82.994
5743.6,-83.015
5745.5,-83.033
5747.5,-83.047
5749.5,-83.055
5751.4,-83.059
5753.4,-83.057
5755.3,-83.046
5757.3,-83.026
5759.2,-82.997
5761.2,-82.963
5763.1,-82.932
5765.1,-82.913
5767,-82.909
5769,-82.923
5770.9,-82.953
5772.9,-82.996
5774.8,-83.046
5776.8,-83.1
5778.8,-83.15
5780.7,-83.192
5782.7,-83.22
5784.6,-83.23
5786.6,-83.224
5788.5,-83.206
5790.5,-83.185
5792.4,-83.168
5794.4,-83.163
5796.3,-83.169
5798.3,-83.186
5800.2,-83.206
5802.2,-83.224
5804.2,-83.235
5806.1,-83.237
5808.1,-83.231
5810,-83.217
5812,-83.198
5813.9,-83.173
5815.9,-83.146
5817.8,-83.118
5819.8,-83.093
5821.7,-83.072
5823.7,-83.058
5825.6,-83.049
5827.6,-83.043
5829.5,-83.037
5831.5,-83.03
5833.5,-83.021
5835.4,-83.008
5837.4,-82.996
5839.3,-82.985
5841.3,-82.98
5843.2,-82.984
5845.2,-83
5847.1,-83.027
5849.1,-83.065
5851,-83.111
5853,-83.158
5854.9,-83.203
5856.9,-83.24
5858.9,-83.265
5860.8,-83.276
5862.8,-83.271
5864.7,-83.253
5866.7,-83.226
5868.6,-83.194
5870.6,-83.166
5872.5,-83.146
5874.5,-83.141
5876.4,-83.15
5878.4,-83.171
5880.3,-83.194
5882.3,-83.212
5884.2,-83.216
5886.2,-83.203
5888.2,-83.174
5890.1,-83.134
5892.1,-83.089
5894,-83.048
5896,-83.014
5897.9,-82.99
5899.9,-82.981
5901.8,-82.986
5903.8,-83.006
5905.7,-83.039
5907.7,-83.08
5909.6,-83.122
5911.6,-83.159
5913.6,-83.187
5915.5,-83.205
5917.5,-83.217
5919.4,-83.226
5921.4,-83.237
5923.3,-83.249
5925.3,-83.259
5927.2,-83.262
5929.2,-83.254
5931.1,-83.235
5933.1,-83.21
5935,-83.183
5937,-83.161
5938.9,-83.145
5940.9,-83.137
5942.9,-83.136
5944.8,-83.14
5946.8,-83.151
5948.7,-83.172
5950.7,-83.205
5952.6,-83.253
5954.6,-83.312
5956.5,-83.375
5958.5,-83.43
5960.4,-83.465
5962.4,-83.472
5964.3,-83.453
5966.3,-83.413
5968.3,-83.366
5970.2,-83.323
5972.2,-83.293
5974.1,-83.281
5976.1,-83.286
5978,-83.303
5980,-83.324
5981.9,-83.345
5983.9,-83.359
5985.8,-83.366
5987.8,-83.363
5989.7,-83.351
5991.7,-83.329
5993.7,-83.301
5995.6,-83.273
5997.6,-83.254
5999.5,-83.251
6001.5,-83.267
6003.4,-83.302
6005.4,-83.351
6007.3,-83.404
6009.3,-83.451
6011.2,-83.482
6013.2,-83.495
6015.1,-83.491
6017.1,-83.476
6019,-83.459
6021,-83.444
6023,-83.438
6024.9,-83.441
6026.9,-83.45
6028.8,-83.461
6030.8,-83.472
6032.7,-83.483
6034.7,-83.497
6036.6,-83.517
6038.6,-83.549
6040.5,-83.592
6042.5,-83.642
6044.4,-83.69
6046.4,-83.728
6048.4,-83.748
6050.3,-83.751
6052.3,-83.74
6054.2,-83.721
6056.2,-83.698
6058.1,-83.674
6060.1,-83.654
6062,-83.639
6064,-83.632
6065.9,-83.633
6067.9,-83.638
6069.8,-83.647
6071.8,-83.655
6073.7,-83.664
6075.7,-83.677
6077.7,-83.698
6079.6,-83.729
6081.6,-83.768
6083.5,-83.811
6085.5,-83.851
6087.4,-83.884
6089.4,-83.908
6091.3,-83.924
6093.3,-83.934
6095.2,-83.941
6097.2,-83.946
6099.1,-83.951
6101.1,-83.956
6103.1,-83.96
6105,-83.962
6107,-83.96
6108.9,-83.954
6110.9,-83.944
6112.8,-83.928
6114.8,-83.907
6116.7,-83.882
6118.7,-83.854
6120.6,-83.829
6122.6,-83.812
6124.5,-83.807
6126.5,-83.817
6128.4,-83.839
6130.4,-83.866
6132.4,-83.893
6134.3,-83.915
6136.3,-83.929
6138.2,-83.936
6140.2,-83.94
6142.1,-83.942
6144.1,-83.943
6146,-83.944
6148,-83.946
6149.9,-83.954
6151.9,-83.97
6153.8,-83.996
6155.8,-84.027
6157.8,-84.059
6159.7,-84.083
6161.7,-84.093
6163.6,-84.089
6165.6,-84.077
6167.5,-84.063
6169.5,-84.053
6171.4,-84.049
6173.4,-84.052
6175.3,-84.06
6177.3,-84.074
6179.2,-84.096
6181.2,-84.13
6183.2,-84.181
6185.1,-84.249
6187.1,-84.333
6189,-84.424
6191,-84.511
6192.9,-84.581
6194.9,-84.621
6196.8,-84.627
6198.8,-84.601
6200.7,-84.553
6202.7,-84.495
6204.6,-84.439
6206.6,-84.395
6208.5,-84.367
6210.5,-84.355
6212.5,-84.353
6214.4,-84.358
6216.4,-84.362
6218.3,-84.365
6220.3,-84.366
6222.2,-84.368
6224.2,-84.376
6226.1,-84.392
6228.1,-84.418
6230,-84.453
6232,-84.495
6233.9,-84.54
6235.9,-84.583
6237.9,-84.621
6239.8,-84.648
6241.8,-84.66
6243.7,-84.655
6245.7,-84.634
6247.6,-84.603
6249.6,-84.571
6251.5,-84.545
6253.5,-84.534
6255.4,-84.541
6257.4,-84.566
6259.3,-84.606
6261.3,-84.656
6263.2,-84.713
6265.2,-84.773
6267.2,-84.833
6269.1,-84.887
6271.1,-84.931
6273,-84.961
6275,-84.976
6276.9,-84.977
6278.9,-84.966
6280.8,-84.948
6282.8,-84.927
6284.7,-84.909
6286.7,-84.895
6288.6,-84.887
6290.6,-84.884
6292.6,-84.884
6294.5,-84.887
6296.5,-84.89
6298.4,-84.893
6300.4,-84.893
6302.3,-84.89
6304.3,-84.885
6306.2,-84.879
6308.2,-84.875
6310.1,-84.878
6312.1,-84.888
6314,-84.908
6316,-84.936
6317.9,-84.972
6319.9,-85.014
6321.9,-85.06
6323.8,-85.107
6325.8,-85.154
6327.7,-85.195
6329.7,-85.229
6331.6,-85.253
6333.6,-85.268
6335.5,-85.275
6337.5,-85.274
6339.4,-85.267
6341.4,-85.255
6343.3,-85.24
6345.3,-85.226
6347.3,-85.217
6349.2,-85.218
6351.2,-85.235
6353.1,-85.271
6355.1,-85.327
6357,-85.399
6359,-85.481
6360.9,-85.563
6362.9,-85.631
6364.8,-85.676
6366.8,-85.691
6368.7,-85.679
6370.7,-85.648
6372.6,-85.611
6374.6,-85.583
6376.6,-85.573
6378.5,-85.584
6380.5,-85.616
6382.4,-85.66
6384.4,-85.708
6386.3,-85.751
6388.3,-85.784
6390.2,-85.805
6392.2,-85.817
6394.1,-85.826
6396.1,-85.835
6398,-85.849
6400,-85.868
6402,-85.888
6403.9,-85.905
6405.9,-85.916
6407.8,-85.921
6409.8,-85.921
6411.7,-85.919
6413.7,-85.919
6415.6,-85.924
6417.6,-85.935
6419.5,-85.956
6421.5,-85.99
6423.4,-86.038
6425.4,-86.098
6427.4,-86.165
6429.3,-86.232
6431.3,-86.292
6433.2,-86.34
6435.2,-86.373
6437.1,-86.389
6439.1,-86.39
6441,-86.379
6443,-86.361
6444.9,-86.344
6446.9,-86.335
6448.8,-86.339
6450.8,-86.359
6452.7,-86.392
6454.7,-86.429
6456.7,-86.461
6458.6,-86.478
6460.6,-86.474
6462.5,-86.45
6464.5,-86.413
6466.4,-86.374
6468.4,-86.344
6470.3,-86.333
6472.3,-86.345
6474.2,-86.379
6476.2,-86.429
6478.1,-86.486
6480.1,-86.543
6482.1,-86.595
6484,-86.642
6486,-86.688
6487.9,-86.737
6489.9,-86.795
6491.8,-86.861
6493.8,-86.934
6495.7,-87.011
6497.7,-87.088
6499.6,-87.164
6501.6,-87.237
6503.5,-87.305
6505.5,-87.365
6507.4,-87.413
6509.4,-87.441
6511.4,-87.446
6513.3,-87.428
6515.3,-87.391
6517.2,-87.346
6519.2,-87.304
6521.1,-87.276
6523.1,-87.267
6525,-87.28
6527,-87.31
6528.9,-87.352
6530.9,-87.398
6532.8,-87.44
6534.8,-87.472
6536.8,-87.489
6538.7,-87.493
6540.7,-87.488
6542.6,-87.481
6544.6,-87.479
6546.5,-87.486
6548.5,-87.503
6550.4,-87.528
6552.4,-87.556
6554.3,-87.58
6556.3,-87.596
6558.2,-87.601
6560.2,-87.598
6562.1,-87.593
6564.1,-87.593
6566.1,-87.607
6568,-87.642
6570,-87.7
6571.9,-87.781
6573.9,-87.878
6575.8,-87.984
6577.8,-88.086
6579.7,-88.173
6581.7,-88.237
6583.6,-88.273
6585.6,-88.284
6587.5,-88.278
6589.5,-88.265
6591.5,-88.254
6593.4,-88.251
6595.4,-88.258
6597.3,-88.273
6599.3,-88.293
6601.2,-88.318
6603.2,-88.344
6605.1,-88.369
6607.1,-88.391
6609,-88.406
6611,-88.412
6612.9,-88.411
6614.9,-88.409
6616.8,-88.413
6618.8,-88.43
6620.8,-88.467
6622.7,-88.523
6624.7,-88.595
6626.6,-88.675
6628.6,-88.754
6630.5,-88.826
6632.5,-88.886
6634.4,-88.933
6636.4,-88.969
6638.3,-88.996
6640.3,-89.019
6642.2,-89.037
6644.2,-89.054
6646.2,-89.069
6648.1,-89.087
6650.1,-89.109
6652,-89.136
6654,-89.165
6655.9,-89.192
6657.9,-89.209
6659.8,-89.214
6661.8,-89.209
6663.7,-89.199
6665.7,-89.193
6667.6,-89.201
6669.6,-89.226
6671.6,-89.269
6673.5,-89.326
6675.5,-89.393
6677.4,-89.461
6679.4,-89.528
6681.3,-89.588
6683.3,-89.642
6685.2,-89.687
6687.2,-89.726
6689.1,-89.76
6691.1,-89.792
6693,-89.825
6695,-89.859
6696.9,-89.896
6698.9,-89.936
6700.9,-89.979
6702.8,-90.024
6704.8,-90.069
6706.7,-90.112
6708.7,-90.151
6710.6,-90.183
6712.6,-90.209
6714.5,-90.23
6716.5,-90.251
6718.4,-90.278
6720.4,-90.316
6722.3,-90.363
6724.3,-90.417
6726.3,-90.468
6728.2,-90.511
6730.2,-90.542
6732.1,-90.561
6734.1,-90.576
6736,-90.592
6738,-90.616
6739.9,-90.653
6741.9,-90.705
6743.8,-90.773
6745.8,-90.857
6747.7,-90.951
6749.7,-91.05
6751.6,-91.144
6753.6,-91.225
6755.6,-91.29
6757.5,-91.337
6759.5,-91.368
6761.4,-91.385
6763.4,-91.391
6765.3,-91.385
6767.3,-91.369
6769.2,-91.346
6771.2,-91.32
6773.1,-91.297
6775.1,-91.283
6777,-91.278
6779,-91.284
6781,-91.296
6782.9,-91.314
6784.9,-91.334
6786.8,-91.36
6788.8,-91.392
6790.7,-91.437
6792.7,-91.497
6794.6,-91.576
6796.6,-91.671
6798.5,-91.777
6800.5,-91.888
6802.4,-91.995
6804.4,-92.088
6806.3,-92.164
6808.3,-92.219
6810.3,-92.253
6812.2,-92.27
6814.2,-92.271
6816.1,-92.262
6818.1,-92.248
6820,-92.238
6822,-92.241
6823.9,-92.262
6825.9,-92.306
6827.8,-92.37
6829.8,-92.448
6831.7,-92.532
6833.7,-92.61
6835.7,-92.676
6837.6,-92.726
6839.6,-92.76
6841.5,-92.781
6843.5,-92.794
6845.4,-92.801
6847.4,-92.809
6849.3,-92.82
6851.3,-92.84
6853.2,-92.871
6855.2,-92.917
6857.1,-92.979
6859.1,-93.057
6861.1,-93.148
6863,-93.247
6865,-93.351
6866.9,-93.455
6868.9,-93.552
6870.8,-93.637
6872.8,-93.703
6874.7,-93.748
6876.7,-93.774
6878.6,-93.784
6880.6,-93.788
6882.5,-93.792
6884.5,-93.803
6886.4,-93.825
6888.4,-93.858
6890.4,-93.902
6892.3,-93.953
6894.3,-94.008
6896.2,-94.062
6898.2,-94.111
6900.1,-94.152
6902.1,-94.185
6904,-94.215
6906,-94.248
6907.9,-94.292
6909.9,-94.351
6911.8,-94.428
6913.8,-94.518
6915.8,-94.613
6917.7,-94.701
6919.7,-94.774
6921.6,-94.831
6923.6,-94.875
6925.5,-94.917
6927.5,-94.964
6929.4,-95.023
6931.4,-95.092
6933.3,-95.164
6935.3,-95.228
6937.2,-95.278
6939.2,-95.31
6941.1,-95.326
6943.1,-95.336
6945.1,-95.347
6947,-95.369
6949,-95.407
6950.9,-95.463
6952.9,-95.534
6954.8,-95.615
6956.8,-95.696
6958.7,-95.77
6960.7,-95.833
6962.6,-95.884
6964.6,-95.929
6966.5,-95.974
6968.5,-96.026
6970.5,-96.09
6972.4,-96.166
6974.4,-96.25
6976.3,-96.335
6978.3,-96.414
6980.2,-96.482
6982.2,-96.539
6984.1,-96.591
6986.1,-96.644
6988,-96.707
6990,-96.782
6991.9,-96.868
6993.9,-96.957
6995.8,-97.038
6997.8,-97.102
6999.8,-97.143
7001.7,-97.163
7003.7,-97.168
7005.6,-97.168
7007.6,-97.172
7009.5,-97.183
7011.5,-97.201
7013.4,-97.224
7015.4,-97.247
7017.3,-97.268
7019.3,-97.288
7021.2,-97.313
7023.2,-97.351
7025.2,-97.408
7027.1,-97.483
7029.1,-97.574
7031,-97.673
7033,-97.772
7034.9,-97.862
7036.9,-97.942
7038.8,-98.01
7040.8,-98.071
7042.7,-98.127
7044.7,-98.181
7046.6,-98.232
7048.6,-98.28
7050.5,-98.326
7052.5,-98.371
7054.5,-98.419
7056.4,-98.473
7058.4,-98.535
7060.3,-98.605
7062.3,-98.684
7064.2,-98.77
7066.2,-98.864
7068.1,-98.962
7070.1,-99.063
7072,-99.164
7074,-99.259
7075.9,-99.347
7077.9,-99.428
7079.9,-99.505
7081.8,-99.581
7083.8,-99.659
7085.7,-99.738
7087.7,-99.815
7089.6,-99.885
7091.6,-99.945
7093.5,-99.993
7095.5,-100.03
7097.4,-100.06
7099.4,-100.1
7101.3,-100.13
7103.3,-100.17
7105.3,-100.21
7107.2,-100.24
7109.2,-100.27
7111.1,-100.3
7113.1,-100.32
7115,-100.35
7117,-100.38
7118.9,-100.42
7120.9,-100.47
7122.8,-100.51
7124.8,-100.56
7126.7,-100.62
7128.7,-100.68
7130.6,-100.76
7132.6,-100.86
7134.6,-100.98
7136.5,-101.11
7138.5,-101.24
7140.4,-101.37
7142.4,-101.49
7144.3,-101.58
7146.3,-101.66
7148.2,-101.72
7150.2,-101.77
7152.1,-101.83
7154.1,-101.9
7156,-101.99
7158,-102.1
7160,-102.22
7161.9,-102.34
7163.9,-102.45
7165.8,-102.54
7167.8,-102.61
7169.7,-102.65
7171.7,-102.68
7173.6,-102.7
7175.6,-102.72
7177.5,-102.74
7179.5,-102.76
7181.4,-102.8
7183.4,-102.85
7185.3,-102.92
7187.3,-103.01
7189.3,-103.12
7191.2,-103.26
7193.2,-103.41
7195.1,-103.57
7197.1,-103.73
7199,-103.88
7201,-104.01
7202.9,-104.12
7204.9,-104.2
7206.8,-104.27
7208.8,-104.32
7210.7,-104.37
7212.7,-104.42
7214.7,-104.49
7216.6,-104.56
7218.6,-104.63
7220.5,-104.71
7222.5,-104.79
7224.4,-104.86
7226.4,-104.91
7228.3,-104.95
7230.3,-104.98
7232.2,-105.02
7234.2,-105.06
7236.1,-105.12
7238.1,-105.19
7240,-105.27
7242,-105.36
7244,-105.45
7245.9,-105.53
7247.9,-105.62
7249.8,-105.69
7251.8,-105.76
7253.7,-105.82
7255.7,-105.87
7257.6,-105.92
7259.6,-105.98
7261.5,-106.04
7263.5,-106.12
7265.4,-106.2
7267.4,-106.28
7269.4,-106.35
7271.3,-106.42
7273.3,-106.49
7275.2,-106.57
7277.2,-106.66
7279.1,-106.76
7281.1,-106.88
7283,-107
7285,-107.12
7286.9,-107.22
7288.9,-107.32
7290.8,-107.4
7292.8,-107.46
7294.7,-107.52
7296.7,-107.59
7298.7,-107.66
7300.6,-107.74
7302.6,-107.83
7304.5,-107.94
7306.5,-108.06
7308.4,-108.18
7310.4,-108.32
7312.3,-108.45
7314.3,-108.58
7316.2,-108.7
7318.2,-108.82
7320.1,-108.92
7322.1,-109.01
7324.1,-109.09
7326,-109.15
7328,-109.21
7329.9,-109.26
7331.9,-109.32
7333.8,-109.39
7335.8,-109.47
7337.7,-109.56
7339.7,-109.67
7341.6,-109.78
7343.6,-109.88
7345.5,-109.98
7347.5,-110.08
7349.5,-110.16
7351.4,-110.25
7353.4,-110.34
7355.3,-110.44
7357.3,-110.56
7359.2,-110.69
7361.2,-110.83
7363.1,-110.97
7365.1,-111.1
7367,-111.22
7369,-111.33
7370.9,-111.41
7372.9,-111.49
7374.8,-111.55
7376.8,-111.62
7378.8,-111.69
7380.7,-111.76
7382.7,-111.85
7384.6,-111.94
7386.6,-112.06
7388.5,-112.18
7390.5,-112.31
7392.4,-112.45
7394.4,-112.57
7396.3,-112.69
7398.3,-112.78
7400.2,-112.87
7402.2,-112.94
7404.2,-113.01
7406.1,-113.09
7408.1,-113.18
7410,-113.27
7412,-113.36
7413.9,-113.44
7415.9,-113.52
7417.8,-113.59
7419.8,-113.66
7421.7,-113.74
7423.7,-113.82
7425.6,-113.92
7427.6,-114.02
7429.5,-114.13
7431.5,-114.23
7433.5,-114.32
7435.4,-114.4
7437.4,-114.48
7439.3,-114.54
7441.3,-114.61
7443.2,-114.68
7445.2,-114.77
7447.1,-114.88
7449.1,-115.01
7451,-115.16
7453,-115.31
7454.9,-115.46
7456.9,-115.59
7458.9,-115.69
7460.8,-115.78
7462.8,-115.85
7464.7,-115.91
7466.7,-115.98
7468.6,-116.07
7470.6,-116.18
7472.5,-116.3
7474.5,-116.43
7476.4,-116.56
7478.4,-116.7
7480.3,-116.82
7482.3,-116.94
7484.2,-117.06
7486.2,-117.19
7488.2,-117.32
7490.1,-117.47
7492.1,-117.62
7494,-117.79
7496,-117.97
7497.9,-118.14
7499.9,-118.3
7501.8,-118.44
7503.8,-118.54
7505.7,-118.62
7507.7,-118.67
7509.6,-118.71
7511.6,-118.74
7513.6,-118.79
7515.5,-118.85
7517.5,-118.94
7519.4,-119.04
7521.4,-119.16
7523.3,-119.28
7525.3,-119.42
7527.2,-119.55
7529.2,-119.68
7531.1,-119.8
7533.1,-119.91
7535,-120
7537,-120.08
7538.9,-120.14
7540.9,-120.2
7542.9,-120.28
7544.8,-120.37
7546.8,-120.48
7548.7,-120.6
7550.7,-120.73
7552.6,-120.85
7554.6,-120.96
7556.5,-121.05
7558.5,-121.12
7560.4,-121.19
7562.4,-121.26
7564.3,-121.35
7566.3,-121.46
7568.3,-121.59
7570.2,-121.75
7572.2,-121.92
7574.1,-122.09
7576.1,-122.25
7578,-122.4
7580,-122.52
7581.9,-122.62
7583.9,-122.69
7585.8,-122.76
7587.8,-122.82
7589.7,-122.9
7591.7,-122.99
7593.7,-123.1
7595.6,-123.23
7597.6,-123.37
7599.5,-123.53
7601.5,-123.69
7603.4,-123.85
7605.4,-123.99
7607.3,-124.1
7609.3,-124.18
7611.2,-124.23
7613.2,-124.26
7615.1,-124.27
7617.1,-124.28
7619,-124.31
7621,-124.35
7623,-124.41
7624.9,-124.5
7626.9,-124.6
7628.8,-124.71
7630.8,-124.8
7632.7,-124.88
7634.7,-124.94
7636.6,-124.99
7638.6,-125.03
7640.5,-125.08
7642.5,-125.13
7644.4,-125.21
7646.4,-125.29
7648.4,-125.39
7650.3,-125.49
7652.3,-125.6
7654.2,-125.71
7656.2,-125.82
7658.1,-125.92
7660.1,-126.02
7662,-126.11
7664,-126.18
7665.9,-126.23
7667.9,-126.28
7669.8,-126.32
7671.8,-126.37
7673.7,-126.44
7675.7,-126.51
7677.7,-126.59
7679.6,-126.65
7681.6,-126.71
7683.5,-126.75
7685.5,-126.78
7687.4,-126.79
7689.4,-126.8
7691.3,-126.82
7693.3,-126.83
7695.2,-126.86
7697.2,-126.88
7699.1,-126.91
7701.1,-126.94
7703.1,-126.97
7705,-127
7707,-127.02
7708.9,-127.05
7710.9,-127.08
7712.8,-127.12
7714.8,-127.17
7716.7,-127.22
7718.7,-127.28
7720.6,-127.33
7722.6,-127.37
7724.5,-127.4
7726.5,-127.41
7728.4,-127.44
7730.4,-127.47
7732.4,-127.53
7734.3,-127.61
7736.3,-127.7
7738.2,-127.78
7740.2,-127.86
7742.1,-127.91
7744.1,-127.93
7746,-127.93
7748,-127.9
7749.9,-127.85
7751.9,-127.8
7753.8,-127.74
7755.8,-127.69
7757.8,-127.66
7759.7,-127.65
7761.7,-127.66
7763.6,-127.69
7765.6,-127.73
7767.5,-127.78
7769.5,-127.83
7771.4,-127.87
7773.4,-127.89
7775.3,-127.9
7777.3,-127.91
7779.2,-127.92
7781.2,-127.93
7783.2,-127.96
7785.1,-127.99
7787.1,-128.03
7789,-128.06
7791,-128.09
7792.9,-128.1
7794.9,-128.1
7796.8,-128.1
7798.8,-128.09
7800.7,-128.08
7802.7,-128.07
7804.6,-128.06
7806.6,-128.05
7808.5,-128.03
7810.5,-128.01
7812.5,-127.99
7814.4,-127.98
7816.4,-127.97
7818.3,-127.96
7820.3,-127.96
7822.2,-127.97
7824.2,-127.99
7826.1,-128
7828.1,-128.01
7830,-128.01
7832,-128.01
7833.9,-128.01
7835.9,-128.01
7837.9,-128
7839.8,-127.99
7841.8,-127.98
7843.7,-127.96
7845.7,-127.95
7847.6,-127.96
7849.6,-127.97
7851.5,-128
7853.5,-128.04
7855.4,-128.08
7857.4,-128.11
7859.3,-128.13
7861.3,-128.14
7863.2,-128.13
7865.2,-128.12
7867.2,-128.09
7869.1,-128.07
7871.1,-128.05
7873,-128.04
7875,-128.03
7876.9,-128.03
7878.9,-128.02
7880.8,-128.02
7882.8,-128.02
7884.7,-128.02
7886.7,-128.03
7888.6,-128.04
7890.6,-128.06
7892.6,-128.09
7894.5,-128.12
7896.5,-128.16
7898.4,-128.21
7900.4,-128.24
7902.3,-128.28
7904.3,-128.3
7906.2,-128.32
7908.2,-128.32
7910.1,-128.32
7912.1,-128.3
7914,-128.26
7916,-128.22
7917.9,-128.16
7919.9,-128.11
7921.9,-128.06
7923.8,-128.02
7925.8,-128.01
7927.7,-128.02
7929.7,-128.04
7931.6,-128.08
7933.6,-128.11
7935.5,-128.15
7937.5,-128.17
7939.4,-128.19
7941.4,-128.2
7943.3,-128.21
7945.3,-128.2
7947.3,-128.2
7949.2,-128.2
7951.2,-128.2
7953.1,-128.21
7955.1,-128.22
7957,-128.24
7959,-128.26
7960.9,-128.28
7962.9,-128.29
7964.8,-128.29
7966.8,-128.28
7968.7,-128.26
7970.7,-128.23
7972.6,-128.22
7974.6,-128.2
7976.6,-128.2
7978.5,-128.21
7980.5,-128.22
7982.4,-128.23
7984.4,-128.26
7986.3,-128.29
7988.3,-128.33
7990.2,-128.38
7992.2,-128.43
7994.1,-128.48
7996.1,-128.51
7998,-128.54
8000,-128.54
