5663.5,-83.231
5665.4,-83.229
5667.4,-83.213
5669.4,-83.191
5671.3,-83.168
5673.3,-83.151
5675.2,-83.139
5677.2,-83.132
5679.1,-83.122
5681.1,-83.103
5683,-83.071
5685,-83.029
5686.9,-82.985
5688.9,-82.947
5690.8,-82.927
5692.8,-82.929
5694.7,-82.952
5696.7,-82.989
5698.7,-83.031
5700.6,-83.067
5702.6,-83.094
5704.5,-83.109
5706.5,-83.115
5708.4,-83.114
5710.4,-83.106
5712.3,-83.088
5714.3,-83.058
5716.2,-83.016
5718.2,-82.968
5720.1,-82.921
5722.1,-82.885
5724.1,-82.867
5726,-82.868
5728,-82.885
5729.9,-82.913
5731.9,-82.943
5733.8,-82.972
5735.8,-82.998
5737.7,-83.02
5739.7,-83.041
5741.6,-83.062
5743.6,-83.082
5745.5,-83.1
5747.5,-83.111
5749.5,-83.114
5751.4,-83.108
5753.4,-83.094
5755.3,-83.077
5757.3,-83.059
5759.2,-83.043
5761.2,-83.03
5763.1,-83.022
5765.1,-83.018
5767,-83.02
5769,-83.027
5770.9,-83.038
5772.9,-83.05
5774.8,-83.061
5776.8,-83.066
5778.8,-83.066
5780.7,-83.059
5782.7,-83.049
5784.6,-83.038
5786.6,-83.029
5788.5,-83.026
5790.5,-83.03
5792.4,-83.043
5794.4,-83.066
5796.3,-83.097
5798.3,-83.133
5800.2,-83.169
5802.2,-83.201
5804.2,-83.225
5806.1,-83.24
5808.1,-83.246
5810,-83.245
5812,-83.241
5813.9,-83.234
5815.9,-83.226
5817.8,-83.217
5819.8,-83.206
5821.7,-83.193
5823.7,-83.18
5825.6,-83.166
5827.6,-83.154
5829.5,-83.145
5831.5,-83.139
5833.5,-83.136
5835.4,-83.137
5837.4,-83.141
5839.3,-83.146
5841.3,-83.153
5843.2,-83.158
5845.2,-83.161
5847.1,-83.159
5849.1,-83.15
5851,-83.136
5853,-83.121
5854.9,-83.114
5856.9,-83.122
5858.9,-83.149
5860.8,-83.194
5862.8,-83.248
5864.7,-83.301
5866.7,-83.343
5868.6,-83.366
5870.6,-83.369
5872.5,-83.353
5874.5,-83.325
5876.4,-83.293
5878.4,-83.264
5880.3,-83.243
5882.3,-83.229
5884.2,-83.22
5886.2,-83.209
5888.2,-83.191
5890.1,-83.166
5892.1,-83.137
5894,-83.112
5896,-83.099
5897.9,-83.099
5899.9,-83.112
5901.8,-83.128
5903.8,-83.14
5905.7,-83.142
5907.7,-83.135
5909.6,-83.123
5911.6,-83.114
5913.6,-83.111
5915.5,-83.117
5917.5,-83.13
5919.4,-83.149
5921.4,-83.172
5923.3,-83.2
5925.3,-83.23
5927.2,-83.259
5929.2,-83.285
5931.1,-83.304
5933.1,-83.313
5935,-83.312
5937,-83.304
5938.9,-83.292
5940.9,-83.282
5942.9,-83.277
5944.8,-83.283
5946.8,-83.299
5948.7,-83.322
5950.7,-83.348
5952.6,-83.37
5954.6,-83.385
5956.5,-83.392
5958.5,-83.395
5960.4,-83.399
5962.4,-83.409
5964.3,-83.428
5966.3,-83.455
5968.3,-83.487
5970.2,-83.519
5972.2,-83.549
5974.1,-83.573
5976.1,-83.593
5978,-83.607
5980,-83.619
5981.9,-83.631
5983.9,-83.645
5985.8,-83.662
5987.8,-83.68
5989.7,-83.693
5991.7,-83.696
5993.7,-83.686
5995.6,-83.664
5997.6,-83.634
5999.5,-83.605
6001.5,-83.585
6003.4,-83.576
6005.4,-83.58
6007.3,-83.592
6009.3,-83.607
6011.2,-83.622
6013.2,-83.635
6015.1,-83.645
6017.1,-83.653
6019,-83.659
6021,-83.662
6023,-83.661
6024.9,-83.653
6026.9,-83.638
6028.8,-83.618
6030.8,-83.597
6032.7,-83.581
6034.7,-83.574
6036.6,-83.58
6038.6,-83.597
6040.5,-83.625
6042.5,-83.66
6044.4,-83.697
6046.4,-83.732
6048.4,-83.762
6050.3,-83.782
6052.3,-83.793
6054.2,-83.797
6056.2,-83.797
6058.1,-83.799
6060.1,-83.804
6062,-83.813
6064,-83.825
6065.9,-83.837
6067.9,-83.848
6069.8,-83.859
6071.8,-83.872
6073.7,-83.889
6075.7,-83.906
6077.7,-83.921
6079.6,-83.928
6081.6,-83.926
6083.5,-83.915
6085.5,-83.896
6087.4,-83.875
6089.4,-83.852
6091.3,-83.829
6093.3,-83.805
6095.2,-83.779
6097.2,-83.752
6099.1,-83.728
6101.1,-83.71
6103.1,-83.703
6105,-83.711
6107,-83.733
6108.9,-83.77
6110.9,-83.817
6112.8,-83.871
6114.8,-83.926
6116.7,-83.978
6118.7,-84.023
6120.6,-84.058
6122.6,-84.079
6124.5,-84.086
6126.5,-84.082
6128.4,-84.075
6130.4,-84.073
6132.4,-84.081
6134.3,-84.104
6136.3,-84.139
6138.2,-84.183
6140.2,-84.23
6142.1,-84.275
6144.1,-84.313
6146,-84.342
6148,-84.361
6149.9,-84.369
6151.9,-84.366
6153.8,-84.355
6155.8,-84.34
6157.8,-84.324
6159.7,-84.313
6161.7,-84.31
6163.6,-84.313
6165.6,-84.317
6167.5,-84.317
6169.5,-84.303
6171.4,-84.274
6173.4,-84.229
6175.3,-84.176
6177.3,-84.121
6179.2,-84.072
6181.2,-84.032
6183.2,-84.002
6185.1,-83.981
6187.1,-83.97
6189,-83.971
6191,-83.985
6192.9,-84.016
6194.9,-84.064
6196.8,-84.126
6198.8,-84.2
6200.7,-84.279
6202.7,-84.359
6204.6,-84.433
6206.6,-84.497
6208.5,-84.546
6210.5,-84.58
6212.5,-84.602
6214.4,-84.614
6216.4,-84.619
6218.3,-84.619
6220.3,-84.612
6222.2,-84.596
6224.2,-84.573
6226.1,-84.545
6228.1,-84.52
6230,-84.506
6232,-84.511
6233.9,-84.536
6235.9,-84.58
6237.9,-84.636
6239.8,-84.694
6241.8,-84.747
6243.7,-84.786
6245.7,-84.808
6247.6,-84.813
6249.6,-84.804
6251.5,-84.788
6253.5,-84.77
6255.4,-84.755
6257.4,-84.747
6259.3,-84.75
6261.3,-84.764
6263.2,-84.786
6265.2,-84.813
6267.2,-84.838
6269.1,-84.855
6271.1,-84.861
6273,-84.86
6275,-84.856
6276.9,-84.855
6278.9,-84.863
6280.8,-84.881
6282.8,-84.909
6284.7,-84.947
6286.7,-84.993
6288.6,-85.045
6290.6,-85.098
6292.6,-85.147
6294.5,-85.186
6296.5,-85.208
6298.4,-85.211
6300.4,-85.196
6302.3,-85.17
6304.3,-85.142
6306.2,-85.121
6308.2,-85.111
6310.1,-85.112
6312.1,-85.119
6314,-85.124
6316,-85.124
6317.9,-85.119
6319.9,-85.113
6321.9,-85.113
6323.8,-85.124
6325.8,-85.147
6327.7,-85.184
6329.7,-85.232
6331.6,-85.287
6333.6,-85.344
6335.5,-85.397
6337.5,-85.441
6339.4,-85.47
6341.4,-85.483
6343.3,-85.484
6345.3,-85.478
6347.3,-85.472
6349.2,-85.471
6351.2,-85.476
6353.1,-85.487
6355.1,-85.5
6357,-85.512
6359,-85.522
6360.9,-85.531
6362.9,-85.54
6364.8,-85.552
6366.8,-85.565
6368.7,-85.58
6370.7,-85.597
6372.6,-85.617
6374.6,-85.639
6376.6,-85.663
6378.5,-85.688
6380.5,-85.713
6382.4,-85.736
6384.4,-85.758
6386.3,-85.782
6388.3,-85.813
6390.2,-85.852
6392.2,-85.898
6394.1,-85.945
6396.1,-85.99
6398,-86.029
6400,-86.064
6402,-86.102
6403.9,-86.147
6405.9,-86.197
6407.8,-86.246
6409.8,-86.283
6411.7,-86.295
6413.7,-86.28
6415.6,-86.244
6417.6,-86.199
6419.5,-86.159
6421.5,-86.136
6423.4,-86.135
6425.4,-86.153
6427.4,-86.184
6429.3,-86.221
6431.3,-86.261
6433.2,-86.304
6435.2,-86.353
6437.1,-86.413
6439.1,-86.484
6441,-86.56
6443,-86.631
6444.9,-86.683
6446.9,-86.707
6448.8,-86.698
6450.8,-86.664
6452.7,-86.616
6454.7,-86.569
6456.7,-86.535
6458.6,-86.52
6460.6,-86.524
6462.5,-86.543
6464.5,-86.57
6466.4,-86.6
6468.4,-86.628
6470.3,-86.655
6472.3,-86.679
6474.2,-86.698
6476.2,-86.71
6478.1,-86.715
6480.1,-86.72
6482.1,-86.731
6484,-86.756
6486,-86.798
6487.9,-86.853
6489.9,-86.911
6491.8,-86.962
6493.8,-87.002
6495.7,-87.033
6497.7,-87.063
6499.6,-87.099
6501.6,-87.144
6503.5,-87.194
6505.5,-87.241
6507.4,-87.276
6509.4,-87.297
6511.4,-87.306
6513.3,-87.308
6515.3,-87.311
6517.2,-87.32
6519.2,-87.338
6521.1,-87.364
6523.1,-87.392
6525,-87.418
6527,-87.436
6528.9,-87.446
6530.9,-87.452
6532.8,-87.461
6534.8,-87.476
6536.8,-87.501
6538.7,-87.534
6540.7,-87.569
6542.6,-87.603
6544.6,-87.631
6546.5,-87.65
6548.5,-87.66
6550.4,-87.662
6552.4,-87.661
6554.3,-87.663
6556.3,-87.677
6558.2,-87.706
6560.2,-87.753
6562.1,-87.816
6564.1,-87.888
6566.1,-87.963
6568,-88.034
6570,-88.095
6571.9,-88.143
6573.9,-88.177
6575.8,-88.199
6577.8,-88.214
6579.7,-88.226
6581.7,-88.237
6583.6,-88.249
6585.6,-88.261
6587.5,-88.271
6589.5,-88.279
6591.5,-88.287
6593.4,-88.302
6595.4,-88.327
6597.3,-88.366
6599.3,-88.416
6601.2,-88.472
6603.2,-88.524
6605.1,-88.565
6607.1,-88.591
6609,-88.603
6611,-88.605
6612.9,-88.603
6614.9,-88.6
6616.8,-88.601
6618.8,-88.606
6620.8,-88.618
6622.7,-88.636
6624.7,-88.663
6626.6,-88.7
6628.6,-88.747
6630.5,-88.804
6632.5,-88.87
6634.4,-88.944
6636.4,-89.022
6638.3,-89.101
6640.3,-89.175
6642.2,-89.24
6644.2,-89.291
6646.2,-89.323
6648.1,-89.335
6650.1,-89.33
6652,-89.313
6654,-89.291
6655.9,-89.271
6657.9,-89.259
6659.8,-89.257
6661.8,-89.266
6663.7,-89.284
6665.7,-89.311
6667.6,-89.349
6669.6,-89.394
6671.6,-89.447
6673.5,-89.503
6675.5,-89.559
6677.4,-89.614
6679.4,-89.667
6681.3,-89.717
6683.3,-89.763
6685.2,-89.803
6687.2,-89.835
6689.1,-89.859
6691.1,-89.88
6693,-89.903
6695,-89.938
6696.9,-89.988
6698.9,-90.055
6700.9,-90.134
6702.8,-90.219
6704.8,-90.301
6706.7,-90.374
6708.7,-90.436
6710.6,-90.488
6712.6,-90.535
6714.5,-90.578
6716.5,-90.62
6718.4,-90.659
6720.4,-90.693
6722.3,-90.72
6724.3,-90.737
6726.3,-90.742
6728.2,-90.733
6730.2,-90.714
6732.1,-90.688
6734.1,-90.663
6736,-90.645
6738,-90.641
6739.9,-90.651
6741.9,-90.675
6743.8,-90.71
6745.8,-90.754
6747.7,-90.808
6749.7,-90.87
6751.6,-90.937
6753.6,-91.003
6755.6,-91.063
6757.5,-91.111
6759.5,-91.147
6761.4,-91.173
6763.4,-91.195
6765.3,-91.222
6767.3,-91.259
6769.2,-91.308
6771.2,-91.37
6773.1,-91.443
6775.1,-91.522
6777,-91.6
6779,-91.673
6781,-91.733
6782.9,-91.777
6784.9,-91.805
6786.8,-91.818
6788.8,-91.821
6790.7,-91.821
6792.7,-91.823
6794.6,-91.835
6796.6,-91.859
6798.5,-91.898
6800.5,-91.953
6802.4,-92.018
6804.4,-92.089
6806.3,-92.16
6808.3,-92.224
6810.3,-92.28
6812.2,-92.327
6814.2,-92.365
6816.1,-92.397
6818.1,-92.424
6820,-92.445
6822,-92.462
6823.9,-92.478
6825.9,-92.497
6827.8,-92.52
6829.8,-92.55
6831.7,-92.582
6833.7,-92.613
6835.7,-92.638
6837.6,-92.656
6839.6,-92.672
6841.5,-92.692
6843.5,-92.728
6845.4,-92.789
6847.4,-92.88
6849.3,-93.001
6851.3,-93.148
6853.2,-93.309
6855.2,-93.471
6857.1,-93.616
6859.1,-93.727
6861.1,-93.794
6863,-93.815
6865,-93.797
6866.9,-93.759
6868.9,-93.722
6870.8,-93.703
6872.8,-93.715
6874.7,-93.76
6876.7,-93.834
6878.6,-93.927
6880.6,-94.028
6882.5,-94.129
6884.5,-94.223
6886.4,-94.309
6888.4,-94.388
6890.4,-94.46
6892.3,-94.526
6894.3,-94.586
6896.2,-94.637
6898.2,-94.682
6900.1,-94.718
6902.1,-94.748
6904,-94.772
6906,-94.791
6907.9,-94.804
6909.9,-94.814
6911.8,-94.823
6913.8,-94.832
6915.8,-94.843
6917.7,-94.86
6919.7,-94.88
6921.6,-94.905
6923.6,-94.931
6925.5,-94.96
6927.5,-94.993
6929.4,-95.034
6931.4,-95.087
6933.3,-95.154
6935.3,-95.234
6937.2,-95.323
6939.2,-95.416
6941.1,-95.507
6943.1,-95.593
6945.1,-95.67
6947,-95.736
6949,-95.787
6950.9,-95.825
6952.9,-95.849
6954.8,-95.863
6956.8,-95.875
6958.7,-95.889
6960.7,-95.91
6962.6,-95.942
6964.6,-95.985
6966.5,-96.04
6968.5,-96.106
6970.5,-96.183
6972.4,-96.269
6974.4,-96.36
6976.3,-96.454
6978.3,-96.546
6980.2,-96.629
6982.2,-96.699
6984.1,-96.749
6986.1,-96.78
6988,-96.793
6990,-96.797
6991.9,-96.799
6993.9,-96.809
6995.8,-96.83
6997.8,-96.864
6999.8,-96.911
7001.7,-96.969
7003.7,-97.036
7005.6,-97.11
7007.6,-97.186
7009.5,-97.259
7011.5,-97.327
7013.4,-97.387
7015.4,-97.443
7017.3,-97.499
7019.3,-97.562
7021.2,-97.635
7023.2,-97.72
7025.2,-97.813
7027.1,-97.911
7029.1,-98.004
7031,-98.087
7033,-98.155
7034.9,-98.209
7036.9,-98.254
7038.8,-98.293
7040.8,-98.333
7042.7,-98.376
7044.7,-98.42
7046.6,-98.465
7048.6,-98.51
7050.5,-98.553
7052.5,-98.598
7054.5,-98.647
7056.4,-98.701
7058.4,-98.758
7060.3,-98.818
7062.3,-98.878
7064.2,-98.937
7066.2,-99
7068.1,-99.069
7070.1,-99.15
7072,-99.246
7074,-99.357
7075.9,-99.478
7077.9,-99.6
7079.9,-99.711
7081.8,-99.802
7083.8,-99.867
7085.7,-99.906
7087.7,-99.924
7089.6,-99.928
7091.6,-99.928
7093.5,-99.932
7095.5,-99.948
7097.4,-99.981
7099.4,-100.03
7101.3,-100.1
7103.3,-100.18
7105.3,-100.27
7107.2,-100.37
7109.2,-100.47
7111.1,-100.57
7113.1,-100.67
7115,-100.77
7117,-100.86
7118.9,-100.96
7120.9,-101.05
7122.8,-101.14
7124.8,-101.22
7126.7,-101.29
7128.7,-101.35
7130.6,-101.42
7132.6,-101.48
7134.6,-101.56
7136.5,-101.65
7138.5,-101.75
7140.4,-101.84
7142.4,-101.92
7144.3,-101.98
7146.3,-102.03
7148.2,-102.06
7150.2,-102.08
7152.1,-102.1
7154.1,-102.13
7156,-102.16
7158,-102.2
7160,-102.24
7161.9,-102.3
7163.9,-102.38
7165.8,-102.48
7167.8,-102.6
7169.7,-102.73
7171.7,-102.86
7173.6,-102.99
7175.6,-103.11
7177.5,-103.21
7179.5,-103.29
7181.4,-103.36
7183.4,-103.41
7185.3,-103.46
7187.3,-103.5
7189.3,-103.53
7191.2,-103.57
7193.2,-103.61
7195.1,-103.67
7197.1,-103.74
7199,-103.83
7201,-103.93
7202.9,-104.03
7204.9,-104.12
7206.8,-104.21
7208.8,-104.28
7210.7,-104.35
7212.7,-104.43
7214.7,-104.51
7216.6,-104.6
7218.6,-104.71
7220.5,-104.83
7222.5,-104.96
7224.4,-105.09
7226.4,-105.21
7228.3,-105.29
7230.3,-105.36
7232.2,-105.39
7234.2,-105.41
7236.1,-105.43
7238.1,-105.47
7240,-105.52
7242,-105.6
7244,-105.69
7245.9,-105.8
7247.9,-105.9
7249.8,-106
7251.8,-106.09
7253.7,-106.17
7255.7,-106.24
7257.6,-106.3
7259.6,-106.36
7261.5,-106.41
7263.5,-106.46
7265.4,-106.52
7267.4,-106.58
7269.4,-106.66
7271.3,-106.75
7273.3,-106.86
7275.2,-106.97
7277.2,-107.08
7279.1,-107.18
7281.1,-107.28
7283,-107.39
7285,-107.5
7286.9,-107.63
7288.9,-107.76
7290.8,-107.89
7292.8,-108.02
7294.7,-108.13
7296.7,-108.22
7298.7,-108.3
7300.6,-108.35
7302.6,-108.4
7304.5,-108.45
7306.5,-108.5
7308.4,-108.55
7310.4,-108.61
7312.3,-108.67
7314.3,-108.73
7316.2,-108.79
7318.2,-108.85
7320.1,-108.91
7322.1,-108.97
7324.1,-109.04
7326,-109.1
7328,-109.17
7329.9,-109.25
7331.9,-109.35
7333.8,-109.45
7335.8,-109.56
7337.7,-109.68
7339.7,-109.8
7341.6,-109.92
7343.6,-110.03
7345.5,-110.14
7347.5,-110.24
7349.5,-110.35
7351.4,-110.46
7353.4,-110.57
7355.3,-110.69
7357.3,-110.8
7359.2,-110.91
7361.2,-111.02
7363.1,-111.11
7365.1,-111.18
7367,-111.23
7369,-111.26
7370.9,-111.27
7372.9,-111.29
7374.8,-111.32
7376.8,-111.38
7378.8,-111.47
7380.7,-111.58
7382.7,-111.71
7384.6,-111.86
7386.6,-112
7388.5,-112.15
7390.5,-112.29
7392.4,-112.43
7394.4,-112.56
7396.3,-112.68
7398.3,-112.78
7400.2,-112.86
7402.2,-112.94
7404.2,-113.01
7406.1,-113.09
7408.1,-113.18
7410,-113.29
7412,-113.42
7413.9,-113.56
7415.9,-113.7
7417.8,-113.83
7419.8,-113.93
7421.7,-114.02
7423.7,-114.09
7425.6,-114.15
7427.6,-114.2
7429.5,-114.26
7431.5,-114.34
7433.5,-114.43
7435.4,-114.53
7437.4,-114.65
7439.3,-114.78
7441.3,-114.9
7443.2,-115.02
7445.2,-115.13
7447.1,-115.22
7449.1,-115.3
7451,-115.36
7453,-115.43
7454.9,-115.5
7456.9,-115.58
7458.9,-115.68
7460.8,-115.78
7462.8,-115.91
7464.7,-116.05
7466.7,-116.21
7468.6,-116.38
7470.6,-116.54
7472.5,-116.69
7474.5,-116.81
7476.4,-116.89
7478.4,-116.94
7480.3,-116.97
7482.3,-117
7484.2,-117.05
7486.2,-117.14
7488.2,-117.25
7490.1,-117.39
7492.1,-117.54
7494,-117.68
7496,-117.82
7497.9,-117.94
7499.9,-118.05
7501.8,-118.15
7503.8,-118.24
7505.7,-118.33
7507.7,-118.42
7509.6,-118.51
7511.6,-118.61
7513.6,-118.71
7515.5,-118.8
7517.5,-118.9
7519.4,-119
7521.4,-119.1
7523.3,-119.21
7525.3,-119.33
7527.2,-119.46
7529.2,-119.6
7531.1,-119.74
7533.1,-119.87
7535,-120
7537,-120.12
7538.9,-120.25
7540.9,-120.37
7542.9,-120.5
7544.8,-120.64
7546.8,-120.77
7548.7,-120.9
7550.7,-121.01
7552.6,-121.11
7554.6,-121.2
7556.5,-121.29
7558.5,-121.39
7560.4,-121.5
7562.4,-121.62
7564.3,-121.74
7566.3,-121.87
7568.3,-121.98
7570.2,-122.08
7572.2,-122.16
7574.1,-122.23
7576.1,-122.29
7578,-122.35
7580,-122.41
7581.9,-122.47
7583.9,-122.55
7585.8,-122.65
7587.8,-122.76
7589.7,-122.88
7591.7,-123.02
7593.7,-123.16
7595.6,-123.3
7597.6,-123.44
7599.5,-123.57
7601.5,-123.68
7603.4,-123.79
7605.4,-123.89
7607.3,-123.99
7609.3,-124.07
7611.2,-124.16
7613.2,-124.24
7615.1,-124.31
7617.1,-124.38
7619,-124.44
7621,-124.5
7623,-124.57
7624.9,-124.66
7626.9,-124.76
7628.8,-124.87
7630.8,-124.99
7632.7,-125.11
7634.7,-125.22
7636.6,-125.31
7638.6,-125.37
7640.5,-125.42
7642.5,-125.47
7644.4,-125.52
7646.4,-125.57
7648.4,-125.64
7650.3,-125.71
7652.3,-125.77
7654.2,-125.83
7656.2,-125.87
7658.1,-125.9
7660.1,-125.92
7662,-125.93
7664,-125.94
7665.9,-125.96
7667.9,-125.99
7669.8,-126.03
7671.8,-126.08
7673.7,-126.15
7675.7,-126.21
7677.7,-126.27
7679.6,-126.32
7681.6,-126.36
7683.5,-126.39
7685.5,-126.42
7687.4,-126.45
7689.4,-126.5
7691.3,-126.55
7693.3,-126.61
7695.2,-126.67
7697.2,-126.72
7699.1,-126.77
7701.1,-126.8
7703.1,-126.82
7705,-126.84
7707,-126.85
7708.9,-126.87
7710.9,-126.9
7712.8,-126.95
7714.8,-127.01
7716.7,-127.08
7718.7,-127.14
7720.6,-127.2
7722.6,-127.25
7724.5,-127.29
7726.5,-127.3
7728.4,-127.3
7730.4,-127.29
7732.4,-127.28
7734.3,-127.27
7736.3,-127.26
7738.2,-127.27
7740.2,-127.28
7742.1,-127.3
7744.1,-127.31
7746,-127.32
7748,-127.34
7749.9,-127.35
7751.9,-127.37
7753.8,-127.39
7755.8,-127.42
7757.8,-127.44
7759.7,-127.44
7761.7,-127.43
7763.6,-127.4
7765.6,-127.37
7767.5,-127.33
7769.5,-127.3
7771.4,-127.28
7773.4,-127.28
7775.3,-127.29
7777.3,-127.31
7779.2,-127.35
7781.2,-127.4
7783.2,-127.45
7785.1,-127.5
7787.1,-127.53
7789,-127.55
7791,-127.53
7792.9,-127.5
7794.9,-127.44
7796.8,-127.38
7798.8,-127.3
7800.7,-127.23
7802.7,-127.16
7804.6,-127.09
7806.6,-127.04
7808.5,-127.01
7810.5,-126.99
7812.5,-126.99
7814.4,-127
7816.4,-127.02
7818.3,-127.05
7820.3,-127.08
7822.2,-127.11
7824.2,-127.15
7826.1,-127.2
7828.1,-127.25
7830,-127.3
7832,-127.35
7833.9,-127.37
7835.9,-127.38
7837.9,-127.37
7839.8,-127.34
7841.8,-127.3
7843.7,-127.25
7845.7,-127.21
7847.6,-127.17
7849.6,-127.12
7851.5,-127.08
7853.5,-127.05
7855.4,-127.03
7857.4,-127.02
7859.3,-127.03
7861.3,-127.05
7863.2,-127.1
7865.2,-127.15
7867.2,-127.2
7869.1,-127.24
7871.1,-127.28
7873,-127.31
7875,-127.33
7876.9,-127.33
7878.9,-127.32
7880.8,-127.29
7882.8,-127.26
7884.7,-127.23
7886.7,-127.2
7888.6,-127.18
7890.6,-127.17
7892.6,-127.17
7894.5,-127.18
7896.5,-127.21
7898.4,-127.24
7900.4,-127.28
7902.3,-127.32
7904.3,-127.35
7906.2,-127.36
7908.2,-127.36
7910.1,-127.33
7912.1,-127.3
7914,-127.26
7916,-127.21
7917.9,-127.17
7919.9,-127.14
7921.9,-127.11
7923.8,-127.08
7925.8,-127.06
7927.7,-127.05
7929.7,-127.05
7931.6,-127.06
7933.6,-127.07
7935.5,-127.08
7937.5,-127.09
7939.4,-127.08
7941.4,-127.07
7943.3,-127.05
7945.3,-127.03
7947.3,-127.02
7949.2,-127.01
7951.2,-127.01
7953.1,-127.02
7955.1,-127.04
7957,-127.05
7959,-127.07
7960.9,-127.08
7962.9,-127.1
7964.8,-127.11
7966.8,-127.13
7968.7,-127.14
7970.7,-127.15
7972.6,-127.15
7974.6,-127.14
7976.6,-127.11
7978.5,-127.08
7980.5,-127.05
7982.4,-127.03
7984.4,-127.01
7986.3,-127
7988.3,-126.99
7990.2,-126.98
7992.2,-126.97
7994.1,-126.96
7996.1,-126.96
7998,-126.95
8000,-126.95
